Index,Time,Difference,Hz,AveHz,0x6103 Linear-Acceleration-X,0x6103 Linear-Acceleration-Y,0x6103 Linear-Acceleration-Z,0x6103 Range,0x6103 Smoothed Range,0x6103 Velocity,
27,0.7487118244171143,0.02692580223083496,37.13909771107274,36.06193881206563,26.0,-30.0,-13.0,536,541.4423688873649,-438.4683055317646,
28,0.7759749889373779,0.027263164520263672,36.67952776563183,36.08363722952369,9.0,-31.0,-41.0,518,529.7211844436824,-434.19790788995317,
29,0.8037858009338379,0.02781081199645996,35.95723850591957,36.0792638614763,55.0,19.0,-29.0,522,525.8605922218412,-286.5070715923979,
30,0.829481840133667,0.0256960391998291,38.916503521159434,36.16715707141418,-10.0,-16.0,-66.0,522,523.9302961109206,-180.81372349496004,
31,0.8551368713378906,0.025655031204223633,38.9787091677896,36.25150667576694,-16.0,-29.0,-92.0,522,522.9651480554603,-109.21697442630244,
32,0.8830368518829346,0.027899980545043945,35.84231890002649,36.23857818817542,12.0,-40.0,-47.0,499,510.98257402773015,-269.3501069856907,
33,0.9092960357666016,0.026259183883666992,38.08191467146061,36.291811139568686,70.0,-34.0,-23.0,518,514.4912870138651,-67.86579922052738,
34,0.9364111423492432,0.0271151065826416,36.87981077825357,36.30883749920117,15.0,-5.0,-51.0,532,523.2456435069325,127.49660586458805,
35,0.9692809581756592,0.032869815826416016,30.423048467352356,36.109241293541515,-40.0,7.0,-58.0,494,508.62282175346627,-158.6871045352853,
36,0.9968287944793701,0.027547836303710938,36.3004915876203,36.11452658608473,3.0,-11.0,-47.0,546,527.3114108767331,259.8589338591779,
37,1.0432729721069336,0.04644417762756348,21.53122417236051,35.46531060349138,17.0,-27.0,-71.0,508,517.6557054383666,25.979887761713414,
38,1.0701160430908203,0.02684307098388672,37.25356165843607,35.51016756112211,2.0,-34.0,-84.0,527,522.3278527191833,100.01700728245669,
39,1.0964610576629639,0.026345014572143555,37.95784577235993,35.56897869508105,25.0,5.0,-69.0,541,531.6639263595916,227.19712532223605,
40,1.1226780414581299,0.026216983795166016,38.14321310998345,35.629092689875854,0.0,5.0,-80.0,518,524.8319631797958,-16.697951102138063,
41,1.1472880840301514,0.024610042572021484,40.63381837205247,35.73644716676278,48.0,7.0,-31.0,532,528.4159815898979,64.46720100802125,
42,1.1775999069213867,0.03031182289123535,32.990427648914164,35.66576368862078,15.0,-43.0,-56.0,527,527.707990794949,20.555140955580256,
43,1.2053370475769043,0.027737140655517578,36.05274286991353,35.674668829306405,47.0,-57.0,-27.0,518,522.8539953974745,-77.2223535006554,
44,1.2333290576934814,0.02799201011657715,35.72447980103401,35.67579935421848,46.0,-38.0,-15.0,508,515.4269976987373,-171.27399138575896,
45,1.2599201202392578,0.026591062545776367,37.60662058082506,35.71655002338921,13.0,-26.0,-29.0,480,497.71349884936865,-418.7094108864235,
46,1.2875800132751465,0.027659893035888672,36.15342975847742,35.72593510751408,-30.0,-20.0,-57.0,518,507.8567494246843,-25.99805684455623,
47,1.314866065979004,0.027286052703857422,36.6487601139402,35.74508553843119,16.0,-17.0,-29.0,518,512.9283747123421,79.9353608553039,
48,1.3417298793792725,0.026863813400268555,37.22479698247171,35.7747119876367,71.0,-9.0,10.0,518,515.4641873561711,87.16523585371145,
49,1.370581865310669,0.028851985931396484,34.65965921298362,35.751239119812226,-20.0,-51.0,-34.0,551,533.2320936780856,351.49740694974156,
50,1.3998141288757324,0.029232263565063477,34.208777495942385,35.719027954202566,-6.0,-8.0,11.0,541,537.1160468390428,242.18134821879556,
51,1.4273159503936768,0.027501821517944336,36.361227904396145,35.731401996827245,-37.0,-1.0,-1.0,536,536.5580234195214,110.9454657427934,
52,1.4556400775909424,0.028324127197265625,35.30558922558922,35.723116449266115,6.0,-19.0,28.0,560,548.2790117097607,262.3809318179606,
53,1.4833898544311523,0.02774977684020996,36.03632583275339,35.728975657801264,8.0,-45.0,35.0,560,554.1395058548803,236.78580418621834,
54,1.5088820457458496,0.025492191314697266,39.22769869624586,35.788085723630886,55.0,-41.0,52.0,574,564.0697529274402,313.16327216393654,
55,1.53444504737854,0.02556300163269043,39.119036737891605,35.84357751615967,31.0,-52.0,34.0,560,562.0348764637201,116.78043251130097,
56,1.5614440441131592,0.02699899673461914,37.03841330954946,35.86423747371995,29.0,-27.0,36.0,597,579.5174382318601,382.15339049469776,
57,1.588775873184204,0.027331829071044922,36.58737940299028,35.87667773791236,13.0,-5.0,48.0,654,616.75871911593,872.3571318267475,
58,1.6159989833831787,0.02722311019897461,36.733495647299925,35.89111168781428,-16.0,-52.0,34.0,579,597.879359557965,89.42612984021463,
59,1.6434190273284912,0.0274200439453125,36.46967167501391,35.900764819492935,29.0,-55.0,84.0,583,590.4396797789825,-90.94827453325877,
60,1.668531894683838,0.02511286735534668,39.820223865718546,35.95975611324416,13.0,-53.0,80.0,616,603.2198398894913,208.98028105346287,
61,1.6974220275878906,0.028890132904052734,34.61389406968492,35.936849533338275,17.0,-29.0,82.0,681,642.1099199447456,777.558696223801,
62,1.7263360023498535,0.02891397476196289,34.585352177713276,35.91421363836869,-51.0,-32.0,67.0,658,650.0549599723728,526.1703518226585,
63,1.752755880355835,0.026419878005981445,37.850288323572144,35.943396742283404,-19.0,17.0,69.0,667,658.5274799861863,423.42883858636844,
64,1.7788679599761963,0.026112079620361328,38.296451854421946,35.97793733991162,-9.0,-22.0,122.0,621,639.7637399930932,-147.5779133340078,
65,1.8075640201568604,0.028696060180664062,34.84798936523762,35.959998802343556,-200.0,-129.0,-43.0,635,637.3818699965466,-115.29064682152087,
66,1.8346400260925293,0.027076005935668945,36.933069167437154,35.974359580810386,-174.0,-135.0,-68.0,644,640.6909349982733,3.4616398833985897,
67,1.8635540008544922,0.02891397476196289,34.585352177713276,35.95280843446372,209.0,62.0,-22.0,644,642.3454674991367,30.342114557616174,
68,1.8918418884277344,0.028287887573242188,35.35081922999124,35.94380715214695,207.0,93.0,-50.0,649,645.6727337495684,73.98185115333807,
69,1.918652057647705,0.026810169219970703,37.29927967985771,35.962747766051436,-3.0,-35.0,-208.0,569,607.3363668747842,-677.9685094094349,
70,1.9470698833465576,0.02841782569885254,35.189180572684634,35.951457417484356,-114.0,-66.0,-276.0,626,616.6681834373921,-174.7947656583269,
71,1.9737088680267334,0.02663898468017578,37.53896824544446,35.97288391929053,-123.0,1.0,-310.0,667,641.8340917186961,384.95373309065445,
72,2.0008699893951416,0.027161121368408203,36.81733115640526,35.98434699985951,76.0,9.0,-237.0,691,666.417045859348,645.0162482448809,
73,2.0287599563598633,0.02788996696472168,35.85518768325939,35.982571408290944,99.0,60.0,-162.0,728,697.208522929674,874.5252188230985,
74,2.0635178089141846,0.03475785255432129,28.77047707240114,35.861091036058724,27.0,37.0,-149.0,756,726.604261464837,860.127320187652,
75,2.0921308994293213,0.02861309051513672,34.949038429490386,35.848617321439136,-129.0,25.0,-228.0,780,753.3021307324185,896.596089602934,
76,2.1188929080963135,0.026762008666992188,37.36640296486352,35.867787234363355,-77.0,45.0,-226.0,798,775.6510653662092,865.8476934822756,
77,2.1443538665771484,0.02546095848083496,39.275819123334365,35.90825245784112,-23.0,27.0,-158.0,813,794.3255326831046,799.6513470226394,
78,2.1761257648468018,0.03177189826965332,31.474354837499344,35.843516611040705,110.0,67.0,-59.0,,794.3255326831046,799.6513470226394,
79,2.200144052505493,0.024018287658691406,41.63494143339289,35.90673979280398,113.0,-17.0,-11.0,929,861.6627663415522,1801.6165633393998,
80,2.2269480228424072,0.026803970336914062,37.30790578524159,35.923604493422566,-49.0,-35.0,7.0,1032,946.8313831707761,2489.5396479317124,
81,2.2580559253692627,0.03110790252685547,32.146172476164196,35.87156504405619,21.0,-58.0,48.0,1041,993.915691585388,2001.5599735743676,
82,2.2873408794403076,0.029284954071044922,34.14722787592608,35.849488258201674,-32.0,77.0,-32.0,752,872.957845792694,-1064.4075750449404,
83,2.316074848175049,0.02873396873474121,34.802014620101396,35.836492963688045,13.0,-15.0,76.0,756,814.4789228963471,-1549.7959523256945,
84,2.3440070152282715,0.027932167053222656,35.80101744682304,35.83607022260539,7.0,-101.0,68.0,780,797.2394614481735,-1083.493106202794,
85,2.373162031173706,0.02915501594543457,34.29941530032301,35.81719195042116,-58.0,-68.0,47.0,752,774.6197307240868,-929.6683221448601,
86,2.399378776550293,0.026216745376586914,38.14355998945081,35.84261094600766,16.0,-36.0,123.0,775,774.8098653620434,-461.2079550879452,
87,2.4243078231811523,0.024929046630859375,40.11384850803366,35.88653188679624,4.0,-7.0,79.0,780,777.4049326810217,-178.5549088931504,
88,2.4495978355407715,0.02529001235961914,39.541301355657374,35.924264270332024,-49.0,-37.0,116.0,756,766.7024663405109,-300.87217785603366,
89,2.477630853652954,0.028033018112182617,35.67222037948954,35.921412533582526,44.0,190.0,205.0,756,761.3512331702555,-245.88127340371034,
90,2.5038809776306152,0.026250123977661133,38.09505817385855,35.944200544694276,75.0,165.0,121.0,784,772.6756165851277,92.76088578446391,
91,2.5308520793914795,0.026971101760864258,37.076720441988954,35.956269724732444,-94.0,11.0,25.0,952,862.3378082925639,1708.5704509685468,
92,2.5581700801849365,0.02731800079345703,36.60589980799441,35.963206947267985,-111.0,-3.0,35.0,1424,1143.1689041462819,5994.322704379512,
93,2.586648941040039,0.02847886085510254,35.11376403318571,35.95385462806816,-21.0,-111.0,168.0,1350,1246.584452073141,4812.815925822924,
94,2.614309072494507,0.027660131454467773,36.15311813127613,35.95596289244699,-76.0,100.0,155.0,1200,1223.2922260365704,1985.3646631912013,
95,2.641789197921753,0.027480125427246094,36.38993579732778,35.960477117074575,-83.0,25.0,149.0,1153,1188.1461130182852,353.19993346508875,
96,2.6688449382781982,0.027055740356445312,36.96073316884033,35.9706173345291,-104.0,114.0,53.0,1036,1112.0730565091426,-1229.258004753721,
97,2.698094129562378,0.029249191284179688,34.18897945875448,35.95130315773419,-139.0,-34.0,-10.0,1097,1104.5365282545713,-743.4621072197908,
98,2.7281720638275146,0.03007793426513672,33.24696407622309,35.921487980677426,-77.0,-126.0,24.0,1074,1089.2682641272856,-625.5427680829712,
99,2.7564468383789062,0.0282747745513916,35.36721391650435,35.91580240967857,-26.0,-83.0,19.0,1130,1109.634132063643,47.37061990872701,
100,2.78413987159729,0.02769303321838379,36.11016504093738,35.917735678498424,-68.0,-33.0,-19.0,1097,1103.3170660318215,-90.36983853742282,
101,2.8124887943267822,0.028348922729492188,35.27470900894839,35.91125419014375,-70.0,33.0,-29.0,1041,1072.1585330159107,-594.7390119096926,
102,2.844999074935913,0.03251028060913086,30.75950072603001,35.852384241037996,-44.0,50.0,-28.0,1051,1061.5792665079553,-460.0759838710071,
103,2.874624013900757,0.02962493896484375,33.75534380633531,35.830772825219974,-91.0,-56.0,-46.0,1382,1221.7896332539776,2473.9400134900234,
104,2.9011659622192383,0.026541948318481445,37.67620929710308,35.84765620248954,-22.0,-67.0,44.0,1345,1283.3948166269888,2397.494898019004,
105,2.9272968769073486,0.02613091468811035,38.268847911971605,35.86926930039674,-20.0,-9.0,77.0,1313,1298.1974083134944,1481.9865139864507,
106,2.9542739391326904,0.026977062225341797,37.06852850198851,35.88022038034809,-96.0,-2.0,95.0,1299,1298.5987041567473,748.4309801949004,
107,2.983604907989502,0.029330968856811523,34.09365728359737,35.86265718811335,-131.0,-39.0,60.0,1242,1270.2993520783737,-108.19871545651512,
108,3.0104711055755615,0.02686619758605957,37.22149354394995,35.87478378383302,-27.0,-62.0,109.0,1280,1275.149676039187,36.16879326848115,
109,3.0386531352996826,0.028182029724121094,35.483604615749044,35.871155787332086,11.0,-40.0,138.0,1228,1251.5748380195935,-400.1757189495509,
110,3.067568063735962,0.028914928436279297,34.584211481060045,35.85902503693171,-53.0,-2.0,111.0,1247,1249.2874190097968,-239.64215086507713,
111,3.094726085662842,0.027158021926879883,36.82153297807899,35.86747160410662,-84.0,-52.0,101.0,1238,1243.6437095048984,-223.72609325919618,
112,3.122687816619873,0.02796173095703125,35.76316507503411,35.86653760388813,-72.0,-82.0,95.0,1223,1233.3218547524493,-296.4341443257793,
113,3.1514840126037598,0.02879619598388672,34.72680907435006,35.856123511361005,0.0,-86.0,116.0,1219,1226.1609273762247,-272.5551510576098,
114,3.1826632022857666,0.031179189682006836,32.072674440833495,35.81905867957564,-35.0,-104.0,99.0,1228,1227.0804636881123,-121.53158114495594,
115,3.2110729217529297,0.028409719467163086,35.1992212086372,35.81357471546343,-113.0,-88.0,42.0,1200,1213.540231844056,-299.06859852006323,
116,3.2376418113708496,0.026568889617919922,37.638004989321416,35.82854644161037,-42.0,-74.0,48.0,1200,1206.770115922028,-276.9411276858192,
117,3.265805959701538,0.028164148330688477,35.50613312565077,35.82576596519306,-12.0,-39.0,-45.0,1223,1214.885057961014,5.594542328676567,
118,3.2937140464782715,0.0279080867767334,35.83190807739951,35.82581800814457,1.0,-27.0,-76.0,1223,1218.942528980507,75.49073546293202,
119,3.32238507270813,0.0286710262298584,34.878416697850405,35.81764226474843,15.0,-36.0,-19.0,1247,1232.9712644902534,282.39540915789905,
120,3.3507509231567383,0.0283658504486084,35.253658331582265,35.81286784723114,-51.0,-39.0,-83.0,1209,1220.9856322451267,-70.07098744989611,
121,3.3780319690704346,0.02728104591369629,36.65548612628359,35.81967284735222,-34.0,-7.0,-75.0,1205,1212.9928161225635,-181.52577397022415,
122,3.4042279720306396,0.026196002960205078,38.17376267360795,35.83778789269109,22.0,42.0,-27.0,1256,1234.4964080612817,319.6736206642582,
123,3.4344050884246826,0.03017711639404297,33.13769238062131,35.81406294049562,29.0,27.0,6.0,1205,1219.7482040306409,-84.52391383487901,
124,3.4625020027160645,0.028096914291381836,35.59109693076616,35.81225365436081,-16.0,-44.0,-15.0,1167,1193.3741020153204,-511.6035675620318,
125,3.488468885421753,0.025966882705688477,38.510591022192024,35.83233908789403,-11.0,-48.0,-18.0,1172,1182.68705100766,-461.58410907567196,
126,3.5150609016418457,0.026592016220092773,37.60527188774824,35.84575161731816,-16.0,3.0,12.0,1102,1142.34352550383,-989.3566772787532,
127,3.542038917541504,0.026978015899658203,37.067218127507644,35.85505494336847,-30.0,0.0,29.0,1148,1145.1717627519151,-442.2608951438206,
128,3.568159818649292,0.026120901107788086,38.28351846950045,35.8728326379881,-24.0,-28.0,1.0,1102,1123.5858813759576,-634.322191740369,
129,3.5951590538024902,0.026999235153198242,37.03808623932605,35.88158355985965,-4.0,-59.0,5.0,1107,1115.292940687979,-470.73842205966946,
130,3.6224710941314697,0.027312040328979492,36.61388852516259,35.88710485795306,49.0,-63.0,76.0,1116,1115.6464703439894,-228.89716332208005,
131,3.6500980854034424,0.027626991271972656,36.196485898719324,35.8894465120985,-18.0,-29.0,65.0,1130,1122.8232351719948,15.43825178662091,
132,3.6782240867614746,0.028126001358032227,35.55428968627351,35.886883693434946,-68.0,-21.0,23.0,1144,1133.4116175859974,195.95033372155635,
133,3.7044730186462402,0.026248931884765625,38.09678825752071,35.90254250214607,-29.0,2.0,28.0,1153,1143.2058087929986,284.5387811441757,
134,3.730220079421997,0.025747060775756836,38.83938476354511,35.922813439137215,29.0,-21.0,71.0,1134,1138.6029043964993,52.88240312936303,
135,3.7576308250427246,0.02741074562072754,36.48204298550044,35.92689284436691,24.0,-42.0,37.0,1200,1169.3014521982495,586.4140718126275,
136,3.786534070968628,0.02890324592590332,34.59819020201437,35.91675063555153,-4.0,-17.0,4.0,1158,1163.6507260991248,195.45458772781106,
137,3.8134329319000244,0.026898860931396484,37.176295403378774,35.925635102684346,-4.0,-19.0,30.0,1181,1172.3253630495624,258.9727267571723,
138,3.8417539596557617,0.028321027755737305,35.30945305462719,35.921092669965105,17.0,-4.0,-1.0,1167,1169.6626815247812,82.47744922924385,
139,3.8698580265045166,0.028104066848754883,35.58203890496026,35.918630360078865,60.0,-7.0,28.0,1158,1163.8313407623905,-62.506772323111484,
140,3.8988280296325684,0.028970003128051758,34.51846365289814,35.90822650702904,13.0,-27.0,2.0,1153,1158.4156703811952,-124.7236967662382,
141,3.927119016647339,0.028290987014770508,35.34694634294334,35.90418304163711,42.0,12.0,21.0,1186,1172.2078351905975,181.39360635236753,
142,3.9554619789123535,0.02834296226501465,35.28212720497312,35.899725684898684,38.0,18.0,-4.0,1177,1174.6039175952988,132.9662452743174,
143,3.9849798679351807,0.02951788902282715,33.87776135436607,35.88474841507682,36.0,22.0,-4.0,1223,1198.8019587976494,476.3708551853346,
144,4.012560129165649,0.02758026123046875,36.25781466113416,35.887312679334876,34.0,-20.0,-15.0,1162,1180.4009793988248,-95.40422272029738,
145,4.038866758346558,0.026306629180908203,38.013232068734254,35.901159576593834,39.0,-12.0,-20.0,1158,1169.2004896994124,-260.5855184737643,
146,4.065935134887695,0.027068376541137695,36.943478988487925,35.908098667696194,45.0,31.0,-9.0,1158,1163.600244849706,-233.7390232046386,
147,4.094659090042114,0.028723955154418945,34.81414709861633,35.90042461837478,17.0,22.0,1.0,1153,1158.300122424853,-209.12913247207376,
148,4.121363878250122,0.026704788208007812,37.446468109420756,35.91044236133765,-5.0,4.0,32.0,1186,1172.1500612124264,154.7510793271109,
149,4.1504600048065186,0.029096126556396484,34.36883593634769,35.899635179581956,0.0,-7.0,-5.0,1134,1153.0750306062132,-250.4177590293208,
150,4.177069902420044,0.02660989761352539,37.580001791954125,35.91033990431795,25.0,6.0,37.0,1134,1143.5375153031066,-304.4188006054284,
151,4.203505992889404,0.02643609046936035,37.82707587413533,35.922394366852245,23.0,17.0,35.0,1107,1125.2687576515532,-497.7362412084649,
152,4.2327752113342285,0.02926921844482422,34.16558600241113,35.91024621222149,-34.0,-10.0,-4.0,1135,1130.1343788257766,-165.74972126269125,
153,4.2612669467926025,0.028491735458374023,35.09789712392158,35.90481467375824,-11.0,-36.0,-13.0,1093,1111.5671894128882,-408.7095125783072,
154,4.289123058319092,0.027856111526489258,35.89876494603593,35.90477538323478,18.0,-9.0,45.0,1162,1136.783594706444,248.26414691951624,
155,4.3159520626068115,0.026829004287719727,37.27309404686792,35.91328118375366,8.0,36.0,16.0,1167,1151.891797353222,405.69680252600483,
156,4.344374895095825,0.028422832489013672,35.18298186454611,35.90850324084636,-38.0,33.0,-19.0,1167,1159.445898676611,335.73630619487153,
157,4.371809959411621,0.0274350643157959,36.44970496476088,35.91189952390561,-2.0,-30.0,39.0,1148,1153.7229493383056,63.568245642683124,
158,4.400839805603027,0.02902984619140625,34.4473061760841,35.902238431591805,6.0,-44.0,32.0,1130,1141.8614746691528,-172.51380199274485,
159,4.426229000091553,0.02538919448852539,39.38683444454878,35.92222634588297,3.0,-30.0,38.0,1162,1151.9307373345764,112.04128979448512,
160,4.453887939453125,0.027658939361572266,36.15467632100681,35.92366987563808,-14.0,-12.0,4.0,1135,1143.4653686672882,-97.01068715465632,
161,4.483165979385376,0.029278039932250977,34.15529189501714,35.91212119745619,-22.0,-7.0,22.0,1177,1160.232684333644,237.8409368628116,
162,4.5108020305633545,0.027636051177978516,36.18461963179599,35.9137906967218,-33.0,-30.0,-4.0,1181,1170.616342166822,306.7848229715373,
163,4.537784099578857,0.02698206901550293,37.06165006936406,35.92061597093782,-14.0,-5.0,0.0,1148,1159.308171083411,-56.15732832317178,
164,4.562785863876343,0.02500176429748535,39.9971773232251,35.942953470245214,-10.0,11.0,-2.0,1158,1158.6540855417056,-41.15945185966019,
165,4.587908029556274,0.02512216567993164,39.80548543228623,35.964103669261696,8.0,-11.0,17.0,1191,1174.8270427708528,301.3064807610732,
166,4.615782022476196,0.027873992919921875,35.875735596003835,35.96357002815032,21.0,-93.0,33.0,1158,1166.4135213854265,-0.26739394690216045,
167,4.642130136489868,0.026348114013671875,37.95338062834805,35.97486392879897,4.0,-92.0,49.0,1153,1159.7067606927133,-127.40581765034588,
168,4.671035051345825,0.02890491485595703,34.596192550067634,35.966332547985395,-142.0,1.0,286.0,1139,1149.3533803463565,-242.79667882849486,
169,4.696579933166504,0.02554488182067871,39.146785137619815,35.9836311539273,-231.0,217.0,401.0,1144,1146.6766901731783,-173.79024695894125,
170,4.721917152404785,0.02533721923828125,39.467630231857875,36.00232585898339,225.0,-164.0,968.0,1280,1213.338345086589,1228.5936499036331,
171,4.747457981109619,0.025540828704833984,39.15299740492504,36.019276143236624,321.0,-181.0,791.0,1238,1225.6691725432945,855.6912526583009,
172,4.775104999542236,0.027647018432617188,36.17026560883063,36.02015034569684,399.0,-185.0,856.0,1158,1191.8345862716474,-184.0573597760353,
173,4.8021721839904785,0.027067184448242188,36.945106053132264,36.02536380864244,442.0,-158.0,837.0,1275,1233.4172931358237,676.1100776486348,
174,4.830831050872803,0.02865886688232422,34.89321486805763,36.01864734403469,282.0,-154.0,712.0,1252,1242.7086465679117,500.1576346847738,
175,4.860645055770874,0.02981400489807129,33.541283816743835,36.003451803630185,66.0,-104.0,616.0,1200,1221.3543232839559,-108.04689164844552,
176,4.887279987335205,0.026634931564331055,37.544680660609586,36.011851266160875,-111.0,-93.0,536.0,1022,1121.6771616419778,-1925.1970473262372,
177,4.914299011230469,0.027019023895263672,37.01095953267564,36.01734440568397,-369.0,-35.0,446.0,975,1048.338580820989,-2319.76414713786,
178,4.943542957305908,0.029243946075439453,34.19511161114644,36.006564833615805,-452.0,33.0,374.0,910,979.1692904104945,-2342.5078763942593,
179,4.972263813018799,0.028720855712890625,34.8179041041307,35.99969887585755,-160.0,19.0,280.0,883,931.0846452052472,-2008.3572210158536,
180,4.998722076416016,0.026458263397216797,37.795375493358804,36.00920340205359,265.0,-32.0,281.0,761,846.0423226026236,-2611.2818683046835,
181,5.027519941329956,0.02879786491394043,34.7247965426743,36.00184626062749,398.0,-46.0,341.0,662,754.0211613013118,-2903.3489860566733,
182,5.055130958557129,0.02761101722717285,36.21742697027001,36.003023757854876,101.0,-30.0,84.0,630,692.0105806506559,-2574.606331077922,
183,5.084656000137329,0.029525041580200195,33.86955433351906,35.99063535371074,-199.0,-15.0,-121.0,494,593.0052903253279,-2963.935695528724,
184,5.112350940704346,0.0276949405670166,36.10767813637968,35.99126940504004,-160.0,73.0,-142.0,429,511.00264516266395,-2962.430406696973,
185,5.139488935470581,0.02713799476623535,36.848706347463214,35.99579692120906,-135.0,141.0,-189.0,316,413.501322581332,-3277.614005492879,
186,5.168459892272949,0.028970956802368164,34.51732736415034,35.98750960185979,199.0,0.0,-133.0,316,364.750661290666,-2480.178270240804,
187,5.196275949478149,0.027816057205200195,35.95045813369447,35.98731126255525,-248.0,-19.0,-423.0,208,286.375330645333,-2648.9036566601544,
188,5.22268009185791,0.026404142379760742,37.872845314094285,35.996843898803895,-285.0,60.0,-580.0,166,226.1876653226665,-2464.1908976209897,
189,5.249819993972778,0.027139902114868164,36.84611667969745,36.00123436936646,43.0,139.0,-511.0,128,177.09383266133324,-2136.5539920570086,
190,5.278122901916504,0.028302907943725586,35.33205852869574,35.99764604401508,403.0,142.0,-418.0,44,110.54691633066662,-2243.89676737817,
191,5.306055068969727,0.027932167053222656,35.80101744682304,35.99661095056941,169.0,65.0,-617.0,0,55.27345816533331,-2111.3714037507557,
192,5.33548903465271,0.0294339656829834,33.97435502814791,35.98545489513828,-388.0,-232.0,-898.0,0,27.636729082666655,-1525.1557247110065,
193,5.362951755523682,0.02746272087097168,36.41299799456536,35.98764426721082,-364.0,-33.0,-887.0,0,13.818364541333327,-1014.161902521375,
194,5.390600919723511,0.0276491641998291,36.16745854495598,35.98856656039573,47.0,274.0,-756.0,0,6.909182270666664,-632.0247329376282,
195,5.419339895248413,0.028738975524902344,34.795951551352246,35.98224207545512,345.0,313.0,-602.0,0,3.454591135333332,-376.11525935620887,
196,5.446969985961914,0.027630090713500977,36.192425510617916,35.98330824387444,185.0,43.0,-756.0,0,1.727295567666666,-219.31513776190258,
197,5.473578929901123,0.026608943939208984,37.58134867301041,35.9910768663308,-193.0,-100.0,-929.0,0,0.863647783833333,-125.8860931284079,
