Index,Time,Difference,Hz,AveHz,0x6103 Pressure,0x6103 Acceleration-X,0x6103 Acceleration-Y,0x6103 Acceleration-Z,0x6103 Magnetic-X,0x6103 Magnetic-Y,0x6103 Magnetic-Z,0x6103 Angular-Vel-X,0x6103 Angular-Vel-Y,0x6103 Angular-Vel-Z,0x6103 Heading,0x6103 Roll,0x6103 Pitch,0x6103 Quaternion-X,0x6103 Quaternion-Y,0x6103 Quaternion-Z,0x6103 Quaternion-W,0x6103 Linear-Acceleration-X,0x6103 Linear-Acceleration-Y,0x6103 Linear-Acceleration-Z,0x6103 Gravity-X,0x6103 Gravity-Y,0x6103 Gravity-Z,0x6103 Range,0x6103 Smoothed Range,0x6103 Velocity,
10,0.3629450798034668,0.03876304626464844,25.797766077842837,27.55237791187294,101466.75,84.0,894.0,-387.0,-18.0,-45.1875,13.1875,-2.125,0.125,-1.375,63.8125,4.8125,-112.75,0.66363525390625,-0.5025634765625,-0.29290771484375,0.47039794921875,2.0,-6.0,-9.0,82.0,900.0,-378.0,971,984.8046875,-130.61566624973975,
11,0.39762091636657715,0.03467583656311035,28.838525587695354,27.66454063965491,101462.25,50.0,867.0,-369.0,-18.0,-45.1875,13.1875,1.1875,0.0625,1.0625,63.875,4.75,-112.625,0.66326904296875,-0.5020751953125,-0.293701171875,0.47088623046875,-20.0,-24.0,7.0,81.0,901.0,-376.0,971,977.90234375,-164.8345415495919,
12,0.43176889419555664,0.03414797782897949,29.28431091903063,27.79264593008167,101462.25,76.0,885.0,-391.0,-17.1875,-44.375,13.1875,-0.0625,-1.5625,2.875,63.8125,4.8125,-112.6875,0.663330078125,-0.5025634765625,-0.2930908203125,0.47064208984375,-7.0,-10.0,-13.0,82.0,901.0,-377.0,994,985.951171875,35.43492189837322,
13,0.46922802925109863,0.03745913505554199,26.695757884352226,27.705079811085394,101462.25,57.0,882.0,-363.0,-18.0,-44.75,13.1875,-0.25,-2.25,4.1875,63.8125,4.8125,-112.75,0.662841796875,-0.5032958984375,-0.29327392578125,0.470458984375,-25.0,-18.0,14.0,83.0,901.0,-377.0,990,987.9755859375,44.73909478427556,
14,0.5086688995361328,0.03944087028503418,25.354410102341213,27.522814964246745,101462.25,62.0,906.0,-390.0,-18.375,-45.75,13.5,4.25,-3.875,4.3125,63.8125,4.9375,-112.875,0.66259765625,-0.50469970703125,-0.29266357421875,0.46966552734375,-22.0,-7.0,-15.0,84.0,900.0,-379.0,994,990.98779296875,60.5559135838719,
15,0.548973798751831,0.04030489921569824,24.810879557056747,27.323708406675518,101462.25,77.0,930.0,-397.0,-18.375,-45.75,13.5,-0.4375,-4.9375,6.625,63.9375,5.0,-112.9375,0.6614990234375,-0.5068359375,-0.292724609375,0.4688720703125,-8.0,30.0,-16.0,86.0,899.0,-381.0,985,987.993896484375,-6.862645748125928,
16,0.590688943862915,0.041715145111083984,23.97210886686556,27.087014521323464,101462.25,67.0,911.0,-395.0,-17.5625,-44.75,13.1875,-1.0,-6.0625,5.125,64.0,5.0625,-112.9375,0.660400390625,-0.50836181640625,-0.2930908203125,0.46856689453125,-3.0,11.0,-11.0,87.0,899.0,-381.0,990,988.9969482421875,8.591310094628096,
17,0.6279697418212891,0.03728079795837402,26.823460193007477,27.071368041866496,101462.25,76.0,901.0,-393.0,-17.1875,-44.75,14.6875,0.3125,-8.0625,3.1875,64.25,5.125,-113.0,0.65924072265625,-0.51007080078125,-0.29388427734375,0.46783447265625,-5.0,8.0,-7.0,88.0,898.0,-381.0,985,986.9984741210938,-22.507340469642855,
18,0.6679718494415283,0.04000210762023926,24.998682806754044,26.947243383159442,101462.25,91.0,913.0,-390.0,-18.0,-45.5,13.875,-3.5625,-9.875,4.8125,64.6875,5.0625,-112.9375,0.65728759765625,-0.51226806640625,-0.2958984375,0.46685791015625,4.0,14.0,-9.0,87.0,899.0,-381.0,952,969.4992370605469,-229.98260855322457,
19,0.7054316997528076,0.0374598503112793,26.695248157435813,26.933861926899294,101462.25,106.0,912.0,-380.0,-18.0,-45.5,13.875,-3.75,-10.4375,1.4375,65.0625,5.0625,-112.875,0.65570068359375,-0.513671875,-0.2977294921875,0.4664306640625,19.0,13.0,0.0,87.0,899.0,-380.0,985,977.2496185302734,-11.542125952040948,
20,0.7412548065185547,0.03582310676574707,27.91494346202738,26.981275297132754,101462.25,85.0,901.0,-389.0,-17.5625,-45.0625,13.5,-1.1875,-10.625,-2.75,65.6875,4.8125,-112.8125,0.65521240234375,-0.513916015625,-0.30035400390625,0.4652099609375,3.0,0.0,-10.0,82.0,900.0,-379.0,947,962.1248092651367,-216.87516073114017,
21,0.7785279750823975,0.03727316856384277,26.82895065084594,26.97398253129878,101463.5,66.0,900.0,-398.0,-18.375,-44.375,13.5,-2.125,-11.6875,-1.5625,66.6875,4.5,-112.75,0.65380859375,-0.5152587890625,-0.3046875,0.4627685546875,0.0,3.0,-7.0,76.0,901.0,-378.0,990,976.0624046325684,78.52794878657116,
22,0.8249306678771973,0.046402692794799805,21.550473469765244,26.668907893329788,101463.5,98.0,916.0,-376.0,-18.0,-44.375,14.6875,-4.5,-10.375,-0.625,67.25,4.375,-112.625,0.6522216796875,-0.5164794921875,-0.30731201171875,0.46197509765625,23.0,14.0,0.0,74.0,902.0,-376.0,,976.0624046325684,78.52794878657116,
23,0.8555610179901123,0.03063035011291504,32.64735781059055,26.882945244550413,101463.5,98.0,912.0,-363.0,-18.375,-43.6875,14.6875,-5.0,-10.375,-0.875,68.0,4.1875,-112.4375,0.64959716796875,-0.518310546875,-0.31134033203125,0.46099853515625,26.0,9.0,9.0,72.0,903.0,-373.0,999,987.5312023162842,226.47694521205682,
24,0.8959639072418213,0.040402889251708984,24.75070517284111,26.786793313898954,101463.5,136.0,915.0,-381.0,-18.375,-43.6875,14.6875,-4.875,-5.6875,1.25,68.1875,4.1875,-112.375,0.647705078125,-0.5194091796875,-0.31292724609375,0.46124267578125,70.0,17.0,14.0,72.0,904.0,-371.0,915,951.2656011581421,-335.5611284844815,
25,0.9356958866119385,0.03973197937011719,25.168642888003458,26.71808261391691,101463.5,98.0,875.0,-320.0,-18.0,-45.1875,14.375,-8.0625,-1.5625,-0.9375,68.4375,4.125,-112.0,0.64617919921875,-0.51885986328125,-0.31500244140625,0.462646484375,22.0,-12.0,36.0,71.0,906.0,-366.0,961,956.132800579071,-106.53016219721172,
26,0.9744009971618652,0.03870511054992676,25.83638144399751,26.68305972154187,101463.5,53.0,858.0,-344.0,-17.5625,-45.1875,14.375,3.3125,-0.0625,-1.4375,68.5,4.125,-111.9375,0.64630126953125,-0.51861572265625,-0.31512451171875,0.46258544921875,-17.0,-48.0,22.0,71.0,906.0,-366.0,933,944.5664002895355,-202.68204600580736,
27,1.0110979080200195,0.0366969108581543,27.2502501331878,26.703645399556503,101463.5,61.0,874.0,-407.0,-17.5625,-45.0625,13.5,4.4375,-2.4375,4.375,68.4375,4.1875,-112.25,0.64691162109375,-0.51995849609375,-0.313720703125,0.461181640625,-11.0,-30.0,-36.0,72.0,905.0,-370.0,971,957.7832001447678,78.73952800477574,
28,1.0512418746948242,0.04014396667480469,24.91034351689077,26.635164250975453,101463.5,69.0,858.0,-362.0,-17.5625,-45.0625,13.5,0.9375,-3.125,7.625,68.3125,4.375,-112.25,0.64544677734375,-0.52178955078125,-0.31329345703125,0.46148681640625,-6.0,-45.0,7.0,75.0,904.0,-370.0,952,954.8916000723839,3.354388444113532,
29,1.090479850769043,0.03923797607421875,25.485514291269688,26.593797198130922,101463.5,50.0,814.0,-339.0,-18.0,-45.0625,13.5,3.5625,-5.875,2.625,68.25,4.5625,-112.4375,0.64495849609375,-0.52386474609375,-0.3123779296875,0.46044921875,-28.0,-88.0,34.0,78.0,903.0,-373.0,910,932.4458000361919,-284.3441845786189,
30,1.1299247741699219,0.039444923400878906,25.351804840308503,26.550440069816982,101463.5,-5.0,828.0,-355.0,-18.6875,-44.75,13.1875,13.0,-10.3125,7.5625,68.4375,4.5625,-112.8125,0.6448974609375,-0.5267333984375,-0.31158447265625,0.45782470703125,-83.0,-72.0,24.0,78.0,900.0,-379.0,938,935.222900018096,-106.96984390768185,
31,1.164529800415039,0.03460502624511719,28.897536239872128,26.620186094809753,101462.25,83.0,921.0,-427.0,-18.6875,-45.5,15.0625,17.375,-12.5625,10.9375,68.5625,4.75,-113.3125,0.6444091796875,-0.5313720703125,-0.30987548828125,0.4542236328125,1.0,24.0,-39.0,81.0,897.0,-387.0,929,932.111450009048,-98.44154165134822,
32,1.1993498802185059,0.0348200798034668,28.719061117730032,26.681121604122744,101462.25,138.0,981.0,-505.0,-18.6875,-45.5,15.0625,18.25,-14.625,4.25,69.125,4.75,-114.0,0.64410400390625,-0.53680419921875,-0.309326171875,0.4486083984375,57.0,89.0,-106.0,81.0,892.0,-398.0,905,918.555725004524,-243.87461827570695,
33,1.2393107414245605,0.03996086120605469,25.024485704739632,26.627704333513016,101462.25,151.0,948.0,-475.0,-18.0,-45.0625,15.5,-4.6875,-7.625,4.125,69.625,4.625,-114.25,0.6435546875,-0.5394287109375,-0.31024169921875,0.4456787109375,71.0,58.0,-72.0,79.0,890.0,-402.0,938,928.277862502262,-0.29156372202457703,
34,1.2777819633483887,0.038471221923828125,25.993455627169062,26.60860849131415,101462.25,177.0,895.0,-364.0,-18.0,-44.25,15.875,-3.0,2.125,-1.875,69.6875,4.625,-114.0625,0.642333984375,-0.5390625,-0.31146240234375,0.44696044921875,97.0,2.0,34.0,80.0,892.0,-398.0,938,933.138931251131,63.032205551160025,
35,1.3164067268371582,0.03862476348876953,25.890126169724205,26.587527461282534,101462.25,80.0,828.0,-311.0,-18.0,-44.0,15.875,7.1875,4.375,-17.875,69.8125,4.375,-114.1875,0.6455078125,-0.53662109375,-0.3111572265625,0.44561767578125,5.0,-62.0,90.0,75.0,891.0,-401.0,924,928.5694656255655,-27.635918011474242,
36,1.3516716957092285,0.03526496887207031,28.35675266374601,26.633686356146292,101462.25,51.0,834.0,-354.0,-18.0,-44.0,15.875,21.9375,7.3125,-15.75,70.0,4.0,-114.6875,0.65020751953125,-0.53448486328125,-0.309814453125,0.4422607421875,-16.0,-54.0,54.0,68.0,888.0,-408.0,915,921.7847328127827,-110.01445413657822,
37,1.3913359642028809,0.039664268493652344,25.211608280637638,26.593145690155364,101462.25,79.0,907.0,-395.0,-18.0,-44.375,15.5,17.4375,7.8125,-12.4375,69.75,3.6875,-115.375,0.6563720703125,-0.5322265625,-0.30584716796875,0.4385986328125,15.0,23.0,24.0,64.0,883.0,-419.0,938,929.8923664063914,47.19601405421044,
38,1.430783987045288,0.03944802284240723,25.349812942335472,26.558865869385215,101462.25,3.0,899.0,-442.0,-17.1875,-44.0,15.875,18.75,5.6875,-20.3125,69.875,3.1875,-116.1875,0.66375732421875,-0.52899169921875,-0.30303955078125,0.433349609375,-51.0,21.0,-10.0,55.0,878.0,-432.0,915,922.4461832031957,-70.7816686405803,
39,1.4693987369537354,0.038614749908447266,25.896839999506057,26.541468302097726,101462.25,-55.0,867.0,-480.0,-18.0,-43.25,16.6875,16.6875,7.25,-14.4375,70.0625,2.6875,-116.875,0.67034912109375,-0.52581787109375,-0.30078125,0.4285888671875,-101.0,-6.0,-37.0,46.0,873.0,-442.0,915,918.7230916015978,-83.59898807533222,
40,1.5080740451812744,0.03867530822753906,25.856290378261082,26.523896573786534,101462.25,17.0,884.0,-473.0,-16.5,-43.6875,17.875,6.25,13.4375,-0.9375,69.625,2.6875,-117.3125,0.67401123046875,-0.5244140625,-0.297119140625,0.42706298828125,-28.0,14.0,-24.0,46.0,870.0,-449.0,929,923.8615458007989,24.631187897302937,
41,1.5474989414215088,0.039424896240234375,25.364683115626512,26.49436384256136,101465.25,123.0,909.0,-402.0,-16.5,-43.6875,17.875,1.4375,22.125,1.125,68.25,3.125,-117.25,0.67523193359375,-0.52215576171875,-0.29241943359375,0.43109130859375,69.0,38.0,46.0,54.0,870.0,-448.0,915,919.4307729003995,-43.87698133931739,
42,1.5863370895385742,0.03883814811706543,25.747880588585566,26.476087760273415,101465.25,145.0,943.0,-504.0,-16.0625,-44.0,17.5,26.9375,19.875,-19.0,67.25,3.125,-117.8125,0.681884765625,-0.5179443359375,-0.2860107421875,0.4300537109375,91.0,77.0,-46.0,54.0,865.0,-457.0,938,928.7153864501997,97.59106982605175,
43,1.6218838691711426,0.03554677963256836,28.13194360604719,26.51237910268815,101465.25,105.0,891.0,-499.0,-16.875,-44.0,17.875,31.875,19.0625,-31.5,67.0,2.6875,-118.6875,0.69036865234375,-0.513427734375,-0.281494140625,0.4249267578125,58.0,32.0,-28.0,46.0,858.0,-471.0,919,923.8576932250999,-19.53264101896758,
44,1.6578528881072998,0.03596901893615723,27.801703509760383,26.54035247375473,101465.25,28.0,810.0,-483.0,-16.0625,-44.0,17.875,17.9375,35.375,-27.3125,66.25,2.1875,-119.625,0.7020263671875,-0.50439453125,-0.27471923828125,0.4210205078125,-9.0,-40.0,1.0,38.0,851.0,-484.0,905,914.4288466125499,-140.83531949004467,
45,1.6930670738220215,0.03521418571472168,28.397646564973357,26.578982425317953,101465.25,50.0,863.0,-534.0,-16.0625,-44.0,17.875,13.625,44.6875,-18.5625,64.6875,2.3125,-120.0,0.70904541015625,-0.4971923828125,-0.2677001953125,0.42236328125,11.0,14.0,-44.0,39.0,848.0,-490.0,924,919.214423306275,-2.4681019660337,
46,1.7301838397979736,0.03711676597595215,26.942002453767046,26.586770111880845,101465.25,93.0,882.0,-540.0,-15.375,-44.0,19.0,18.4375,36.375,-26.3125,62.875,2.25,-120.5,0.71856689453125,-0.487060546875,-0.259033203125,0.42340087890625,53.0,38.0,-43.0,39.0,844.0,-497.0,938,928.6072116531375,125.29621236142538,
47,1.76572585105896,0.03554201126098633,28.135717831412588,26.617948631047486,101465.25,98.0,862.0,-554.0,-15.6875,-44.0,17.875,21.375,38.125,-37.0625,61.75,2.0,-121.0625,0.72802734375,-0.4774169921875,-0.252685546875,0.422119140625,58.0,-5.0,-46.0,32.0,837.0,-508.0,943,935.8036058265687,163.88596411435444,
48,1.8080248832702637,0.04229903221130371,23.641202829523998,26.548307185452025,101465.25,1.0,747.0,-545.0,-15.6875,-44.0,17.875,18.4375,46.3125,-44.5625,60.3125,1.4375,-121.75,0.74139404296875,-0.4620361328125,-0.24462890625,0.42071533203125,-24.0,-86.0,-29.0,23.0,832.0,-518.0,924,929.9018029132844,12.180122190762177,
49,1.8477818965911865,0.03975701332092285,25.152794852266528,26.51828123784299,101465.25,127.0,883.0,-593.0,-14.5625,-43.6875,19.0,20.0625,46.1875,-20.625,58.125,1.3125,-122.75,0.75506591796875,-0.44775390625,-0.23284912109375,0.41851806640625,158.0,76.0,-77.0,22.0,824.0,-530.0,933,931.4509014566422,25.572140028892736,
50,1.8857238292694092,0.037941932678222656,26.356063843156967,26.51501732327985,101465.25,265.0,912.0,-682.0,-13.1875,-44.0,18.6875,11.375,68.1875,-42.8125,54.9375,1.5,-123.4375,0.76776123046875,-0.43133544921875,-0.21875,0.42022705078125,247.0,81.0,-171.0,26.0,817.0,-540.0,985,958.2254507283211,365.62193500250675,
51,1.9248929023742676,0.0391690731048584,25.53034628424647,26.494980545200114,101468.25,291.0,847.0,-720.0,-13.1875,-42.875,19.0625,15.3125,75.5,-55.3125,53.25,1.4375,-123.6875,0.7752685546875,-0.419921875,-0.21160888671875,0.42169189453125,266.0,31.0,-176.0,25.0,815.0,-544.0,975,966.6127253641605,289.87598041828176,
52,1.9593238830566406,0.03443098068237305,29.04361073026161,26.5397673399854,101468.25,205.0,686.0,-507.0,-13.1875,-42.875,19.0625,-18.875,71.8125,-57.125,50.1875,1.1875,-123.625,0.78839111328125,-0.394287109375,-0.20025634765625,0.4276123046875,184.0,-129.0,35.0,20.0,816.0,-543.0,966,966.3063626820802,140.48905096883206,
53,1.9984629154205322,0.0391390323638916,25.54994182540311,26.5203820351339,101468.25,299.0,712.0,-510.0,-13.1875,-44.375,19.0625,-41.875,113.5,-56.75,43.9375,1.6875,-121.8125,0.79852294921875,-0.3553466796875,-0.18194580078125,0.4505615234375,207.0,-121.0,44.0,29.0,832.0,-517.0,1008,987.1531813410402,336.5620274749932,
54,2.0359458923339844,0.03748297691345215,26.67877747034316,26.523298189469582,101468.25,166.0,768.0,-382.0,-12.375,-45.75,16.6875,7.8125,122.375,-70.4375,37.875,2.0625,-120.9375,0.8101806640625,-0.317138671875,-0.16021728515625,0.4661865234375,77.0,-115.0,106.0,35.0,840.0,-504.0,980,983.5765906705201,120.57148043684114,
55,2.0725529193878174,0.03660702705383301,27.31715958603891,26.537319981313523,101468.25,16.0,629.0,-519.0,-12.0,-47.6875,16.25,24.8125,119.0625,-61.0625,35.0,2.125,-121.25,0.81866455078125,-0.299072265625,-0.1475830078125,0.467529296875,-20.0,-207.0,-10.0,37.0,837.0,-509.0,1018,1000.78829533526,295.3731817556564,
56,2.107994794845581,0.03544187545776367,28.215211161489094,26.565530492262067,101468.25,217.0,872.0,-548.0,-12.0,-47.6875,16.25,13.375,82.4375,-30.5625,29.8125,2.875,-121.75,0.82904052734375,-0.2747802734375,-0.1253662109375,0.47064208984375,167.0,39.0,-33.0,49.0,832.0,-515.0,966,983.39414766763,-97.70318383032387,
57,2.1434779167175293,0.03548312187194824,28.182413137401145,26.59229635884863,101468.25,204.0,899.0,-501.0,-10.1875,-45.0625,13.5,12.4375,101.6875,-49.0625,24.9375,3.375,-121.9375,0.8382568359375,-0.24847412109375,-0.10504150390625,0.47393798828125,145.0,68.0,5.0,58.0,830.0,-518.0,980,981.697073833815,-72.76540986978588,
58,2.180879831314087,0.03740191459655762,26.73659920318725,26.594771141082155,101468.25,-80.0,727.0,-537.0,-10.5,-47.0,14.6875,-23.375,100.0625,-34.0,19.1875,4.1875,-121.375,0.8436279296875,-0.2191162109375,-0.081787109375,0.48333740234375,-240.0,-154.0,54.0,72.0,834.0,-509.0,980,980.8485369169075,-47.726200663125034,
59,2.217417001724243,0.03653717041015625,27.369388181248695,26.607534782191234,101468.25,-653.0,584.0,-415.0,-10.1875,-47.0,13.5,43.8125,80.1875,-28.0,15.4375,4.75,-121.5625,0.8486328125,-0.20166015625,-0.06591796875,0.484619140625,-735.0,-248.0,96.0,81.0,832.0,-511.0,1074,1027.4242684584538,613.5115378615415,
60,2.2546586990356445,0.03724169731140137,26.851622568068475,26.611566542493996,101468.25,-306.0,761.0,-634.0,-10.1875,-47.0,13.5,100.1875,54.625,14.4375,10.75,5.875,-124.875,0.86468505859375,-0.1922607421875,-0.04351806640625,0.46197509765625,-407.0,-38.0,-76.0,100.0,799.0,-558.0,1135,1081.2121342292269,1028.9015041401353,
61,2.288456916809082,0.0337982177734375,29.587358916478554,26.655516016904336,101461.0,169.0,987.0,-692.0,-9.75,-47.0,12.6875,23.0,85.5625,9.1875,3.9375,8.0625,-126.1875,0.870849609375,-0.1846923828125,-0.01568603515625,0.45526123046875,-77.0,129.0,-30.0,138.0,783.0,-573.0,1107,1094.1060671146133,705.199462132525,
62,2.3227667808532715,0.03430986404418945,29.14613706169305,26.692305276220722,101461.0,97.0,878.0,-357.0,-10.5,-45.0625,16.25,-20.0,90.1875,6.625,0.625,9.1875,-125.625,0.86932373046875,-0.1787109375,-0.002685546875,0.46075439453125,-168.0,91.0,206.0,156.0,786.0,-564.0,1158,1126.0530335573067,818.1650623882867,
63,2.358205795288086,0.03543901443481445,28.21748900041711,26.715225671092764,101461.0,370.0,1081.0,-622.0,-10.5,-45.0625,16.25,63.3125,71.3125,-32.875,354.5625,10.6875,-126.625,0.87542724609375,-0.16363525390625,0.0213623046875,0.45428466796875,188.0,308.0,-47.0,182.0,773.0,-575.0,1219,1172.5265167786533,1064.7650319988527,
64,2.3922088146209717,0.03400301933288574,29.409153058147933,26.753517338803192,101461.0,334.0,936.0,-547.0,-11.25,-45.5,15.0625,17.9375,76.1875,-59.8125,350.8125,10.625,-127.0625,0.88214111328125,-0.13433837890625,0.0361328125,0.45001220703125,153.0,167.0,33.0,181.0,769.0,-580.0,1233,1202.7632583893267,977.0009970034076,
65,2.4319398403167725,0.03973102569580078,25.169247017594394,26.727634838012037,101461.0,414.0,860.0,-501.0,-11.25,-46.1875,16.6875,-19.4375,98.4375,-94.6875,347.375,10.5,-126.625,0.88470458984375,-0.104248046875,0.04986572265625,0.45159912109375,240.0,81.0,68.0,174.0,778.0,-570.0,1233,1217.8816291946632,678.7595031532554,
66,2.4706459045410156,0.038706064224243164,25.83574486433213,26.713662155589695,101461.0,198.0,679.0,-569.0,-10.1875,-45.0625,16.25,7.9375,92.625,-116.5,345.0,9.0625,-125.1875,0.8841552734375,-0.05511474609375,0.06048583984375,0.4599609375,43.0,-111.0,-11.0,154.0,791.0,-558.0,1209,1213.4408145973316,282.01387511339703,
67,2.504936933517456,0.03429102897644043,29.162146189519355,26.74718037947485,101461.0,89.0,555.0,-597.0,-10.1875,-45.0625,16.25,-7.5625,120.6875,-152.75,340.9375,7.3125,-123.1875,0.8782958984375,0.01171875,0.0791015625,0.47137451171875,-36.0,-258.0,-65.0,125.0,813.0,-532.0,1223,1218.2204072986658,210.69852809803228,
68,2.541686773300171,0.036749839782714844,27.211002984299988,26.75388671583147,101461.0,322.0,912.0,-573.0,-7.5625,-47.25,15.5,-137.375,106.25,-29.75,337.5625,7.4375,-121.3125,0.8631591796875,0.0419921875,0.10150146484375,0.49285888671875,190.0,69.0,-89.0,131.0,842.0,-484.0,1209,1213.610203649333,42.62513141890354,
69,2.5787298679351807,0.037043094635009766,26.99558473321748,26.757358674117004,101461.0,344.0,1042.0,350.0,-3.0625,-48.0625,13.1875,61.8125,-217.625,-17.625,341.75,5.875,-118.6875,0.8587646484375,0.0352783203125,0.080810546875,0.50469970703125,242.0,186.0,818.0,101.0,855.0,-468.0,1299,1256.3051018246665,597.5994363936056,
70,2.6166279315948486,0.03789806365966797,26.38657238481089,26.751988372047464,101461.0,112.0,915.0,-144.0,-2.6875,-48.75,10.375,68.375,44.375,-66.125,342.625,4.625,-119.4375,0.86187744140625,0.050048828125,0.07598876953125,0.49896240234375,33.0,64.0,336.0,79.0,850.0,-481.0,1313,1284.6525509123333,672.7957268350328,
71,2.650977849960327,0.034349918365478516,29.11215070033455,26.782570062236672,101458.0,170.0,1048.0,-852.0,-2.6875,-48.75,10.375,10.3125,64.25,-13.4375,339.375,4.6875,-120.5,0.8648681640625,0.07281494140625,0.088623046875,0.48870849609375,90.0,207.0,-355.0,80.0,841.0,-496.0,1369,1326.8262754561665,950.2817756747523,
72,2.6868317127227783,0.03585386276245117,27.89099759279701,26.79736124114626,101458.0,29.0,964.0,-282.0,-0.875,-48.0625,12.0,4.75,-43.3125,-21.1875,341.0625,4.0,-121.0625,0.86724853515625,0.07464599609375,0.08056640625,0.48565673828125,-23.0,236.0,252.0,65.0,837.0,-505.0,1382,1354.4131377280833,859.8534424468024,
73,2.727097749710083,0.04026603698730469,24.834825446449717,26.768384084421108,101458.0,-487.0,547.0,-1144.0,0.1875,-48.0625,13.0625,89.5,50.5625,-57.0,337.625,3.5625,-121.75,0.86712646484375,0.1053466796875,0.09423828125,0.47760009765625,-613.0,-186.0,-786.0,61.0,831.0,-515.0,1382,1368.2065688640416,601.2054485079766,
74,2.7658498287200928,0.038752079010009766,25.805067122765138,26.754887135084907,101458.0,-114.0,898.0,-1173.0,1.6875,-47.6875,14.25,-24.5625,-6.5625,20.1875,337.125,3.625,-122.25,0.8687744140625,0.107666015625,0.095703125,0.4737548828125,-177.0,71.0,-650.0,63.0,827.0,-522.0,1363,1365.6032844320207,267.0137595000135,
