Index,Time,Difference,Hz,AveHz,0x6103 Linear-Acceleration-X,0x6103 Linear-Acceleration-Y,0x6103 Linear-Acceleration-Z,0x6103 Range,0x6103 Smoothed Range,0x6103 Velocity,
48,1.4762499332427979,0.02576589584350586,38.810992874988436,32.51481942123514,7.0,-25.0,16.0,1372,1400.282319649553,-1097.6680456610661,
49,1.505115032196045,0.02886509895324707,34.64391380122079,32.55565119730837,10.0,-25.0,15.0,1452,1426.1411598247764,-100.9083078155416,
50,1.5319669246673584,0.026851892471313477,37.24132297447281,32.63778035603261,13.0,-18.0,16.0,1410,1418.0705799123882,-200.73369046204172,
51,1.5585229396820068,0.026556015014648438,37.65625224448754,32.72329120186436,1.0,-7.0,13.0,1490,1454.035289956194,576.7812514236816,
52,1.587339162826538,0.02881622314453125,34.70267407995764,32.75922450461362,-7.0,-8.0,11.0,1355,1404.517644978097,-570.8067217291348,
53,1.6152899265289307,0.027950763702392578,35.777197741269596,32.81144711518805,-11.0,-5.0,6.0,1405,1404.7588224890485,-281.0890331145378,
54,1.6447789669036865,0.02948904037475586,33.91090341671652,32.831159132376044,-3.0,-14.0,3.0,1508,1456.3794112445244,734.7058832432236,
55,1.6726219654083252,0.027842998504638672,35.915671935743525,32.882504915911014,5.0,-24.0,17.0,1317,1386.6897056222622,-884.123360592243,
56,1.6983580589294434,0.025736093521118164,38.85593589327898,32.97302338901344,5.0,-25.0,10.0,1359,1372.8448528111312,-711.0390369367158,
57,1.7312569618225098,0.032898902893066406,30.396150389888977,32.92405532913819,-1.0,-24.0,13.0,1490,1431.4224264055656,534.7468497572507,
58,1.7579150199890137,0.026658058166503906,37.51210961256395,32.993631285067735,-3.0,-15.0,8.0,1579,1505.2112132027828,1651.359954136287,
59,1.790360927581787,0.03244590759277344,30.82052789371583,32.954249107575414,-7.0,-5.0,0.0,1851,1678.1056066013914,3490.028214272591,
60,1.8196790218353271,0.02931809425354004,34.10862900405793,32.97284811223687,-11.0,-4.0,10.0,1687,1682.5528033006958,1820.857998298618,
61,1.849273920059204,0.029594898223876953,33.789607669378874,32.98591914282071,-19.0,-7.0,-4.0,1438,1560.276401650348,-1155.406820345015,
62,1.8769381046295166,0.0276641845703125,36.147821290678436,33.03252240821122,-11.0,-11.0,6.0,1419,1489.638200825174,-1854.4119400342283,
63,1.905724048614502,0.02878594398498535,34.73917688860912,33.05830140822445,-2.0,-14.0,4.0,1419,1454.319100412587,-1540.6842084068176,
64,1.9318349361419678,0.02611088752746582,38.298200279408675,33.12912444155981,1.0,-16.0,9.0,1415,1434.6595502062935,-1146.804799805268,
65,1.9584319591522217,0.026597023010253906,37.598192835885115,33.189817852103275,-3.0,-12.0,5.0,1494,1464.3297751031469,-15.628981324647725,
66,1.9849491119384766,0.026517152786254883,37.711439386446806,33.25022268986293,-12.0,-5.0,3.0,1644,1554.1648875515734,1686.0912082744119,
67,2.0112459659576416,0.02629685401916504,38.02736248492706,33.31268334855224,-20.0,4.0,-5.0,,1554.1648875515734,1686.0912082744119,
68,2.0446488857269287,0.03340291976928711,29.937502676621317,33.257543862267646,-16.0,9.0,-2.0,,1554.1648875515734,1686.0912082744119,
69,2.0739657878875732,0.02931690216064453,34.1100159396246,33.269594128782416,-13.0,0.0,3.0,1485,1519.5824437757867,253.24174992557766,
70,2.1052920818328857,0.0313262939453125,31.922065270336095,33.24954318882793,-12.0,-3.0,0.0,1433,1476.2912218878932,-564.3517304061802,
71,2.1339468955993652,0.028654813766479492,34.898150382320885,33.271680821306525,-8.0,-7.0,8.0,1363,1419.6456109439466,-1270.5893898132354,
72,2.1634938716888428,0.02954697608947754,33.84441091270001,33.27950263330127,-12.0,52.0,7.0,1386,1402.8228054719734,-919.9736654555572,
73,2.1927130222320557,0.02921915054321289,34.224129771366094,33.292090328213675,-91.0,-116.0,-2.0,1382,1392.4114027359867,-638.1474318969613,
74,2.2223498821258545,0.029636859893798828,33.74176628642222,33.29808712623284,-138.0,-71.0,-83.0,1429,1410.7057013679932,-10.43274154089164,
75,2.249640941619873,0.027291059494018555,36.642036569491644,33.338653565753305,93.0,15.0,-98.0,1443,1426.8528506839966,290.61584709457304,
76,2.278714895248413,0.02907395362854004,34.39504694739432,33.3521320102289,123.0,58.0,-113.0,1612,1519.4264253419983,1737.344146772327,
77,2.306535005569458,0.027820110321044922,35.9452205063161,33.38340836539333,25.0,86.0,-163.0,1097,1308.2132126709992,-2927.380678267087,
78,2.342606782913208,0.03607177734375,27.722504230118442,33.296240994829326,-14.0,-43.0,-191.0,1443,1375.6066063354997,-529.5335186604668,
79,2.3683531284332275,0.02574634552001953,38.840463755232065,33.35651219050347,-22.0,-59.0,-184.0,1668,1521.8033031677498,2574.406992893598,
80,2.3962719440460205,0.02791881561279297,35.818138343296326,33.385192443943914,-4.0,-33.0,-151.0,1588,1554.9016515838748,1879.9641076984922,
81,2.423401117324829,0.027129173278808594,36.860688297535766,33.42409946951546,34.0,11.0,-90.0,1574,1564.4508257919374,1115.9766208403778,
82,2.450592041015625,0.0271909236907959,36.776977912614974,33.461301851782665,56.0,114.0,-42.0,1499,1531.7254128959687,-43.78258320793418,
83,2.478943109512329,0.0283510684967041,35.272039221952184,33.482010814007026,43.0,72.0,0.0,1471,1501.3627064479842,-557.3685779629313,
84,2.5053861141204834,0.026443004608154297,37.817185105040124,33.52776624990924,-38.0,-118.0,50.0,1443,1472.1813532239921,-830.4626072251003,
85,2.529292106628418,0.02390599250793457,41.83051591219619,33.60624096253801,-32.0,-122.0,61.0,1433,1452.590676611996,-824.9753584869457,
86,2.555677890777588,0.026385784149169922,37.8991958073552,33.65056305035128,-11.0,48.0,71.0,1471,1461.795338305998,-238.06304130275157,
87,2.582178831100464,0.026500940322875977,37.73451008969619,33.69247666046532,1.0,110.0,85.0,1447,1454.397669152999,-258.60523129841357,
88,2.6086008548736572,0.02642202377319336,37.84721445200412,33.73455921230315,1.0,14.0,98.0,1438,1446.1988345764994,-284.4541408858505,
89,2.6369988918304443,0.02839803695678711,35.21370162035094,33.750488206774186,-8.0,-12.0,73.0,1415,1430.5994172882497,-416.8836833628096,
90,2.665485143661499,0.028486251831054688,35.10465349849347,33.764960279001826,-40.0,2.0,76.0,1396,1413.2997086441248,-512.0919804698524,
91,2.6951398849487305,0.029654741287231445,33.72142047418818,33.764481208637186,-57.0,-42.0,30.0,1386,1399.6498543220623,-486.192228737769,
92,2.7223739624023438,0.02723407745361328,36.71870294498722,33.79403464423937,1.0,1.0,27.0,1372,1385.8249271610312,-496.9128111998788,
93,2.749297857284546,0.02692389488220215,37.14172872740797,33.826818637924944,0.0,41.0,19.0,1377,1381.4124635805156,-330.3996682634778,
94,2.7786779403686523,0.029380083084106445,34.0366634477274,33.829037411773186,-11.0,16.0,-25.0,1382,1381.7062317902578,-160.20038928842038,
95,2.8057501316070557,0.02707219123840332,36.93827334454729,33.85903788431318,23.0,16.0,-10.0,1400,1390.853115895129,88.83485801410164,
96,2.832834005355835,0.027083873748779297,36.92234018204546,33.888325196075634,32.0,33.0,40.0,1400,1395.4265579475646,128.84852063850175,
97,2.8598520755767822,0.027018070220947266,37.0122659324756,33.91783820862021,5.0,-1.0,42.0,1415,1405.2132789737823,245.53862093391126,
98,2.888239860534668,0.028387784957885742,35.226418739029285,33.930699918343464,-4.0,28.0,47.0,1471,1438.1066394868913,702.1269560512696,
99,2.9153738021850586,0.027133941650390625,36.854210600309294,33.957909591490456,-19.0,14.0,50.0,1499,1468.5533197434456,912.1076611533017,
100,2.943974018096924,0.028600215911865234,34.964771003184445,33.96769108194885,-34.0,-13.0,93.0,1522,1495.2766598717228,923.2415645893616,
101,2.9706029891967773,0.026628971099853516,37.55308443011908,33.99983113438845,-27.0,-8.0,113.0,1546,1520.6383299358613,937.8252508983887,
102,2.9980080127716064,0.0274050235748291,36.48966027230414,34.022590855486996,7.0,-30.0,65.0,1546,1533.3191649679306,700.2723065938662,
103,3.0252838134765625,0.027275800704956055,36.662535073380944,34.04639245454316,25.0,-16.0,68.0,1560,1546.6595824839653,594.6829158345165,
104,3.05238676071167,0.027102947235107422,36.89635637502419,34.0716980359829,2.0,11.0,69.0,1546,1546.3297912419825,291.2574103204791,
105,3.078742027282715,0.026355266571044922,37.94308045810642,34.10483862224487,-24.0,0.0,90.0,1579,1562.6648956209913,455.5307950323869,
106,3.1068828105926514,0.028140783309936523,35.53561352526031,34.11779795446486,-11.0,-4.0,64.0,1560,1561.3324478104955,204.0907222980153,
107,3.1343679428100586,0.027485132217407227,36.383306876241534,34.13766410081107,-18.0,19.0,45.0,1574,1567.6662239052478,217.2672208193943,
108,3.1625869274139404,0.028218984603881836,35.437136170464434,34.14925897019122,-32.0,-24.0,36.0,1551,1559.3331119526238,-39.01720108473347,
109,3.1902499198913574,0.027662992477416992,36.1493790238479,34.16660222146858,-26.0,-19.0,4.0,1551,1555.1665559763119,-94.81780614825519,
110,3.217473030090332,0.02722311019897461,36.733495647299925,34.18832076330153,-14.0,29.0,5.0,1555,1555.083277988156,-48.938448881848686,
111,3.2459559440612793,0.028482913970947266,35.108767348032075,34.19639758299334,13.0,13.0,-21.0,1574,1564.5416389940779,141.56647358438124,
112,3.2737841606140137,0.027828216552734375,35.93474982864976,34.21117413525327,40.0,-26.0,-39.0,1560,1562.270819497039,29.982571526133533,
113,3.30086088180542,0.02707672119140625,36.93209354747816,34.233493638845566,34.0,-33.0,-57.0,1569,1565.6354097485196,77.12196672137497,
114,3.328098773956299,0.027237892150878906,36.71356044956409,34.253791050943406,33.0,-27.0,-42.0,1593,1579.3177048742598,289.72386795450717,
115,3.3559648990631104,0.027866125106811523,35.885864868795935,34.267342912944265,41.0,13.0,-25.0,1522,1550.65885243713,-369.36191894954766,
116,3.3853840827941895,0.0294191837310791,33.991425769695205,34.26494517699074,16.0,8.0,-22.0,1551,1550.829426218565,-181.78193645982188,
117,3.4131178855895996,0.027733802795410156,36.057081943537014,34.279507453868334,23.0,-24.0,17.0,1508,1529.4147131092825,-476.9670009192787,
118,3.4424540996551514,0.029336214065551758,34.08756146125401,34.277871711294765,10.0,-17.0,45.0,1527,1528.2073565546411,-259.061420840632,
119,3.467867851257324,0.02541375160217285,39.348775247905586,34.315033070494565,-7.0,-10.0,45.0,1551,1539.6036782773206,94.68494063895255,
120,3.495638132095337,0.027770280838012695,36.00971865690222,34.328496104392315,-5.0,-6.0,25.0,1602,1570.8018391386604,609.0609679342891,
121,3.523737907409668,0.028099775314331055,35.58747316708949,34.33853571957292,10.0,-11.0,22.0,1546,1558.4009195693302,83.87178775675787,
122,3.551511764526367,0.02777385711669922,36.00508189403564,34.35156859638617,-16.0,-3.0,48.0,1574,1566.200459784665,182.34743597285768,
123,3.5795040130615234,0.02799224853515625,35.72417552466612,34.362302584708935,14.0,-2.0,43.0,1668,1617.1002298923327,1000.3498787321638,
124,3.6077630519866943,0.0282590389251709,35.386907624423124,34.37032815437163,1.0,0.0,19.0,1536,1576.5501149461663,-217.29664651378192,
125,3.6364779472351074,0.028714895248413086,34.8251313943158,34.37391943901109,-29.0,35.0,21.0,1560,1568.275057473083,-252.738305154711,
126,3.663490056991577,0.027012109756469727,37.02043302117443,34.39343304877699,-22.0,-9.0,45.0,1701,1634.6375287365415,1102.0145586868834,
127,3.6910109519958496,0.02752089500427246,36.336027583578066,34.40791741117077,13.0,-39.0,19.0,1607,1620.8187643682709,299.9477777152177,
128,3.719434976577759,0.02842402458190918,35.181506303525445,34.41382919880278,10.0,21.0,-4.0,1583,1601.9093821841354,-182.65638539585748,
129,3.748685121536255,0.029250144958496094,34.187864758240686,34.41206604921096,-13.0,33.0,2.0,1546,1573.9546910920676,-569.1837919049341,
130,3.7781178951263428,0.02943277359008789,33.975731065208585,34.40866685703377,13.0,16.0,35.0,1522,1547.9773455460338,-725.8915489824863,
131,3.805812120437622,0.027694225311279297,36.10861068544568,34.42103704923211,0.0,8.0,40.0,1518,1532.9886727730168,-633.5558494174486,
132,3.832537889480591,0.02672576904296875,37.41707108192978,34.44192955334081,-8.0,0.0,33.0,1536,1534.4943363865084,-288.60916348297894,
133,3.8586819171905518,0.026144027709960938,38.24965346173488,34.46772832129042,1.0,-8.0,-9.0,1696,1615.2471681932543,1400.0793345894072,
134,3.8867762088775635,0.02809429168701172,35.59441936250382,34.47587223929648,3.0,-7.0,-10.0,1546,1580.6235840966272,83.83648121057115,
135,3.915259838104248,0.02848362922668457,35.10788572767831,34.480470155811275,8.0,10.0,8.0,1560,1570.3117920483137,-139.0943678345999,
136,3.9436891078948975,0.028429269790649414,35.17501530513833,34.48547699354411,16.0,29.0,-19.0,1508,1539.1558960241568,-617.5017436648077,
137,3.972909927368164,0.0292208194732666,34.22217508016416,34.483540403533645,7.0,35.0,-7.0,1513,1526.0779480120784,-532.5287851117201,
138,4.000443935394287,0.027534008026123047,36.31872261572831,34.49617148212792,25.0,-4.0,-1.0,1738,1632.038974006039,1657.9201630204577,
139,4.029968023300171,0.02952408790588379,33.87064837321231,34.491588815677964,21.0,7.0,11.0,1527,1579.5194870030195,-60.47445700015567,
140,4.058197021484375,0.0282289981842041,35.42456567089805,34.49807864399642,-5.0,10.0,-2.0,1813,1696.2597435015098,2037.4992128840472,
141,4.085817813873291,0.027620792388916016,36.20460940871817,34.50961506928627,-6.0,13.0,1.0,1565,1630.6298717507548,-169.3023296981521,
142,4.114466190338135,0.02864837646484375,34.90599201065246,34.512374979153776,16.0,13.0,10.0,1677,1653.8149358753774,319.99766670119493,
143,4.140336990356445,0.025870800018310547,38.653617178140266,34.5382514353473,12.0,5.0,4.0,1748,1700.9074679376886,1070.147186493534,
144,4.167356014251709,0.027019023895263672,37.01095953267564,34.55428322119406,8.0,1.0,2.0,1859,1779.9537339688443,1997.8626698908756,
145,4.196976900100708,0.029620885848999023,33.759962652629206,34.54867716725357,24.0,15.0,-9.0,1949,1864.476866984422,2425.680241889995,
146,4.224075078964233,0.02709817886352539,36.9028488975699,34.56377958977945,1.0,25.0,-7.0,1823,1843.738433492211,830.1864821773146,
147,4.251357078552246,0.027281999588012695,36.654204790743606,34.57719436026749,5.0,29.0,20.0,1733,1788.3692167461054,-599.6640637687556,
148,4.279325008392334,0.02796792984008789,35.75523843622662,34.58489357778435,15.0,13.0,38.0,1644,1716.1846083730527,-1590.3209737864477,
149,4.305467844009399,0.02614283561706543,38.251397616072815,34.60715661999837,0.0,-24.0,2.0,1780,1748.0923041865262,-184.9035071062848,
150,4.332046985626221,0.02657914161682129,37.623487410410746,34.62566322519161,-6.0,-4.0,-6.0,1776,1762.0461520932631,170.04445696980832,
151,4.361772060394287,0.029725074768066406,33.6416311078315,34.618957136964696,4.0,-15.0,7.0,1733,1747.5230760466316,-159.26775497097722,
152,4.390376091003418,0.02860403060913086,34.96010802340507,34.62117979174319,-12.0,-36.0,-13.0,1733,1740.2615380233158,-206.5659543410801,
153,4.417549133300781,0.02717304229736328,36.80117923700558,34.63458931257632,-28.0,-32.0,-18.0,1715,1727.6307690116578,-335.69657432016106,
154,4.446103096008301,0.02855396270751953,35.02140877058215,34.63707356184808,-35.0,-1.0,-16.0,1851,1789.315384505829,912.2927798786951,
155,4.474038124084473,0.027935028076171875,35.79735081250853,34.644318108424216,-11.0,0.0,26.0,1762,1775.6576922529143,211.69178950591632,
156,4.500963926315308,0.02692580223083496,37.13909771107274,34.65924245425105,17.0,-16.0,-1.0,1785,1780.3288461264572,192.5871148194398,
157,4.529344081878662,0.028380155563354492,35.23588860419204,34.66285562806706,4.0,11.0,-8.0,1785,1782.6644230632287,137.44162179502078,
158,4.55760383605957,0.028259754180908203,35.38601198008943,34.66733961164211,3.0,8.0,7.0,1743,1762.8322115316143,-282.1706265271761,
159,4.585475921630859,0.027872085571289062,35.878190652159034,34.67469957697443,11.0,20.0,0.0,1762,1762.416105765807,-148.5498742621363,
160,4.614264965057373,0.028789043426513672,34.73543685300207,34.67507852532057,4.0,20.0,15.0,1771,1766.7080528829035,0.2663919000961954,
161,4.644474983215332,0.030210018157958984,33.10160208349775,34.66484383742789,2.0,7.0,11.0,1743,1754.8540264414519,-196.0604372260486,
162,4.673099040985107,0.02862405776977539,34.93564777024438,34.66650258836581,-29.0,-31.0,21.0,1701,1727.927013220726,-568.3865433050219,
163,4.69983696937561,0.02673792839050293,37.400055284581846,34.682054092964655,-39.0,-64.0,23.0,1752,1739.9635066103629,-59.11051255004864,
164,4.729655027389526,0.029818058013916016,33.536724609406235,34.674833375853574,-5.0,-34.0,9.0,1752,1745.9817533051814,71.36088474277554,
165,4.756930112838745,0.02727508544921875,36.6634965034965,34.68623588870315,-10.0,-8.0,-20.0,1710,1727.9908766525907,-294.1237792521605,
166,4.784259796142578,0.027329683303833008,36.590252030463496,34.69711242141186,-3.0,16.0,21.0,1743,1735.4954383262952,-9.764988116577399,
167,4.812753915786743,0.02849411964416504,35.094960380879066,34.69946789762269,2.0,9.0,32.0,1672,1703.7477191631476,-561.9749671652592,
168,4.840451955795288,0.027698040008544922,36.10363764697781,34.707502839452836,9.0,-13.0,33.0,1687,1695.373859581574,-432.1508796025346,
169,4.86835789680481,0.027905941009521484,35.834663294772994,34.71396384208271,-9.0,-31.0,26.0,1710,1702.686929790787,-85.04473550217514,
170,4.896911859512329,0.02855396270751953,35.02140877058215,34.715756557833956,-20.0,-17.0,13.0,1701,1701.8434648953935,-57.292032193693274,
171,4.924930810928345,0.028018951416015625,35.69012933968686,34.72129996639824,-2.0,29.0,37.0,1691,1696.4217324476967,-125.39718224858349,
172,4.952184200286865,0.027253389358520508,36.692683865662374,34.73214909696544,1.0,-7.0,36.0,1672,1684.2108662238484,-286.7233181630731,
173,4.981526136398315,0.029341936111450195,34.0809139588361,34.72831322432455,-13.0,-65.0,-20.0,1658,1671.1054331119242,-366.68422822192144,
174,5.009369850158691,0.027843713760375977,35.91474932568395,34.73490782368322,-16.0,-26.0,-1.0,1691,1681.052716555962,-4.715018428888982,
175,5.038741111755371,0.029371261596679688,34.046886161439055,34.73089728538055,-15.0,25.0,24.0,1719,1700.026358277981,320.6392006743114,
176,5.065785884857178,0.02704477310180664,36.97572156496289,34.74288175623555,-4.0,-5.0,17.0,1682,1691.0131791389904,-6.314800792068638,
177,5.095116138458252,0.02933025360107422,34.094488701024225,34.739149253928296,-13.0,-28.0,0.0,1687,1689.0065895694952,-37.364223098407734,
178,5.124344825744629,0.029228687286376953,34.21296311401863,34.736147947290895,-16.0,-8.0,23.0,1677,1683.0032947847476,-121.37736306577881,
179,5.151700973510742,0.02735614776611328,36.55485445354715,34.74580549616342,6.0,-3.0,10.0,1687,1685.0016473923738,-24.163937173568286,
180,5.180428981781006,0.028728008270263672,34.809235314621475,34.7461572454791,3.0,6.0,21.0,1691,1688.000823696187,40.11754826794931,
181,5.208513021469116,0.02808403968811035,35.60741300416833,34.750801093120245,2.0,-8.0,18.0,1696,1692.0004118480933,91.26626771973007,
182,5.235673904418945,0.0271608829498291,36.817654339410645,34.76152321984582,15.0,4.0,11.0,1672,1682.0002059240467,-138.45892865737338,
183,5.264477968215942,0.02880406379699707,34.71732346684546,34.761281385325304,8.0,0.0,6.0,1696,1689.0001029620234,52.279380522339935,
184,5.292895078659058,0.028417110443115234,35.190066280728246,34.763583495521694,5.0,12.0,10.0,1691,1690.0000514810117,43.733817591426714,
185,5.321825981140137,0.0289309024810791,34.56511599159421,34.76250457185486,-9.0,13.0,14.0,1672,1681.0000257405059,-133.676558028246,
186,5.34926700592041,0.027441024780273438,36.44178772502954,34.77111906998486,-12.0,-6.0,10.0,1701,1691.000012870253,115.37042510351205,
187,5.37357497215271,0.024307966232299805,41.13877691138247,34.79992388104448,9.0,0.0,-3.0,1687,1689.0000064351266,16.54630327375986,
188,5.399612903594971,0.026037931442260742,38.40550860261329,34.817310676999234,-11.0,3.0,-11.0,1654,1671.5000032175633,-327.7751104220637,
189,5.424485921859741,0.024873018264770508,40.204208003834175,34.842011339427145,-18.0,-4.0,30.0,1649,1660.2500016087815,-390.0362575724973,
190,5.450323104858398,0.025837182998657227,38.703909789700006,34.860318616823776,5.0,0.0,29.0,1705,1682.6250008043908,237.98184641948635,
191,5.475945949554443,0.025622844696044922,39.02767283893179,34.87981834728316,2.0,-21.0,14.0,1687,1684.8125004021954,161.6774325289499,
192,5.501620054244995,0.025674104690551758,38.94975159028648,34.898811278662315,-15.0,3.0,-1.0,1663,1673.9062502010977,-131.55915179265858,
193,5.526604175567627,0.024984121322631836,40.02542203051789,34.9219871495822,-19.0,6.0,4.0,1682,1677.9531251005487,15.209361981289476,
194,5.552587032318115,0.02598285675048828,38.486915030280784,34.93866892510609,9.0,5.0,7.0,1644,1660.9765625502744,-319.08307919868344,
195,5.5773561000823975,0.024769067764282227,40.372936499533154,34.962802535975634,0.0,24.0,24.0,1691,1675.988281275137,143.4920438145257,
196,5.604522943496704,0.02716684341430664,36.80957646604532,34.971754416213365,-10.0,-7.0,15.0,1649,1662.4941406375685,-176.61077891381143,
