Index,Time,Difference,Hz,AveHz,0x6103 Pressure,0x6103 Acceleration-X,0x6103 Acceleration-Y,0x6103 Acceleration-Z,0x6103 Magnetic-X,0x6103 Magnetic-Y,0x6103 Magnetic-Z,0x6103 Angular-Vel-X,0x6103 Angular-Vel-Y,0x6103 Angular-Vel-Z,0x6103 Heading,0x6103 Roll,0x6103 Pitch,0x6103 Quaternion-X,0x6103 Quaternion-Y,0x6103 Quaternion-Z,0x6103 Quaternion-W,0x6103 Linear-Acceleration-X,0x6103 Linear-Acceleration-Y,0x6103 Linear-Acceleration-Z,0x6103 Gravity-X,0x6103 Gravity-Y,0x6103 Gravity-Z,0x6103 Range,0x6103 Smoothed Range,0x6103 Velocity,
45,1.7236170768737793,0.0363461971282959,27.513194749650697,26.107887072933284,101431.75,406.0,956.0,-278.0,-22.0625,-44.0625,-2.875,-15.9375,-17.8125,4.0,354.25,21.375,-104.3125,0.74090576171875,-0.2572021484375,0.03106689453125,0.61962890625,48.0,71.0,-52.0,357.0,884.0,-225.0,410,451.7250163197633,-683.6184237290153,
46,1.7586438655853271,0.03502678871154785,28.549576960514045,26.156518042207413,101431.75,384.0,886.0,-198.0,-22.0625,-44.0625,-2.875,-24.3125,-9.625,0.4375,354.6875,21.3125,-103.9375,0.738525390625,-0.25872802734375,0.02874755859375,0.6219482421875,12.0,-20.0,40.0,356.0,887.0,-217.0,429,440.36250815988166,-504.00661245201275,
47,1.7972040176391602,0.03856015205383301,25.933507694780904,26.151733213761705,101431.75,300.0,791.0,-99.0,-22.5,-43.0,-1.6875,-17.8125,-9.1875,-3.1875,356.0625,21.0625,-103.0625,0.73297119140625,-0.2611083984375,0.02154541015625,0.62774658203125,-51.0,-99.0,107.0,352.0,891.0,-206.0,471,455.6812540799408,-53.36889862988269,
48,1.8314180374145508,0.034214019775390625,29.227784591370277,26.209199112051202,101431.75,323.0,810.0,-100.0,-22.5,-44.75,-1.25,4.3125,-17.375,3.25,356.75,20.9375,-103.0625,0.732177734375,-0.26336669921875,0.0184326171875,0.62744140625,-27.0,-82.0,105.0,350.0,892.0,-206.0,466,460.8406270399704,48.71407143620145,
49,1.867969036102295,0.03655099868774414,27.35903356685322,26.231698198939863,101431.75,401.0,831.0,-126.0,-22.0625,-44.375,-3.5625,11.1875,-19.1875,4.125,357.0,20.9375,-103.4375,0.7330322265625,-0.2669677734375,0.01617431640625,0.62542724609375,50.0,-59.0,86.0,350.0,890.0,-213.0,485,472.9203135199852,189.60130965999468,
50,1.904080867767334,0.03611183166503906,27.691755136534095,26.25938889802955,101431.75,451.0,893.0,-180.0,-22.0625,-44.375,-3.5625,22.5,-7.0,6.125,357.0,21.0,-104.3125,0.7366943359375,-0.27044677734375,0.01617431640625,0.61956787109375,99.0,6.0,46.0,352.0,886.0,-227.0,466,469.4601567599926,46.89174796412861,
51,1.9421470165252686,0.03806614875793457,26.270059688965997,26.25959804590131,101431.75,520.0,933.0,-291.0,-22.5,-44.6875,-2.0625,22.5,9.5,-5.375,355.9375,21.1875,-105.625,0.743408203125,-0.270263671875,0.02142333984375,0.61138916015625,163.0,59.0,-51.0,355.0,880.0,-243.0,471,470.2300783799963,33.55881743872542,
52,1.9811570644378662,0.039010047912597656,25.634421219899767,26.24728797802535,101431.75,403.0,917.0,-267.0,-22.0625,-43.5625,-0.5,3.4375,23.375,-22.5625,355.6875,20.875,-105.6875,0.74615478515625,-0.2640380859375,0.022705078125,0.61077880859375,54.0,35.0,-19.0,349.0,882.0,-247.0,490,480.11503918999813,143.47703329225678,
53,2.018249988555908,0.03709292411804199,26.959319702530546,26.260374235365358,101431.75,314.0,899.0,-196.0,-21.6875,-44.0,-1.25,-0.5625,33.25,-18.1875,355.1875,20.5,-105.25,0.74725341796875,-0.25482177734375,0.025634765625,0.6131591796875,-29.0,13.0,45.0,344.0,885.0,-241.0,518,499.05751959499906,327.0767092447987,
54,2.054473876953125,0.0362238883972168,27.606092118946385,26.284101543352,101440.75,372.0,863.0,-213.0,-21.6875,-44.0,-1.25,12.0625,31.3125,-10.4375,354.125,20.375,-105.0625,0.74957275390625,-0.2454833984375,0.031494140625,0.61395263671875,30.0,-24.0,26.0,341.0,887.0,-239.0,504,501.52875979749956,197.64899696153554,
55,2.088428020477295,0.03395414352416992,29.45148651115761,26.335597617307467,101440.75,262.0,912.0,-250.0,-21.25,-44.6875,-2.0625,6.1875,46.5,-6.25,352.3125,20.375,-104.875,0.7523193359375,-0.2335205078125,0.0411376953125,0.6146240234375,-80.0,47.0,-3.0,342.0,888.0,-236.0,485,493.2643798987498,-22.874638074787853,
56,2.1277389526367188,0.03931093215942383,25.43821642144079,26.319018096935316,101440.75,401.0,862.0,-199.0,-21.25,-44.375,-2.5,-4.5,61.4375,8.375,349.25,21.25,-104.1875,0.75152587890625,-0.22296142578125,0.05804443359375,0.6181640625,65.0,-46.0,49.0,355.0,885.0,-224.0,522,507.6321899493749,171.3084117475829,
57,2.161803960800171,0.03406500816345215,29.355636587602095,26.366868149738238,101440.75,417.0,870.0,-205.0,-21.25,-45.0625,-2.5,22.75,64.25,-4.1875,346.75,21.6875,-103.875,0.7528076171875,-0.2119140625,0.07159423828125,0.6190185546875,54.0,-13.0,13.0,362.0,884.0,-219.0,541,524.3160949746874,330.53753226636286,
58,2.1988680362701416,0.0370640754699707,26.98030336167968,26.377208201354026,101440.75,404.0,913.0,-280.0,-21.25,-45.0625,-2.5,16.75,30.8125,-9.625,345.1875,21.625,-103.9375,0.75634765625,-0.2008056640625,0.0802001953125,0.617431640625,27.0,19.0,-56.0,362.0,884.0,-220.0,555,539.6580474873438,372.23403260915745,
59,2.2367610931396484,0.037893056869506836,26.39005882908107,26.377425904339276,101440.75,338.0,857.0,-245.0,-21.0,-44.375,-2.875,-0.9375,46.9375,-11.8125,343.625,21.625,-103.4375,0.75665283203125,-0.18865966796875,0.08905029296875,0.61968994140625,-22.0,-29.0,-12.0,361.0,886.0,-211.0,597,568.3290237436719,564.4313913504216,
60,2.278672933578491,0.04191184043884277,23.8596060094089,26.331115411887716,101440.75,322.0,840.0,-188.0,-20.5625,-44.6875,-4.5,7.6875,39.0,-17.375,342.25,21.375,-103.0,0.757568359375,-0.17572021484375,0.0968017578125,0.62115478515625,-34.0,-28.0,-4.0,357.0,889.0,-205.0,541,554.6645118718359,119.20076088876206,
61,2.3173398971557617,0.03866696357727051,25.86187037939093,26.323285623688477,101440.75,318.0,887.0,-261.0,-19.0625,-45.0625,-4.5,28.3125,17.5,-19.0,341.75,20.9375,-103.5625,0.7625732421875,-0.16796875,0.09881591796875,0.6168212890625,-32.0,-2.0,-46.0,351.0,890.0,-215.0,560,557.3322559359179,94.0968060397209,
62,2.3537960052490234,0.03645610809326172,27.430245637899915,26.340430462851693,101440.75,365.0,866.0,-202.0,-19.0625,-45.0625,-4.5,2.375,32.0,-17.4375,341.0,20.5,-103.5,0.76458740234375,-0.1573486328125,0.10284423828125,0.616455078125,20.0,-26.0,12.0,344.0,892.0,-214.0,574,565.666127967959,161.348481496716,
63,2.391014814376831,0.03721880912780762,26.868135317442523,26.34864477676591,101440.75,403.0,848.0,-224.0,-18.0,-45.0625,-3.5625,18.0625,19.75,-24.8125,340.375,19.75,-103.5625,0.76837158203125,-0.14288330078125,0.1060791015625,0.61474609375,67.0,-46.0,-17.0,332.0,896.0,-217.0,541,553.3330639839795,-85.00897525176119,
64,2.432297945022583,0.04128313064575195,24.222969148850158,26.312565913632668,101427.5,304.0,858.0,-242.0,-17.25,-45.75,-3.25,6.8125,30.8125,-31.375,340.0625,18.875,-103.5,0.77093505859375,-0.132080078125,0.10723876953125,0.6143798828125,-16.0,-41.0,-22.0,321.0,900.0,-219.0,574,563.6665319919898,82.64915075345118,
65,2.46677303314209,0.034475088119506836,29.006452326779577,26.350215089389582,101427.5,265.0,847.0,-166.0,-17.25,-45.75,-2.875,10.875,27.375,-21.375,339.625,18.4375,-103.25,0.7711181640625,-0.1219482421875,0.10968017578125,0.6156005859375,-28.0,-56.0,41.0,313.0,904.0,-213.0,607,585.3332659959949,355.5621188588194,
66,2.5031919479370117,0.036418914794921875,27.458259138996542,26.366336011264913,101427.5,284.0,876.0,-223.0,-17.25,-45.75,-2.875,29.25,14.9375,-8.0625,339.125,18.1875,-103.75,0.77484130859375,-0.1131591796875,0.11260986328125,0.6116943359375,-22.0,-27.0,-1.0,306.0,904.0,-221.0,593,589.1666329979975,230.4098516873418,
67,2.5488440990448,0.045652151107788086,21.90477284715295,26.28642529572868,101427.5,376.0,879.0,-310.0,-15.375,-45.375,-3.25,12.4375,26.5,1.875,337.5625,18.375,-104.4375,0.7791748046875,-0.1065673828125,0.12005615234375,0.60589599609375,66.0,-20.0,-77.0,310.0,900.0,-232.0,597,593.0833164989988,158.10195704548386,
68,2.588736057281494,0.039891958236694336,25.067708987024783,26.267645096043026,101427.5,356.0,851.0,-286.0,-14.5625,-46.5625,-3.5625,5.3125,35.5625,-7.5625,336.0,18.5625,-104.375,0.7796630859375,-0.0982666015625,0.12823486328125,0.60498046875,44.0,-48.0,-55.0,312.0,900.0,-230.0,569,581.0416582494994,-71.8774138370866,
69,2.6278457641601562,0.03910970687866211,25.56909984271937,26.257248785699563,101427.5,314.0,861.0,-254.0,-15.375,-46.875,-2.5,1.875,41.25,-17.375,335.0,18.5,-104.0,0.77899169921875,-0.08917236328125,0.13433837890625,0.60595703125,3.0,-41.0,-29.0,311.0,902.0,-225.0,616,598.5208291247498,187.52462572007119,
70,2.665268898010254,0.037423133850097656,26.721439310924797,26.263766501105472,101427.5,209.0,878.0,-213.0,-15.0,-48.0625,-2.5,11.5625,24.8125,-23.625,334.25,17.9375,-103.75,0.779541015625,-0.076171875,0.138427734375,0.6060791015625,-93.0,-27.0,9.0,302.0,905.0,-222.0,621,609.7604145623749,243.93126293576253,
71,2.7010679244995117,0.03579902648925781,27.93372049656348,26.285899497753572,101427.5,177.0,938.0,-272.0,-15.0,-48.0625,-2.5,33.9375,18.25,-14.4375,333.6875,17.375,-104.5,0.784423828125,-0.0660400390625,0.1402587890625,0.6005859375,-116.0,32.0,-37.0,293.0,905.0,-234.0,662,635.8802072811875,486.7771260856241,
72,2.739737033843994,0.03866910934448242,25.86043529194155,26.279894424385773,101427.5,205.0,957.0,-264.0,-13.5,-48.375,-3.5625,21.125,24.75,-10.4375,332.375,17.3125,-105.25,0.78900146484375,-0.0570068359375,0.14581298828125,0.5941162109375,-86.0,53.0,-17.0,292.0,903.0,-244.0,686,660.9401036405937,567.4184771554055,
73,2.774181842803955,0.03444480895996094,29.031950827842074,26.314064519367104,101427.5,159.0,981.0,-280.0,-13.5,-47.25,-0.875,20.125,12.0,-15.6875,332.0,17.0,-105.625,0.79144287109375,-0.05059814453125,0.1473388671875,0.59100341796875,-127.0,79.0,-27.0,287.0,902.0,-252.0,663,661.9700518202969,298.6599410318869,
74,2.809705972671509,0.03552412986755371,28.14988020053826,26.337275401681882,101428.75,187.0,935.0,-255.0,-12.75,-47.25,-0.5,6.1875,10.1875,-0.9375,331.625,16.8125,-106.0625,0.79400634765625,-0.046142578125,0.1484375,0.587646484375,-96.0,33.0,5.0,284.0,901.0,-260.0,719,690.4850259101485,550.67652279133,
