Index,Time,Difference,Hz,AveHz,0x6103 Linear-Acceleration-X,0x6103 Linear-Acceleration-Y,0x6103 Linear-Acceleration-Z,0x6103 Range,0x6103 Smoothed Range,0x6103 Velocity,
60,1.1887321472167969,0.018247365951538086,54.802430260665055,50.47394414332887,12.0,-8.0,41.0,924,917.3451629759893,-134.72474660680507,
61,1.2073478698730469,0.01861572265625,53.718032786885246,50.52396374080171,-9.0,12.0,50.0,919,918.1725814879946,-45.138725925212896,
62,1.2279980182647705,0.020650148391723633,48.42580213131978,50.48868082670805,-20.0,64.0,59.0,975,946.5862907439973,665.408968161411,
63,1.244426965713501,0.01642894744873047,60.868172055494284,50.6257110588073,-32.0,59.0,13.0,975,960.7931453719987,765.0771200129959,
64,1.2663190364837646,0.021892070770263672,45.678639106096576,50.540186284896414,34.0,-39.0,41.0,1008,984.3965726859993,921.6247789781075,
65,1.2849540710449219,0.018635034561157227,53.66236358286102,50.585465632356915,58.0,-54.0,66.0,985,984.6982863429996,468.9077234689855,
66,1.3052358627319336,0.02028179168701172,49.3053086942211,50.56557353692244,-39.0,-19.0,72.0,1008,996.3491431714998,521.6784079751808,
67,1.3232970237731934,0.018061161041259766,55.36742614251393,50.63111213607888,-57.0,-8.0,87.0,1065,1030.6745715857498,1211.0945152556594,
68,1.34226393699646,0.0189669132232666,52.72339195253479,50.66067717811251,-26.0,47.0,124.0,1032,1031.3372857928748,623.0175280752111,
69,1.3600759506225586,0.017812013626098633,56.141883842642784,50.73246091030142,-14.0,13.0,81.0,1036,1033.6686428964374,376.95215388957126,
70,1.377587080001831,0.01751112937927246,57.10653940937002,50.813484690860314,-11.0,-2.0,63.0,1046,1039.8343214482188,364.526359546192,
71,1.395684003829956,0.018096923828125,55.25801011804384,50.871113952130905,51.0,20.0,70.0,1060,1049.9171607241094,460.8419971359821,
72,1.4206440448760986,0.024960041046142578,40.064036679721085,50.68123873794119,52.0,24.0,63.0,1069,1059.4585803620548,421.554891743619,
73,1.4378268718719482,0.01718282699584961,58.197641182183986,50.77106390768674,9.0,32.0,40.0,1074,1066.7292901810274,422.3465264639839,
74,1.4593639373779297,0.021537065505981445,46.43158092834291,50.707022494304866,14.0,43.0,48.0,1060,1063.3646450905137,133.06036782432258,
75,1.476207971572876,0.01684403419494629,59.36820054070121,50.8058494766755,45.0,60.0,58.0,1088,1075.6823225452567,432.1693565765906,
76,1.4954400062561035,0.01923203468322754,51.99657844170334,50.82116278958537,20.0,66.0,11.0,1074,1074.8411612726284,194.21592424112328,
77,1.5160889625549316,0.020648956298828125,48.42859782006281,50.7885763314566,-14.0,34.0,20.0,1102,1088.4205806363143,425.9240816175212,
78,1.5381889343261719,0.022099971771240234,45.248926575614384,50.708985261403626,-8.0,21.0,46.0,1130,1109.2102903181571,683.3180642697839,
79,1.5595297813415527,0.02134084701538086,46.858496257401406,50.65629457363867,-15.0,14.0,47.0,1097,1103.1051451590786,198.6200713411041,
80,1.575531005859375,0.016001224517822266,62.49521709330393,50.77653165979042,-35.0,21.0,31.0,1088,1095.5525725795392,-136.6897958150726,
81,1.5987889766693115,0.023257970809936523,42.996012342262,50.66334655918371,-35.0,40.0,22.0,1102,1098.7762862897696,0.9585193289567258,
82,1.6168138980865479,0.018024921417236328,55.47874394857279,50.71703063478401,-23.0,53.0,33.0,1074,1086.388143144885,-343.16005110218384,
83,1.635185956954956,0.018372058868408203,54.43048093643749,50.75875293997915,-8.0,37.0,44.0,1112,1099.1940715724425,176.93639602368506,
84,1.6629579067230225,0.027771949768066406,36.00755468562206,50.512403026200474,20.0,40.0,6.0,1097,1098.097035786221,68.71740997961788,
85,1.6816051006317139,0.018647193908691406,53.62737175880939,50.54694468283237,7.0,35.0,6.0,1107,1102.5485178931106,153.71934790173307,
86,1.7031199932098389,0.021514892578125,46.47943262411348,50.49556128920628,-34.0,6.0,23.0,1079,1090.7742589465552,-196.77076375177683,
87,1.7290568351745605,0.02593684196472168,38.55519501411014,50.31644896231345,-30.0,25.0,31.0,1074,1082.3871294732776,-260.06908810129244,
88,1.748809814453125,0.019752979278564453,50.6252745926373,50.319937178256694,-27.0,34.0,20.0,1055,1068.6935647366388,-476.6547815228431,
89,1.7647249698638916,0.0159151554107666,62.83319101763217,50.43278783937892,-26.0,3.0,26.0,1083,1075.8467823683195,-13.597645840377083,
90,1.7837600708007812,0.01903510093688965,52.53452573303774,50.455216188125796,-19.0,36.0,47.0,1013,1044.4233911841598,-832.2052993119644,
91,1.8031997680664062,0.019439697265625,51.44113029827316,50.46584500040195,-55.0,31.0,36.0,1013,1028.7116955920799,-820.2163397354747,
92,1.8261549472808838,0.02295517921447754,43.563153685566206,50.37907661504111,-66.0,12.0,24.0,1036,1032.35584779604,-330.73278861038136,
93,1.8564708232879639,0.030315876007080078,32.986016955817355,50.09505069155317,-13.0,65.0,11.0,1046,1039.17792389802,-52.84983531829678,
94,1.879641056060791,0.02317023277282715,43.15882407416935,50.00954820437795,-9.0,53.0,2.0,1046,1042.58896194901,47.183277917336326,
95,1.896860122680664,0.017219066619873047,58.07515715432971,50.08276512542471,-2.0,-6.0,-24.0,1055,1048.794480974505,203.78488527357214,
96,1.9223248958587646,0.025464773178100586,39.2699354911195,49.93952906025997,-7.0,25.0,-31.0,1093,1070.8972404872525,535.8794127574477,
97,1.939539909362793,0.01721501350402832,58.08883041340627,50.01186081902687,-3.0,32.0,-25.0,1088,1079.4486202436262,516.3095306130393,
98,1.960723876953125,0.02118396759033203,47.20551028676901,49.9815405687248,-7.0,33.0,15.0,1107,1093.2243101218132,583.2990004325676,
99,1.9910240173339844,0.030300140380859375,33.00314742540602,49.723157098106086,-41.0,11.0,52.0,1069,1081.1121550609066,91.77988065904447,
100,2.018174886703491,0.027150869369506836,36.83123315097603,49.54971972886903,-31.0,15.0,69.0,1079,1080.0560775304534,26.441621454707935,
101,2.037601947784424,0.019427061080932617,51.4745897917357,49.5680719729493,-37.0,24.0,72.0,1126,1103.0280387652267,604.4569513631586,
102,2.0561859607696533,0.018584012985229492,53.80969120043106,49.60640814891094,-66.0,-23.0,33.0,1102,1102.5140193826132,288.3988635568458,
103,2.079969882965088,0.02378392219543457,42.045209859959705,49.51994778557515,-58.0,-18.0,39.0,1069,1085.7570096913066,-208.07656276975982,
104,2.1031877994537354,0.02321791648864746,43.07018678824846,49.44874633972872,-30.0,31.0,48.0,1102,1093.8785048456534,70.85887526390589,
105,2.1215851306915283,0.01839733123779297,54.35570991654139,49.49129708774654,-2.0,30.0,72.0,1112,1102.9392524228267,281.6811210978712,
106,2.1422171592712402,0.020632028579711914,48.46833146515363,49.48144474580723,-17.0,1.0,32.0,1041,1071.9696262114135,-609.682493734408,
107,2.168271064758301,0.026053905487060547,38.381961602518345,49.34807355921036,-17.0,-18.0,20.0,1102,1086.9848131057067,-16.6850834515036,
108,2.186521053314209,0.018249988555908203,54.794554908159796,49.39353309052273,-64.0,-49.0,-1.0,1069,1077.9924065528535,-254.70999903415859,
109,2.2052037715911865,0.01868271827697754,53.5254016666454,49.42853871565347,-80.0,-55.0,1.0,1158,1117.9962032764267,943.2546443929666,
110,2.2215569019317627,0.016353130340576172,61.150371774311125,49.514824447822654,-59.0,-42.0,41.0,1107,1112.4981016382135,303.52184258163845,
111,2.24235200881958,0.020795106887817383,48.088235631327315,49.50159455938083,-56.0,-20.0,4.0,1107,1109.7490508191067,85.66241951497004,
112,2.262706995010376,0.0203549861907959,49.128011713030745,49.49823386190858,-56.0,-9.0,-13.0,1069,1089.3745254095534,-457.6487517265053,
113,2.2784759998321533,0.015769004821777344,63.4155427880254,49.594553556115706,-46.0,-9.0,-18.0,1088,1088.6872627047767,-250.61594459394263,
114,2.295875072479248,0.017399072647094727,57.474327527851244,49.65426967979349,-26.0,10.0,-45.0,1074,1081.3436313523885,-336.3431090924504,
115,2.313257932662964,0.01738286018371582,57.52793207971581,49.71343591919078,-21.0,16.0,-49.0,1065,1073.1718156761942,-403.22538314025445,
116,2.3332650661468506,0.02000713348388672,49.98217264883932,49.71574026587651,1.0,-1.0,-60.0,1051,1062.0859078380972,-478.66157133656986,
117,2.3508479595184326,0.01758289337158203,56.873460975212886,49.769275603840946,-19.0,-2.0,-75.0,1032,1047.0429539190486,-667.1032120017535,
118,2.371262788772583,0.02041482925415039,48.984000186859134,49.76251495983681,-14.0,38.0,-67.0,1027,1037.0214769595243,-578.9976206298484,
119,2.3931870460510254,0.021924257278442383,45.61157932511935,49.72448776887738,11.0,66.0,-55.0,1051,1044.010738479762,-130.10318218776038,
120,2.4167020320892334,0.023514986038208008,42.526072453335225,49.65444577222467,8.0,35.0,-64.0,1036,1040.005369239881,-150.21790234265043,
121,2.4338300228118896,0.01712799072265625,58.383964365256126,49.71587944346435,5.0,-16.0,-66.0,1041,1040.5026846199405,-60.59132945748168,
122,2.454073905944824,0.02024388313293457,49.39763747070393,49.7132542359313,2.0,-31.0,-65.0,1041,1040.7513423099704,-24.154113515542022,
123,2.471763849258423,0.017689943313598633,56.52929363720905,49.762035332340666,0.0,-14.0,-64.0,1018,1029.3756711549852,-333.6063842780143,
124,2.4894540309906006,0.017690181732177734,56.52853176635489,49.81011838594106,31.0,25.0,-64.0,1004,1016.6878355774926,-525.415550383296,
125,2.512110948562622,0.022656917572021484,44.136630537724926,49.75894877235515,39.0,16.0,-71.0,999,1007.8439177887462,-457.87814116560355,
126,2.527517080307007,0.015406131744384766,64.90922034108144,49.85129516303617,32.0,-12.0,-64.0,1032,1019.9219588943731,163.04904512408524,
127,2.54366397857666,0.01614689826965332,61.93139904023625,49.927978329537254,9.0,28.0,-55.0,1022,1020.9609794471866,113.69852079569063,
128,2.562124013900757,0.01846003532409668,54.17107727278598,49.95854974448479,-1.0,66.0,-35.0,1004,1012.4804897235933,-172.84937166607264,
129,2.5793650150299072,0.01724100112915039,58.00127222944381,50.01230893972727,-8.0,69.0,-31.0,999,1005.7402448617967,-281.89607439412555,
130,2.597191095352173,0.017826080322265625,56.09758185319923,50.05407581777201,-38.0,28.0,-50.0,1027,1016.3701224308984,157.20717631402238,
131,2.6148881912231445,0.01769709587097168,56.50644644132189,50.09774430880091,-73.0,24.0,-60.0,1008,1012.1850612154492,-39.63788055520554,
132,2.63621187210083,0.021323680877685547,46.89621860953957,50.07184794096521,-67.0,52.0,-78.0,1036,1024.0925306077247,259.3887035756741,
133,2.6581599712371826,0.02194809913635254,45.56203221916856,50.034610948602186,-9.0,31.0,-80.0,1013,1018.5462653038624,3.3447925525203885,
134,2.6760079860687256,0.01784801483154297,56.02864012823938,50.07458897641668,30.0,5.0,-43.0,1046,1032.273132651931,386.2212516427709,
135,2.6958160400390625,0.019808053970336914,50.484515111758405,50.077600991662564,51.0,13.0,0.0,957,994.6365663259655,-756.9212748975667,
136,2.712677001953125,0.0168609619140625,59.308597285067876,50.134977331278336,29.0,-2.0,23.0,1074,1034.3182831629829,798.2728442845963,
137,2.7302749156951904,0.01759791374206543,56.824917695194486,50.178097162467125,-35.0,-35.0,29.0,1018,1026.1591415814914,167.31514772645315,
138,2.747285842895508,0.017010927200317383,58.78574331805631,50.231394871730785,-71.0,-37.0,14.0,1060,1043.0795707907457,580.9975780265089,
139,2.767500877380371,0.02021503448486328,49.468132282870215,50.22581966860044,-144.0,-49.0,-36.0,1069,1056.0397853953727,611.0575942512926,
140,2.7871720790863037,0.019671201705932617,50.83573514974487,50.23012430789529,-128.0,-56.0,-38.0,1004,1030.0198926976864,-355.8413897765362,
141,2.8048319816589355,0.017659902572631836,56.625453956339186,50.270390854786484,-69.0,-47.0,-33.0,1079,1054.5099463488432,515.4595078176601,
142,2.8223960399627686,0.017564058303833008,56.93445004004398,50.31186197450631,-26.0,-47.0,-22.0,1055,1054.7549731744216,264.70498768851223,
143,2.84104585647583,0.018649816513061523,53.61983048464007,50.33357686714148,7.0,-10.0,-19.0,1046,1050.3774865872108,14.992449466741874,
144,2.859375,0.018329143524169922,54.557922942844506,50.36065573770492,-5.0,16.0,-25.0,1046,1048.1887432936055,-52.21041924372147,
145,2.8791279792785645,0.019752979278564453,50.6252745926373,50.36247122169723,-16.0,40.0,-34.0,1060,1054.0943716468028,123.38181888947669,
146,2.8954129219055176,0.016284942626953125,61.406418364956664,50.42458673007339,0.0,16.0,-47.0,1060,1057.0471858234014,152.35178078583334,
147,2.913145065307617,0.01773214340209961,56.39476161024014,50.4609268349214,29.0,-2.0,-39.0,1069,1063.0235929117007,244.6949169081112,
148,2.930485963821411,0.017340898513793945,57.667138712826365,50.50356897359273,26.0,-12.0,-44.0,1060,1061.5117964558503,78.75697049151505,
149,2.9500010013580322,0.019515037536621094,51.2425353076284,50.50845743150863,21.0,16.0,-37.0,1051,1056.2558982279252,-95.28429001312105,
150,2.9675369262695312,0.017535924911499023,57.025791627578144,50.54697000470484,15.0,55.0,-19.0,999,1027.6279491139626,-863.9078754554309,
151,2.987247943878174,0.019711017608642578,50.7330478747853,50.54819781847947,19.0,61.0,-22.0,1013,1020.3139745569813,-617.4840484048623,
152,3.008417844772339,0.02116990089416504,47.236876780827316,50.52489642159484,4.0,-15.0,-43.0,1046,1033.1569872784908,-5.410119492160959,
153,3.027829885482788,0.01941204071044922,51.514419061655616,50.53124045494521,-14.0,-23.0,-44.0,980,1006.5784936392454,-687.2928894258978,
154,3.045315980911255,0.017486095428466797,57.188295928662974,50.56946502934593,-42.0,42.0,-28.0,1008,1007.2892468196227,-323.3230631071209,
155,3.0627119541168213,0.017395973205566406,57.48456773203223,50.60874229182828,-18.0,47.0,-23.0,1018,1012.6446234098114,-7.735777388939027,
156,3.079559087753296,0.01684713363647461,59.357278310831845,50.656602310498414,-4.0,24.0,-18.0,1046,1029.3223117049056,491.1032041621346,
157,3.09702205657959,0.017462968826293945,57.264031674517035,50.69385917560877,11.0,1.0,-27.0,1065,1047.1611558524528,756.3136702320253,
158,3.1136929988861084,0.016670942306518555,59.98461164423723,50.74360255057993,14.0,33.0,-6.0,1046,1046.5805779262264,360.7439643990591,
159,3.1315228939056396,0.01782989501953125,56.08557980316645,50.774018069430426,14.0,36.0,5.0,1041,1043.7902889631132,102.12449504223962,
160,3.149160861968994,0.017637968063354492,56.695873153192125,50.80718547351721,19.0,28.0,9.0,1046,1044.8951444815566,82.3826216842555,
161,3.1717770099639893,0.022616147994995117,44.216194562455854,50.76018884499951,39.0,46.0,35.0,1036,1040.4475722407783,-57.136048922287785,
162,3.1890830993652344,0.017306089401245117,57.783129210464686,50.7982999979665,44.0,58.0,46.0,1055,1047.7237861203891,181.65317892312126,
163,3.2074339389801025,0.018350839614868164,54.49341942860112,50.81944105506055,29.0,31.0,21.0,1032,1039.8618930601947,-123.38412855443197,
164,3.2257449626922607,0.018311023712158203,54.611911148147186,50.84096910845762,14.0,28.0,10.0,1046,1042.9309465300973,22.11137342640233,
165,3.2437050342559814,0.017960071563720703,55.67906544537369,50.867757165795,-14.0,18.0,-3.0,1065,1053.9654732650488,318.25175483024464,
166,3.2616419792175293,0.01793694496154785,55.750854013531296,50.89461107556126,-7.0,12.0,21.0,1055,1054.4827366325244,173.5448146584624,
167,3.2794389724731445,0.017796993255615234,56.18926667202529,50.92334432863655,-16.0,24.0,28.0,1069,1061.7413683162622,290.7010030050089,
168,3.296158790588379,0.016719818115234375,59.809263061829796,50.968418293346616,-31.0,10.0,16.0,1018,1039.870684158131,-508.6842495754237,
169,3.3129119873046875,0.016753196716308594,59.69010075710138,51.01252331713608,-43.0,2.0,19.0,1079,1059.4353420790655,329.56607650168763,
170,3.330293893814087,0.017381906509399414,57.531088402715866,51.04654586664844,-34.0,0.0,27.0,1036,1047.717671039533,-172.28214597380466,
171,3.347356081008911,0.01706218719482422,58.609133083673356,51.08509398511905,-18.0,12.0,28.0,1046,1046.8588355197664,-111.30887562439098,
172,3.3684120178222656,0.021055936813354492,47.49254373549227,51.06263696066518,-7.0,0.0,-9.0,1027,1036.929417759883,-291.441091426812,
173,3.3886160850524902,0.02020406723022461,49.49498477732411,51.053290091822305,-2.0,-12.0,-8.0,1069,1052.9647088799416,251.11269923022064,
174,3.407835006713867,0.019218921661376953,52.03205557623124,51.05880996503585,-6.0,15.0,-2.0,1008,1030.4823544399708,-459.345208237434,
175,3.426719903945923,0.018884897232055664,52.95236652400611,51.069245489975614,-25.0,-4.0,16.0,1060,1045.2411772199853,161.08469253637224,
176,3.445580005645752,0.0188601016998291,53.021983439732004,51.079934208933,-22.0,-11.0,16.0,1060,1052.6205886099926,276.17786052615617,
177,3.463625192642212,0.01804518699645996,55.416438754343545,51.102527021688594,7.0,11.0,34.0,1079,1065.8102943049962,503.5521891805688,
178,3.480837106704712,0.0172119140625,58.09929078014184,51.13712435929286,18.0,17.0,41.0,1060,1062.905147152498,167.38260000424023,
179,3.4978179931640625,0.016980886459350586,58.88974067365879,51.17476105098306,20.0,19.0,38.0,1027,1044.952573576249,-444.91990116292277,
180,3.5216469764709473,0.023828983306884766,41.96570147879855,51.11244857949349,-12.0,-7.0,-19.0,1022,1033.4762867881245,-463.2651632992182,
181,3.5413119792938232,0.019665002822875977,50.851759799226485,51.111000967526564,-15.0,-19.0,-40.0,999,1016.2381433940623,-669.9275452793477,
182,3.5624940395355225,0.02118206024169922,47.20976092926928,51.087804773907536,-26.0,-17.0,-31.0,1027,1021.6190716970311,-207.94760325932435,
183,3.580233097076416,0.017739057540893555,56.37278066744621,51.11399035706252,-56.0,-10.0,-36.0,1027,1024.3095358485157,-28.139328877029584,
184,3.599174976348877,0.018941879272460938,52.79307219816735,51.12282709485154,-28.0,8.0,-35.0,1008,1016.1547679242578,-229.32729033083652,
185,3.6192290782928467,0.020054101943969727,49.865110030554135,51.115858100715364,-23.0,36.0,-38.0,1004,1010.0773839621289,-266.1883551501601,
186,3.639094829559326,0.019865751266479492,50.33788989834739,51.11161118670918,-28.0,33.0,-41.0,1008,1009.0386919810644,-159.23695886564104,
187,3.6585850715637207,0.01949024200439453,51.30772618290356,51.11265594271779,5.0,15.0,-49.0,1008,1008.5193459905322,-92.94171037102804,
188,3.677145004272461,0.018559932708740234,53.87950569072271,51.12662127317892,10.0,6.0,-51.0,1051,1029.759672995266,525.7383046766716,
189,3.693618059158325,0.016473054885864258,60.705194448062755,51.16934046046654,28.0,-18.0,-36.0,1051,1040.379836497633,585.2186975790382,
190,3.7137229442596436,0.02010488510131836,49.739155183454685,51.16159790371164,25.0,-3.0,-8.0,1022,1031.1899182488164,64.05996383894265,
191,3.730135917663574,0.016412973403930664,60.92741244316613,51.204568470426054,-17.0,19.0,-22.0,1041,1036.0949591244082,181.45570615835635,
192,3.7473268508911133,0.017190933227539062,58.170198602019305,51.236523431187344,-24.0,57.0,-27.0,1022,1029.047479562204,-114.24878980936751,
193,3.772810935974121,0.025484085083007812,39.24017663348552,51.155492092043666,-68.0,56.0,-27.0,1027,1028.023739781102,-77.21025982326779,
194,3.7927870750427246,0.019976139068603516,50.05972358150526,51.1497208152173,-87.0,23.0,-48.0,1018,1023.011869890551,-164.05154058535987,
195,3.8106319904327393,0.01784491539001465,56.03837161142063,51.17261401509821,-64.0,-12.0,-71.0,1022,1022.5059349452755,-96.20165552995601,
196,3.827476978302002,0.016844987869262695,59.36483942649286,51.208668559242966,-28.0,16.0,-49.0,1027,1024.7529674726377,18.596534821503525,
197,3.8438098430633545,0.01633286476135254,61.22624625939712,51.251234593592514,0.0,15.0,-42.0,1013,1018.8764837363188,-170.59925277884815,
