Index,Time,Difference,Hz,AveHz,0x6104 Acceleration-X,0x6104 Acceleration-Y,0x6104 Acceleration-Z,0x6104 Linear-Acceleration-X,0x6104 Linear-Acceleration-Y,0x6104 Linear-Acceleration-Z,0x6104 Range,0x6104 Smoothed Range,0x6104 Velocity,
18,0.2909231185913086,0.01799917221069336,55.558110578324104,61.87201652161086,-12.0,-17.0,976.0,-6.0,5.0,-3.0,353,334.0478743822701,224.61567084668764,
19,0.30592894554138184,0.015005826950073242,66.64077916713008,62.10592451909701,-10.0,-18.0,977.0,-5.0,4.0,1.0,306,328.4382995058161,104.92724856469947,
20,0.3229799270629883,0.017050981521606445,58.64765020904121,61.9233528902852,-12.0,-19.0,967.0,-6.0,3.0,-13.0,353,333.3506396046529,141.5612396166452,
21,0.33899998664855957,0.01602005958557129,62.421740359858916,61.946905094632484,-12.0,-17.0,977.0,-6.0,5.0,-3.0,334,333.48051168372234,114.8703599332499,
22,0.3550429344177246,0.01604294776916504,62.332684391208076,61.96433689373458,-12.0,-20.0,980.0,-6.0,2.0,0.0,357,338.1844093469779,150.5376016370496,
23,0.3700981140136719,0.015055179595947266,66.42232287080733,62.14568280439914,-13.0,-19.0,968.0,-7.0,3.0,-11.0,339,338.34752747758233,122.59701833705806,
24,0.38535594940185547,0.015257835388183594,65.540096256016,62.28008166800718,-13.0,-18.0,977.0,-5.0,4.0,-7.0,348,340.2780219820659,123.38257379875934,
25,0.40136194229125977,0.016005992889404297,62.47659904072452,62.28791862348034,-12.0,-19.0,981.0,-6.0,3.0,0.0,339,340.02241758565276,95.51220036145716,
26,0.41736793518066406,0.016005992889404297,62.47659904072452,62.295154487000794,-13.0,-18.0,966.0,-7.0,4.0,-13.0,306,333.2179340685222,-8.614437386631309,
27,0.43175697326660156,0.0143890380859375,69.49734888653235,62.53517990855477,-11.0,-20.0,971.0,-5.0,2.0,-8.0,376,341.77434725481777,112.03805657575681,
28,0.44716501235961914,0.015408039093017578,64.90118528146566,62.61670574861934,-11.0,-17.0,980.0,-5.0,5.0,-4.0,343,342.0194778038543,92.81229789683856,
29,0.46198606491088867,0.014821052551269531,67.47159127469274,62.77245614668862,-12.0,-15.0,978.0,-6.0,7.0,-2.0,362,346.0155822430835,128.1745434004026,
30,0.47910499572753906,0.01711893081665039,58.4148630957355,62.61675471457747,-11.0,-16.0,966.0,-5.0,6.0,-13.0,353,347.4124657944668,118.85938700327044,
31,0.49608492851257324,0.01697993278503418,58.89304820342886,62.489300154609126,-12.0,-19.0,977.0,-6.0,3.0,-2.0,311,340.12997263557344,9.309865473046685,
32,0.5120210647583008,0.01593613624572754,62.75046752741581,62.49742872415919,-11.0,-19.0,978.0,-5.0,3.0,-1.0,348,341.7039781084588,27.201808241290692,
33,0.5286130905151367,0.016592025756835938,60.26991608230831,62.427511902592684,-12.0,-19.0,972.0,-6.0,3.0,-8.0,362,345.76318248676705,70.69102804134809,
34,0.5442149639129639,0.015601873397827148,64.0948669753511,62.47531261458957,-8.0,-17.0,974.0,-3.0,5.0,-6.0,372,351.0105459894137,123.81863556776817,
35,0.5590159893035889,0.014801025390625,67.56288659793815,62.61001593818866,-14.0,-16.0,978.0,-8.0,6.0,-2.0,353,351.40843679153096,104.43143868257695,
36,0.5770230293273926,0.01800704002380371,55.53383558197731,62.389191020613914,-13.0,-18.0,974.0,-7.0,4.0,-5.0,348,350.7267494332248,75.9738082111645,
37,0.5960299968719482,0.019006967544555664,52.61228534514118,62.07741253658601,-10.0,-18.0,979.0,-4.0,4.0,0.0,372,354.98139954657984,105.54841973044583,
38,0.6120359897613525,0.016005992889404297,62.47659904072452,62.08785208009926,-7.0,-17.0,976.0,-2.0,5.0,-4.0,329,349.7851196372639,19.509556504815876,
39,0.6310441493988037,0.019008159637451172,52.608985776283774,61.80233195594212,-13.0,-20.0,971.0,-7.0,2.0,-8.0,315,342.8280957098111,-57.592749365073146,
40,0.6490530967712402,0.018008947372436523,55.527953928642354,61.62823996832121,-14.0,-17.0,978.0,-8.0,5.0,-1.0,343,342.86247656784894,-45.692379751828256,
41,0.6670629978179932,0.01800990104675293,55.52501356914971,61.46346017409704,-11.0,-16.0,968.0,-5.0,6.0,-11.0,348,343.8899812542792,-25.14346147018187,
42,0.6840651035308838,0.017002105712890625,58.816244110388155,61.397664905302115,-10.0,-18.0,967.0,-4.0,4.0,-12.0,320,339.11198500342334,-76.31952794591675,
43,0.702070951461792,0.018005847930908203,55.53751224808665,61.24737095370359,-13.0,-21.0,979.0,-7.0,1.0,0.0,339,339.0895880027387,-61.30439709670206,
44,0.7180769443511963,0.016005992889404297,62.47659904072452,61.27477054670694,-12.0,-19.0,969.0,-6.0,3.0,-10.0,353,341.871670402191,-14.280508363594109,
45,0.735084056854248,0.017007112503051758,58.79892896695779,61.21748877614763,-12.0,-18.0,976.0,-5.0,4.0,-8.0,329,339.2973363217528,-41.69802403745588,
46,0.7520899772644043,0.01700592041015625,58.80305069537909,61.16289458784832,-12.0,-19.0,980.0,-6.0,3.0,0.0,357,342.83786905740226,8.28040595864389,
47,0.768096923828125,0.016006946563720703,62.47287676129763,61.19019428662243,-11.0,-18.0,970.0,-5.0,4.0,-9.0,348,343.87029524592185,19.524051575019275,
48,0.7839109897613525,0.01581406593322754,63.23484448732832,61.23144161381476,-13.0,-19.0,974.0,-7.0,3.0,-6.0,339,342.8962361967375,3.300346760685997,
49,0.7985661029815674,0.014655113220214844,68.2355697273378,61.35997986522479,-14.0,-18.0,979.0,-8.0,4.0,0.0,372,348.7169889573901,82.07675358156925,
50,0.8145730495452881,0.016006946563720703,62.47287676129763,61.38184909003687,-14.0,-18.0,979.0,-6.0,5.0,-4.0,320,342.97359116591207,-6.099913618367452,
51,0.82973313331604,0.015160083770751953,65.96269619098544,61.465545911343554,-9.0,-18.0,971.0,-4.0,4.0,-9.0,339,342.1788729327297,-15.364282369263169,
52,0.8447411060333252,0.015007972717285156,66.63125119145961,61.557321679511816,-9.0,-18.0,971.0,-4.0,5.0,-4.0,343,342.3430983461838,-10.102916940233992,
53,0.8607449531555176,0.016003847122192383,62.48497579143389,61.57456956988288,-11.0,-19.0,979.0,-6.0,2.0,-4.0,357,345.27447867694707,28.551112248458374,
54,0.8787519931793213,0.01800704002380371,55.53383558197731,61.45078522624821,-10.0,-19.0,968.0,-5.0,3.0,-10.0,334,343.0195829415577,-2.2037120059563016,
55,0.8937580585479736,0.015006065368652344,66.63972036860503,61.537906678407644,-11.0,-19.0,969.0,-6.0,3.0,-2.0,353,345.0156663532462,24.84071847270173,
56,0.9097650051116943,0.016006946563720703,62.47287676129763,61.55435709809999,-12.0,-17.0,978.0,-4.0,5.0,0.0,329,341.812533082597,-20.149215235294953,
57,0.9277710914611816,0.018006086349487305,55.5367768759186,61.43756851728216,-12.0,-17.0,968.0,-5.0,3.0,-9.0,315,336.4500264660776,-75.68263887969096,
58,0.9437770843505859,0.016005992889404297,62.47659904072452,61.45518996141961,-10.0,-18.0,978.0,-4.0,4.0,-1.0,334,335.96002117286207,-66.66888395016447,
59,0.9597821235656738,0.01600503921508789,62.48032176374199,61.47228475230387,-11.0,-20.0,977.0,-6.0,2.0,-1.0,357,340.1680169382897,-0.751721279254852,
60,0.9747879505157471,0.015005826950073242,66.64077916713008,61.551848243769136,-12.0,-20.0,978.0,-4.0,4.0,-12.0,357,343.5344135506318,44.266481623009064,
61,0.989793062210083,0.015005111694335938,66.64395576458625,61.62904381628489,-10.0,-16.0,978.0,-5.0,4.0,-1.0,357,346.22753084050544,71.30918320544313,
62,1.0058000087738037,0.016006946563720703,62.47287676129763,61.6424731150935,-12.0,-19.0,978.0,-5.0,4.0,-1.0,353,347.5820246724044,73.97117181118651,
63,1.021806001663208,0.016005992889404297,62.47659904072452,61.65553920945269,-12.0,-17.0,972.0,-6.0,5.0,-16.0,339,345.8656197379235,37.72990887233282,
64,1.0388131141662598,0.017007112503051758,58.79892896695779,61.6087717099776,-12.0,-18.0,969.0,-4.0,4.0,-4.0,343,345.2924957903388,23.44411224120733,
65,1.054819107055664,0.016005992889404297,62.47659904072452,61.621940259914034,-12.0,-18.0,980.0,-4.0,4.0,-4.0,357,347.6339966322711,48.01309164394999,
66,1.0708250999450684,0.016005992889404297,62.47659904072452,61.6347151401155,-11.0,-16.0,978.0,-5.0,5.0,-14.0,311,340.3071973058169,-53.140227438985825,
67,1.0838301181793213,0.01300501823425293,76.89339468715053,61.81780601608522,-11.0,-17.0,965.0,-4.0,4.0,-6.0,339,340.0457578446535,-46.53277548599497,
68,1.0978350639343262,0.014004945755004883,71.40334689569465,61.94008757226927,-12.0,-17.0,975.0,-6.0,5.0,-4.0,343,340.63660627572284,-28.788509291511875,
69,1.111840009689331,0.014004945755004883,71.40334689569465,62.059288565519324,-14.0,-20.0,979.0,-7.0,4.0,-2.0,353,343.1092850205783,12.280700202895318,
70,1.126528024673462,0.01468801498413086,68.08271921566082,62.137823886174836,-11.0,-19.0,967.0,-7.0,4.0,-4.0,372,348.88742801646265,88.50289759766275,
71,1.1407709121704102,0.014242887496948242,70.21048226451731,62.2386135923791,-13.0,-18.0,975.0,-4.0,5.0,-3.0,367,352.50994241317017,121.67001463872853,
72,1.156775951385498,0.01600503921508789,62.48032176374199,62.24195784305845,-11.0,-19.0,977.0,-6.0,2.0,-6.0,367,355.4079539305361,133.5497501269937,
73,1.1757850646972656,0.019009113311767578,52.60634641916468,62.086177305539785,-14.0,-17.0,965.0,-8.0,5.0,-14.0,357,355.7263631444289,110.18986918341444,
74,1.1927909851074219,0.01700592041015625,58.80305069537909,62.03936894554549,-13.0,-17.0,970.0,-6.0,2.0,-2.0,353,355.18109051554313,81.73915653889723,
75,1.2087969779968262,0.016005992889404297,62.47659904072452,62.0451584221258,-13.0,-17.0,979.0,-4.0,4.0,-4.0,339,351.9448724124345,24.953745063867437,
76,1.2228009700775146,0.014003992080688477,71.4082094761394,62.15238772273977,-10.0,-18.0,976.0,-6.0,5.0,-14.0,362,353.9558979299476,48.68374233438103,
77,1.2388079166412354,0.016006946563720703,62.47287676129763,62.156528841669946,-10.0,-16.0,970.0,-6.0,3.0,-6.0,343,351.7647183439581,11.569135420026697,
78,1.2538130283355713,0.015005111694335938,66.64395576458625,62.21023249658244,-11.0,-19.0,973.0,-6.0,3.0,-6.0,357,352.8117746751665,23.211303500037246,
79,1.2698190212249756,0.016005992889404297,62.47659904072452,62.21359003095565,-11.0,-19.0,980.0,-6.0,4.0,-11.0,362,354.6494197401332,41.53100558064857,
80,1.2848260402679443,0.01500701904296875,66.63548551093035,62.26523863364132,-10.0,-19.0,974.0,-4.0,3.0,-6.0,367,357.1195357921066,66.14428094283656,
81,1.2988300323486328,0.014003992080688477,71.4082094761394,62.36381819223127,-12.0,-18.0,975.0,-6.0,4.0,-5.0,329,351.4956286336853,-27.40320333431201,
82,1.312835931777954,0.014005899429321289,71.3984849774449,62.46020391058967,-14.0,-18.0,978.0,-8.0,4.0,0.0,292,339.59650290694833,-191.83847255648152,
83,1.3278419971466064,0.015006065368652344,66.63972036860503,62.50743701310722,-10.0,-18.0,965.0,-5.0,2.0,-6.0,343,340.2772023255587,-144.39845426293215,
84,1.3418300151824951,0.013988018035888672,71.48975626384865,62.6010739434649,-11.0,-20.0,973.0,-6.0,3.0,-5.0,329,338.021761860447,-147.76694123403695,
85,1.356529951095581,0.014699935913085938,68.02750746074997,62.659877086643775,-13.0,-19.0,978.0,-6.0,3.0,-5.0,311,332.61740948835757,-191.74247724979654,
86,1.3708300590515137,0.014300107955932617,69.92954200636889,62.7357121564025,-10.0,-17.0,975.0,-2.0,5.0,-15.0,339,333.8939275906861,-135.54071654810286,
87,1.3848190307617188,0.013988971710205078,71.48488257149674,62.82409330563988,-10.0,-18.0,969.0,-4.0,4.0,-10.0,362,339.5151420725489,-28.066201809450334,
88,1.3988239765167236,0.014004945755004883,71.40334689569465,62.9099883025546,-10.0,-18.0,975.0,-4.0,4.0,-4.0,353,342.21211365803913,16.061598089758064,
89,1.4138319492340088,0.015007972717285156,66.63125119145961,62.94948989391473,-12.0,-20.0,979.0,-6.0,6.0,-4.0,339,341.56969092643135,4.288192391634119,
90,1.4277799129486084,0.01394796371459961,71.69505316057571,63.034925189649634,-12.0,-19.0,967.0,-5.0,4.0,-9.0,372,347.6557527411451,90.69865898219744,
91,1.4423589706420898,0.014579057693481445,68.59153870055111,63.09109025715689,-12.0,-17.0,974.0,-6.0,5.0,-6.0,343,346.7246021929161,59.78511741278059,
92,1.4588539600372314,0.0164949893951416,60.62447062224471,63.06320064940021,-12.0,-19.0,976.0,-6.0,3.0,-2.0,339,345.17968175433293,29.096097181706238,
93,1.473863124847412,0.015009164810180664,66.6259590488142,63.0994821921664,-12.0,-18.0,974.0,-6.0,4.0,-6.0,353,346.7437454034664,44.11832587274594,
94,1.489866018295288,0.016002893447875977,62.48869951282013,63.0929216759741,-10.0,-20.0,976.0,-4.0,3.0,-3.0,357,348.79499632277316,60.93066116258809,
95,1.5038580894470215,0.013992071151733398,71.46904765961797,63.17085412954897,-10.0,-20.0,977.0,-4.0,3.0,-3.0,348,348.63599705821855,46.47182372681096,
96,1.5199060440063477,0.016047954559326172,62.313237260436786,63.16179896683079,-11.0,-19.0,979.0,-4.0,4.0,-16.0,306,340.1087976465748,-69.09402103951368,
97,1.5338499546051025,0.013943910598754883,71.71589296400786,63.23956245444695,-14.0,-18.0,971.0,-8.0,4.0,-8.0,334,338.88703811725986,-72.79913195803269,
98,1.547853946685791,0.014003992080688477,71.4082094761394,63.31346714580795,-15.0,-18.0,973.0,-9.0,4.0,-7.0,343,339.70963049380794,-46.49133581882213,
99,1.5638620853424072,0.01600813865661621,62.46822453569248,63.30481500120516,-11.0,-18.0,971.0,-5.0,4.0,-8.0,348,341.36770439504636,-16.47768210319101,
100,1.5798680782318115,0.016005992889404297,62.47659904072452,63.29642416214904,-10.0,-18.0,968.0,-4.0,2.0,-10.0,343,341.6941635160371,-9.102934561487366,
101,1.5968749523162842,0.017006874084472656,58.7997532664162,63.24853417827014,-11.0,-19.0,976.0,-5.0,3.0,-4.0,334,340.15533081282973,-25.378944302567255,
102,1.6138789653778076,0.017004013061523438,58.80964666292765,63.2017655525499,-12.0,-17.0,975.0,-6.0,5.0,-5.0,343,340.7242646502638,-13.611395851237361,
103,1.6318860054016113,0.01800704002380371,55.53383558197731,63.11715380796555,-13.0,-18.0,969.0,-7.0,4.0,-10.0,343,341.1794117202111,-5.833904171375931,
104,1.6509130001068115,0.019026994705200195,52.55690746193847,62.99544554635608,-11.0,-18.0,976.0,-9.0,5.0,-3.0,357,344.34352937616893,28.59212443147177,
105,1.668900966644287,0.017987966537475586,55.59272071785492,62.915656530013806,-12.0,-19.0,976.0,-6.0,3.0,-3.0,329,341.27482350093516,-11.245842192244943,
106,1.6859071254730225,0.01700615882873535,58.80222630346703,62.874163350047596,-9.0,-20.0,973.0,-4.0,2.0,-14.0,353,343.61985880074815,18.581985524048484,
107,1.7029139995574951,0.017006874084472656,58.7997532664162,62.83347252286617,-14.0,-18.0,979.0,-5.0,4.0,-3.0,325,339.89588704059855,-28.928135714340783,
108,1.7199199199676514,0.01700592041015625,58.80305069537909,62.7936212297787,-13.0,-17.0,978.0,-7.0,5.0,-1.0,367,345.3167096324788,40.6096725647257,
109,1.7359259128570557,0.016005992889404297,62.47659904072452,62.79069814713664,-12.0,-18.0,970.0,-5.0,3.0,-12.0,339,344.0533677059831,16.70187665317838,
110,1.7549340724945068,0.019008159637451172,52.608985776283774,62.680417301171474,-11.0,-19.0,977.0,-5.0,3.0,-2.0,306,336.4426941647865,-66.71646189280757,
111,1.771939992904663,0.01700592041015625,58.80305069537909,62.643204874022054,-13.0,-20.0,969.0,-7.0,2.0,-10.0,348,338.7541553318292,-26.18897587704306,
112,1.7899470329284668,0.01800704002380371,55.53383558197731,62.57168393232335,-14.0,-16.0,972.0,-8.0,6.0,-7.0,311,333.2033242654634,-82.60296865821297,
113,1.8069541454315186,0.017007112503051758,58.79892896695779,62.536174637134735,-13.0,-18.0,978.0,-7.0,4.0,-1.0,334,333.3626594123707,-64.20862772958168,
114,1.8239610195159912,0.017006874084472656,58.7997532664162,62.50133570850719,-12.0,-18.0,970.0,-6.0,4.0,-10.0,362,339.09012752989656,15.987840246691803,
115,1.8399670124053955,0.016005992889404297,62.47659904072452,62.5011205226229,-14.0,-19.0,969.0,-8.0,3.0,-10.0,348,340.8721020239173,35.05661339009984,
116,1.8549730777740479,0.015006065368652344,66.63972036860503,62.53460030762227,-12.0,-17.0,978.0,-6.0,5.0,-1.0,353,343.29768161913387,60.373279903485034,
117,1.8719799518585205,0.017006874084472656,58.7997532664162,62.500669349498764,-11.0,-17.0,968.0,-5.0,5.0,-11.0,353,345.2381452953071,71.11838099907389,
118,1.8879849910736084,0.01600503921508789,62.48032176374199,62.50049685665083,-10.0,-16.0,976.0,-4.0,6.0,-4.0,381,352.3905162362457,146.27119235195505,
119,1.905992031097412,0.01800704002380371,55.53383558197731,62.43467866520062,-11.0,-18.0,978.0,-5.0,4.0,-2.0,297,341.3124129889966,-6.024958977015913,
120,1.9209980964660645,0.015006065368652344,66.63972036860503,62.46752676161221,-12.0,-17.0,966.0,-6.0,5.0,-14.0,334,339.8499303911973,-24.311853453871933,
121,1.9350030422210693,0.014004945755004883,71.40334689569465,62.532201428020315,-13.0,-17.0,970.0,-7.0,5.0,-9.0,362,344.2799443129578,43.81408139854707,
122,1.9500079154968262,0.015004873275756836,66.64501469770399,62.5638486031051,-11.0,-19.0,978.0,-8.0,5.0,-6.0,372,349.82395545036627,108.94740586620196,
123,1.965865135192871,0.015857219696044922,63.06275748007818,62.56787294207365,-9.0,-16.0,976.0,-4.0,6.0,-3.0,348,349.4591643602931,82.55697828412569,
124,1.9808850288391113,0.015019893646240234,66.57836756722436,62.59828217928914,-9.0,-18.0,972.0,-3.0,5.0,-10.0,343,348.1673314882345,48.84395786903255,
125,1.9958820343017578,0.014997005462646484,66.67997837906584,62.62895193789856,-10.0,-19.0,975.0,-4.0,3.0,-4.0,334,345.33386519058763,1.2880720022452863,
126,2.010262966156006,0.014380931854248047,69.53652309426705,62.678367020278586,-13.0,-19.0,974.0,-7.0,5.0,-4.0,343,344.86709215247015,-5.461097227171249,
127,2.0252490043640137,0.014986038208007812,66.72877688685249,62.70833844447767,-14.0,-18.0,968.0,-8.0,4.0,-11.0,353,346.49367372197617,17.339081946229655,
128,2.0409369468688965,0.015687942504882812,63.74322188449848,62.71629321835307,-10.0,-17.0,979.0,-4.0,5.0,0.0,353,347.79493897758095,30.46063354070467,
129,2.056252956390381,0.015316009521484375,65.29115815691158,62.73547211158843,-9.0,-19.0,981.0,-3.0,3.0,1.0,301,338.43595118206474,-97.84332363656715,
130,2.0716500282287598,0.015397071838378906,64.94741406008052,62.75191187149922,-11.0,-20.0,969.0,-5.0,2.0,-10.0,334,337.5487609456518,-89.79880123612823,
131,2.0846951007843018,0.013045072555541992,76.65729690212922,62.83892543840839,-10.0,-17.0,974.0,-4.0,5.0,-6.0,325,335.03900875652147,-110.317204731489,
132,2.100703001022339,0.01600790023803711,62.46915492538203,62.83610769145386,-13.0,-19.0,977.0,-7.0,3.0,-2.0,339,335.8312070052172,-78.3561727593131,
133,2.1157031059265137,0.015000104904174805,66.66620042915044,62.86326263237976,-10.0,-18.0,980.0,-4.0,4.0,0.0,343,337.2649656041738,-43.56829058243855,
134,2.1310980319976807,0.015394926071166992,64.9564665252203,62.878383813432116,-13.0,-18.0,975.0,-7.0,4.0,-4.0,334,336.61197248333906,-43.33785762489135,
135,2.1453020572662354,0.014204025268554688,70.40257821941721,62.92820143566678,-10.0,-19.0,974.0,-4.0,3.0,-5.0,334,336.08957798667126,-42.025869982522664,
136,2.1602931022644043,0.014991044998168945,66.70649044960797,62.954420331873365,-8.0,-20.0,973.0,-3.0,2.0,-6.0,334,335.67166238933703,-39.196232546481724,
137,2.1752989292144775,0.015005826950073242,66.64077916713008,62.9798498772176,-12.0,-18.0,964.0,-6.0,4.0,-16.0,348,338.13732991146964,1.505814931215376,
138,2.1904361248016357,0.015137195587158203,66.06243502913844,63.001152344717276,-12.0,-18.0,976.0,-6.0,4.0,-3.0,343,339.10986392917573,14.054245016639488,
139,2.2064881324768066,0.0160520076751709,62.29750323050188,62.996033359114875,-10.0,-18.0,980.0,-4.0,4.0,0.0,325,336.2878911433406,-23.916975735079234,
140,2.2225379943847656,0.016049861907958984,62.30583202115333,62.99104913108775,-10.0,-19.0,971.0,-4.0,3.0,-9.0,348,338.6303129146725,10.055726893396702,
141,2.2365639209747314,0.01402592658996582,71.29653742201975,63.0431344607177,-10.0,-19.0,974.0,-4.0,3.0,-5.0,367,344.304250331738,88.9509997919187,
142,2.2515690326690674,0.015005111694335938,66.64395576458625,63.067131382451805,-14.0,-17.0,979.0,-8.0,5.0,0.0,339,343.2434002653904,57.020950854629426,
143,2.267578125,0.016009092330932617,62.464503254054534,63.06287683031869,-12.0,-18.0,979.0,-6.0,4.0,0.0,353,345.19472021231235,69.99440691854515,
144,2.2820329666137695,0.014454841613769531,69.18097248795935,63.1016300407249,-12.0,-17.0,974.0,-6.0,5.0,-5.0,353,346.7557761698499,77.59459938495056,
145,2.2970380783081055,0.015005111694335938,66.64395576458625,63.12476983698958,-10.0,-16.0,974.0,-4.0,6.0,-6.0,329,343.20462093588,14.74307304278598,
146,2.3101820945739746,0.01314401626586914,76.08024668964266,63.198481341759404,-11.0,-19.0,972.0,-5.0,3.0,-8.0,339,342.363696748704,-1.0010854872982513,
147,2.3254330158233643,0.015250921249389648,65.56980943298889,63.21403325735092,-12.0,-19.0,967.0,-6.0,3.0,-12.0,325,338.8909573989632,-46.342239864427505,
148,2.3401849269866943,0.014751911163330078,67.78782687396968,63.24286525106804,-12.0,-20.0,975.0,-6.0,2.0,-5.0,357,342.51276591917065,12.029113896155827,
149,2.3561949729919434,0.016010046005249023,62.46078241574958,63.23755109739362,-11.0,-19.0,978.0,-5.0,3.0,-2.0,329,339.81021273533656,-24.137426159565734,
150,2.3711750507354736,0.014980077743530273,66.75532778405564,63.259774917703396,-12.0,-17.0,968.0,-6.0,5.0,-11.0,325,336.84817018826925,-58.856365155612096,
151,2.3869800567626953,0.01580500602722168,63.27109260683954,63.2598498559688,-14.0,-19.0,971.0,-8.0,3.0,-8.0,320,333.4785361506154,-89.72517757400061,
152,2.402719020843506,0.015738964080810547,63.53658314902899,63.26166259200729,-9.0,-19.0,979.0,-4.0,3.0,0.0,362,339.1828289204924,0.706112316738313,
153,2.4177260398864746,0.01500701904296875,66.63548551093035,63.28260418090388,-9.0,-19.0,980.0,-4.0,3.0,0.0,348,340.94626313639395,24.066348882028024,
154,2.433759927749634,0.01603388786315918,62.36790530995822,63.27657804046247,-10.0,-18.0,974.0,-4.0,4.0,-5.0,348,342.3570105091152,36.850150817252455,
155,2.448881149291992,0.015121221542358398,66.13222332592277,63.2942109276364,-15.0,-17.0,978.0,-9.0,5.0,-1.0,334,340.6856084072922,7.373413240767007,
156,2.461930990219116,0.013049840927124023,76.62928656252855,63.36489553109518,-11.0,-17.0,980.0,-5.0,5.0,0.0,362,344.94848672583373,71.23099544315548,
157,2.475795030593872,0.01386404037475586,72.12904557179708,63.41397331359059,-11.0,-18.0,971.0,-5.0,4.0,-8.0,334,342.758789380667,25.39664043492948,
158,2.490610122680664,0.014815092086791992,67.49873670319766,63.43827103294004,-8.0,-19.0,973.0,-3.0,3.0,-7.0,329,340.00703150453364,-16.830723722471554,
159,2.506303071975708,0.015692949295043945,63.7228847936069,63.440053111637845,-8.0,-19.0,973.0,-5.0,3.0,-2.0,329,337.80562520362696,-41.52057099729663,
160,2.5211360454559326,0.01483297348022461,67.41736586620375,63.463453425443745,-9.0,-17.0,967.0,-4.0,5.0,-12.0,325,335.2445001629016,-67.74931757777279,
161,2.538058042526245,0.0169219970703125,59.09467989179441,63.43432549704393,-9.0,-17.0,967.0,-5.0,6.0,-6.0,339,335.9956001303213,-45.32225163393746,
162,2.55204701423645,0.013988971710205078,71.48488257149674,63.478454392216186,-12.0,-19.0,978.0,-6.0,3.0,-2.0,353,339.3964801042571,12.364499808160964,
163,2.5674970149993896,0.015450000762939453,64.72491589765748,63.485955016792396,-12.0,-19.0,978.0,-5.0,5.0,-4.0,348,341.1171840834057,32.16608391356025,
164,2.582569122314453,0.015072107315063477,66.34772292263158,63.50265655349665,-13.0,-20.0,967.0,-4.0,4.0,-7.0,329,338.6937472667246,-6.425035755884036,
