Index,Time,Difference,Hz,AveHz,0x6041 Pressure,0x6041 Range,0x6041 Smoothed Range,0x6041 Velocity,
38,0.9273459911346436,0.02270674705505371,44.03977362215059,40.977154549949084,99437.25,53,49.37753952838568,-14.222607706883387,
39,0.9497694969177246,0.022423505783081055,44.596059584693414,41.06259479438561,99437.25,77,52.139785575547116,-3.229975945789107,
40,0.974820613861084,0.025051116943359375,39.91837977767626,41.033190549353904,99437.25,30,49.925807017992405,-10.041852820534045,
41,1.0003445148468018,0.025523900985717773,39.178964083882114,40.98587975591486,99437.25,58,50.73322631619317,-6.70779646010404,
42,1.0248703956604004,0.024525880813598633,40.773255305291194,40.98079150089634,99437.25,67,52.35990368457386,-0.8651782120697096,
43,1.0505650043487549,0.025694608688354492,38.918670143173955,40.93035635301377,99437.25,39,51.02391331611647,-4.955561432260174,
44,1.0766339302062988,0.026068925857543945,38.359846718065505,40.86811567564934,99438.25,86,54.52152198450482,6.17430207425299,
45,1.1007165908813477,0.024082660675048828,41.52365112365112,40.882458184779736,99438.25,72,56.26936978605434,11.486519694615374,
46,1.1244714260101318,0.02375483512878418,42.09669292919155,40.908109300045055,99438.25,67,57.34243280744891,14.181390479471554,
47,1.1477599143981934,0.023288488388061523,42.93966973453864,40.94933043958377,99438.25,53,56.90818952670402,11.55517819634359,
48,1.1727144718170166,0.024954557418823242,40.072840532354995,40.93067933716915,99438.25,86,59.817370574033625,19.957095795787197,
49,1.1979780197143555,0.025263547897338867,39.58272227098138,40.902252957598925,99438.25,81,61.93563351663026,25.06825723242138,
50,1.220841407775879,0.022863388061523438,43.738049553683155,40.95536052556546,99438.25,77,63.44207016496724,28.333884715783448,
51,1.2455148696899414,0.0246734619140625,40.52937538651825,40.94692182414165,99438.25,39,60.997863148470515,18.142199243004164,
52,1.2694759368896484,0.02396106719970703,41.73436815920398,40.96178469314318,99438.25,53,60.19807683362346,14.020537182562233,
53,1.2923648357391357,0.022888898849487305,43.68930137599867,41.0100913722927,99438.25,58,59.97826915026111,12.130634678103041,
54,1.3168144226074219,0.024449586868286133,40.900486596651355,41.008056315995304,99438.25,49,58.880442235235,7.568051501977314,
55,1.3385930061340332,0.021778583526611328,45.91666849123114,41.08791824547517,99438.25,58,58.7923980117115,6.6391915878914025,
56,1.3619024753570557,0.02330946922302246,42.90101977149754,41.11895015486938,99438.25,67,59.613158210540355,8.924972222269295,
57,1.3849728107452393,0.023070335388183594,43.34570708114588,41.156042600813876,99438.25,21,55.75184238948632,-5.178742717688449,
58,1.4100823402404785,0.025109529495239258,39.825517247927685,41.13234975349635,99438.25,77,57.87665815053769,2.00530763896023,
59,1.432457447052002,0.022375106811523438,44.69252408149348,41.187959978442656,99438.25,44,56.48899233548392,-3.116580000665068,
60,1.4569621086120605,0.024504661560058594,40.80856197703834,41.181578879328264,99435.5,35,54.34009310193553,-9.882732604985438,
61,1.4807398319244385,0.02377772331237793,42.0561711002597,41.19562308303786,99435.5,77,56.60608379174198,-1.468202623618958,
62,1.5037870407104492,0.023047208786010742,43.38920210619963,41.229242121084326,99435.5,35,54.44547541256778,-8.850512304636462,
63,1.5266132354736328,0.022826194763183594,43.80931689993733,41.267819861691564,99435.5,49,53.900927871311005,-10.05097178442553,
64,1.5501227378845215,0.023509502410888672,42.535991724641505,41.287053235114705,99435.5,91,57.610835084179904,3.377472558790858,
65,1.5710816383361816,0.020958900451660156,47.71242662783819,41.37277046203454,99435.5,53,57.14975157576191,1.3473217089116152,
66,1.595344066619873,0.024262428283691406,41.21598993750246,41.370386100997735,99435.5,25,53.93477641818572,-9.361134727319767,
67,1.6188819408416748,0.023537874221801758,42.48472018232464,41.38658805790739,99435.5,,53.93477641818572,-9.361134727319767,
68,1.6405704021453857,0.021688461303710938,46.107466361797556,41.44899841608498,99435.5,81,56.64129877636715,1.3710271378500796,
69,1.664384126663208,0.023813724517822266,41.99259125768407,41.456776049848926,99435.5,63,57.27716889873044,3.397491698132076,
70,1.6884891986846924,0.024105072021484375,41.485045102073116,41.45717962219062,99435.5,49,56.44945200885739,0.37866256163103307,
71,1.7120943069458008,0.0236051082611084,42.36371165675154,41.46967822506031,99435.5,0,50.804506807971656,-18.78289690797839,
72,1.7411563396453857,0.02906203269958496,34.40915542064892,41.351829448390575,99435.5,86,54.324056127174494,-7.591887592532958,
73,1.7638444900512695,0.02268815040588379,44.0758714179128,41.38686852029575,99435.5,63,55.19165051445705,-3.9253382925888105,
74,1.788238286972046,0.024393796920776367,40.99402824610272,41.38150968979716,99435.5,91,58.77248546301135,8.132116692871628,
75,1.8119502067565918,0.0237119197845459,42.17288220803378,41.39186591349589,99435.5,49,57.795236916710216,4.184476330951502,
76,1.8356070518493652,0.023656845092773438,42.27106345239055,41.4031967917264,99441.0,110,63.01571322503919,21.50372504696144,
77,1.8598575592041016,0.024250507354736328,41.23625066362546,41.40101999690288,99441.0,119,68.61414190253528,38.25208370461716,
78,1.884709358215332,0.02485179901123047,40.23853563068422,41.38569146484194,99441.0,67,68.45272771228176,34.672311356582625,
79,1.9081215858459473,0.023412227630615234,42.71272327338642,41.40197385009725,99441.0,114,73.00745494105358,47.46211074471915,
80,1.931358814239502,0.023237228393554688,43.034392185832715,41.42161436299503,99441.0,96,75.30670944694822,51.58090349647864,
81,1.9548571109771729,0.0234982967376709,42.556275936241235,41.43525352577335,99441.0,91,76.8760385022534,52.79721524174657,
82,1.9776577949523926,0.022800683975219727,43.858333420472015,41.4631895413301,99441.0,100,79.18843465202805,56.68686532936945,
83,2.0008575916290283,0.023199796676635742,43.10382603512594,41.48221260085997,99441.0,147,85.96959118682526,75.5354194304484,
84,2.0254127979278564,0.024555206298828125,40.724561130961625,41.47302717052942,99441.0,166,93.97263206814273,95.56621208439641,
85,2.0508222579956055,0.025409460067749023,39.35542106497771,41.44679026600566,99441.0,166,101.17536886132845,110.59825426292721,
86,2.0756113529205322,0.024789094924926758,40.34031912131034,41.433575644588714,99441.0,142,105.25783197519561,114.92542310704341,
87,2.1005825996398926,0.02497124671936035,40.04605822202278,41.417081154016316,99441.0,119,106.63204877767606,110.13394654502507,
88,2.12460994720459,0.024027347564697266,41.61924229494532,41.419367407078234,99441.0,100,105.96884389990846,99.11506406150313,
89,2.149129867553711,0.024519920349121094,40.783166737972074,41.41210884631462,99441.0,91,104.47195950991761,86.30204408342573,
90,2.1730008125305176,0.02387094497680664,41.891931843151355,41.41737981919693,99441.0,114,105.42476355892586,82.59106473922625,
91,2.196498155593872,0.023497343063354492,42.55800314545178,41.42958179511702,99441.0,63,101.18228720303327,61.53967379220161,
92,2.219019889831543,0.0225217342376709,44.40155404761653,41.45974554873602,99436.75,100,101.06405848272995,56.19653677566321,
93,2.2420573234558105,0.023037433624267578,43.40761285782295,41.47976014130353,99436.75,86,99.55765263445694,46.46965528412256,
94,2.264580249786377,0.022522926330566406,44.39920396324681,41.50879617044582,99436.75,114,101.00188737101125,47.88191267251921,
95,2.287601947784424,0.023021697998046875,43.43728251864126,41.52820384333424,99436.75,138,104.70169863391013,56.90813942609283,
96,2.31062388420105,0.023021936416625977,43.43683267571794,41.54722049590263,99436.75,124,106.63152877051913,59.06154497092085,
97,2.3346471786499023,0.02402329444885254,41.62626412997092,41.54803384727876,99436.75,128,108.76837589346721,61.452538392863616,
98,2.3581693172454834,0.023522138595581055,42.51314122381131,41.557660547662145,99436.75,142,112.09153830412049,67.83858115133566,
99,2.37943172454834,0.021262407302856445,47.03136318274072,41.60657310677491,99436.75,147,115.58238447370844,75.54583498058643,
100,2.4039676189422607,0.0245358943939209,40.75661493912215,41.59789807984175,99436.75,119,115.92414602633761,70.61649170225981,
101,2.4277238845825195,0.02375626564025879,42.09415802731807,41.60275418527191,99436.75,161,120.43173142370387,80.14661332914835,
102,2.450119972229004,0.022396087646484375,44.65065576562766,41.63061448260642,99436.75,91,117.48855828133348,63.22171539572684,
103,2.4726338386535645,0.022513866424560547,44.417070846129405,41.655985771062284,99436.75,100,115.73970245320014,51.94965390663949,
104,2.4952914714813232,0.02265763282775879,44.135237233382085,41.67849775812389,99436.75,152,119.36573220788013,60.59653626915663,
105,2.5201382637023926,0.024846792221069336,40.24664395720386,41.66438068590019,99436.75,203,127.72915898709212,82.67680215523124,
106,2.544833183288574,0.02469491958618164,40.494158991291584,41.653024919700606,99436.75,67,121.65624308838291,56.38924822736689,
107,2.569401502609253,0.02456831932067871,40.70282492454899,41.64393921749498,99436.75,100,119.49061877954462,44.826346201578154,
108,2.5938241481781006,0.024422645568847656,40.94560506072084,41.637363919161245,99436.5,316,139.14155690159015,105.60980261888707,
109,2.6186530590057373,0.02482891082763672,40.27562896101402,41.62445255019221,99436.5,269,152.12740121143113,139.00206218286817,
110,2.643803358078003,0.025150299072265625,39.760958592446535,41.606725274745095,99436.5,264,163.31466109028804,163.46719135273216,
111,2.667228937149048,0.023425579071044922,42.688379099069756,41.61622515937678,99436.5,142,161.18319498125922,143.11070938059027,
112,2.692054510116577,0.024825572967529297,40.281044119624305,41.60391239445963,99436.5,208,165.86487548313332,146.74849093814106,
113,2.7153632640838623,0.023308753967285156,42.90233623828812,41.61505810093705,99436.5,175,166.77838793482,138.14395713189975,
114,2.7396914958953857,0.024328231811523438,41.10450803606429,41.61052445897472,99436.5,110,161.100549141338,108.42165893621517,
115,2.762364625930786,0.02267313003540039,44.10507055879199,41.63099936933577,99436.5,124,157.39049422720421,86.65734752012885,
116,2.787371873855591,0.025007247924804688,39.988406681412556,41.61626264799204,99436.5,119,153.5514448044838,67.44336215165563,
117,2.810802459716797,0.023430585861206055,42.67925718646655,41.6251236708354,99436.5,128,150.99630032403542,53.32375970515225,
118,2.8362314701080322,0.02542901039123535,39.32516384297327,41.60450275079466,99436.5,147,150.59667029163188,47.800617608672724,
119,2.8583521842956543,0.02212071418762207,45.20649701986398,41.63237849198894,99436.5,110,146.5370032624687,29.294702163538428,
120,2.882810115814209,0.024457931518554688,40.886532012789516,41.62605068634834,99436.5,147,146.5833029362218,27.10256863790242,
121,2.906304121017456,0.02349400520324707,42.564049481941524,41.633633288741855,99436.5,133,145.22497264259962,20.309080120425875,
122,2.929353713989258,0.023049592971801758,43.384714047808686,41.64741165171813,99436.5,100,140.70247537833967,2.9877736634385936,
123,2.95320200920105,0.023848295211791992,41.93171843602227,41.64970754346603,99436.5,96,136.23222784050571,-12.246861117298515,
124,2.9751970767974854,0.021995067596435547,45.464738656318424,41.677911344775225,99439.0,152,137.80900505645513,-5.532091104524415,
125,2.9996566772460938,0.0244596004486084,40.883742238597925,41.67143558400797,99439.0,203,144.32810455080963,16.23249085223459,
126,3.022090196609497,0.02243351936340332,44.57615338016643,41.69299782692133,99439.0,250,154.89529409572867,52.617464540184024,
127,3.0466225147247314,0.024532318115234375,40.76255636759446,41.685505633268356,99439.0,321,171.5057646861558,102.57488687573378,
128,3.0694961547851562,0.022873640060424805,43.71844609595681,41.70065494314298,99439.0,330,187.35518821754022,149.8018693903806,
129,3.09232497215271,0.02282881736755371,43.80428402836524,41.71618480000734,99439.0,339,202.5196693957862,190.959259093125,
130,3.11680269241333,0.024477720260620117,40.85347774844887,41.709409555001834,99439.0,325,214.7677024562076,215.71249805337033,
131,3.1412506103515625,0.024447917938232422,40.903278656550484,41.703135549996354,99439.0,372,230.49093221058683,249.90603005104794,
132,3.166125774383545,0.024875164031982422,40.200739931374244,41.69133174303565,99439.0,410,248.44183898952815,287.64472644316913,
133,3.186633825302124,0.0205080509185791,48.761337875071206,41.73683180790008,99439.0,382,261.79765509057535,316.7329452477539,
134,3.2091383934020996,0.022504568099975586,44.4354228687057,41.75575608565225,99439.0,424,278.0178895815178,349.0545479187011,
135,3.232125759124756,0.02298736572265625,43.50215731828742,41.7681767545324,99439.0,466,296.816100623366,386.55120280879294,
136,3.253049612045288,0.020923852920532227,47.79234511913037,41.8069246458534,99439.0,485,315.63449056102945,427.577105503064,
137,3.2784886360168457,0.025439023971557617,39.30968425196112,41.78754762024926,99439.0,536,337.67104150492656,462.670925831367,
138,3.3003015518188477,0.021812915802001953,45.84439829489562,41.81436084952481,99439.0,513,355.20393735443395,489.9600566118768,
139,3.3230702877044678,0.022768735885620117,43.919873506528866,41.82878722556884,99439.0,565,376.18354361899054,524.4769843514151,
140,3.3471288681030273,0.02405858039855957,41.56521222091191,41.826892694258426,99434.5,616,400.1651892570915,562.2630008316519,
141,3.3717105388641357,0.0245816707611084,40.680717340911514,41.81853642973165,99434.5,663,426.4486703313824,602.8204299105937,
142,3.3951094150543213,0.023398876190185547,42.737095229361536,41.824867078025534,99434.5,555,439.3038032982442,598.5460788610163,
143,3.4194998741149902,0.024390459060668945,40.99963832220604,41.818980922469024,99434.5,663,461.6734229684198,624.0340978227356,
144,3.4448184967041016,0.025318622589111328,39.49661939469273,41.80191210009318,99434.5,845,500.0060806715778,695.2322013320103,
145,3.468369960784912,0.023551464080810547,42.46020530056083,41.806382144765685,99434.5,1046,554.60547260442,825.0777364857906,
146,3.490797758102417,0.022427797317504883,44.58752617759304,41.82425053445806,99434.5,1069,606.044925343978,942.5561532138156,
147,3.514338254928589,0.023540496826171875,42.47998703613677,41.82864292981582,99434.5,1051,650.5404328095802,1018.3651473811193,
148,3.537325382232666,0.02298712730407715,43.50260851527252,41.839521109190784,99434.5,1055,690.9863895286222,1077.656305284561,
149,3.5612547397613525,0.023929357528686523,41.78967190411191,41.83918615436783,99434.5,975,719.38775057576,1086.3944856450053,
150,3.5848312377929688,0.02357649803161621,42.41512028881451,41.84297392262983,99434.5,961,743.5489755181841,1081.4670277740465,
151,3.6085495948791504,0.02371835708618164,42.16143623972176,41.84506711901155,99434.5,957,764.8940779663658,1066.9448796240702,
152,3.6328465938568115,0.024296998977661133,41.15734625989854,41.84046754328517,99434.5,924,780.8046701697292,1033.976309455254,
153,3.6564254760742188,0.023578882217407227,42.41083147112653,41.84414560098486,99434.5,906,793.3242031527564,993.7353089740637,
154,3.6791903972625732,0.022764921188354492,43.927233120031836,41.857034665719006,99434.5,888,802.7917828374807,947.5072506476079,
155,3.7027461528778076,0.023555755615234375,42.45246963562753,41.860822643629675,99434.5,869,809.4126045537326,894.1922892255665,
156,3.7256076335906982,0.022861480712890625,43.74169864842316,41.872364280521126,99435.75,855,813.9713440983594,838.6094669977382,
157,3.7568247318267822,0.031217098236083984,32.033726915850735,41.79061074367919,99435.75,855,818.0742096885235,782.0351157089398,
158,3.780895233154297,0.02407050132751465,41.54462702681286,41.78904472531098,99435.75,864,822.6667887196712,734.73606508744,
159,3.804408550262451,0.023513317108154297,42.52909087221918,41.793618613603215,99435.75,822,822.6001098477042,675.7303165360333,
160,3.828798294067383,0.02438974380493164,41.00084068114724,41.78856855633152,99435.75,813,821.6400988629339,618.5229906180533,
161,3.8526875972747803,0.02388930320739746,41.859739119152884,41.78900986259157,99435.75,798,819.2760889766405,561.124604399382,
162,3.8768839836120605,0.024196386337280273,41.32848542177816,41.78613564006265,99435.75,841,821.4484800789764,523.4171667676948,
163,3.89962100982666,0.02273702621459961,43.981125348656754,41.79893368849334,99435.75,798,819.1036320710789,473.293469093568,
164,3.920823812484741,0.021202802658081055,47.163576255748836,41.82794429012315,99435.75,813,818.493268863971,433.12703863311174,
165,3.9450643062591553,0.024240493774414062,41.25328507356991,41.82441328984537,99435.75,855,822.143941977574,410.52505623573313,
166,3.968700885772705,0.023636579513549805,42.307305903831995,41.82728927621862,99435.75,859,825.8295477798165,390.1572959061876,
167,3.994194507598877,0.025493621826171875,39.22549753104893,41.810682900466105,99435.75,874,830.6465930018348,374.06079187075113,
168,4.018763780593872,0.024569272994995117,40.70124501460442,41.80390019718298,99435.75,813,828.8819337016514,338.39002207756573,
169,4.042581796646118,0.023818016052246094,41.985025025025024,41.80496734542488,99435.75,808,826.7937403314863,304.3049922390827,
170,4.066882133483887,0.024300336837768555,41.15169294467392,41.801063915852865,99435.75,798,823.9143662983377,270.4813035731559,
171,4.090843677520752,0.023961544036865234,41.73353764104197,41.800668390153255,99435.75,789,820.4229296685039,237.18599912630512,
172,4.113811016082764,0.02296733856201172,43.54009052028402,41.81037955500959,99435.0,775,815.8806367016535,202.38937144049555,
173,4.135170936584473,0.021359920501708984,46.816653644379954,41.836239094602654,99435.0,798,814.0925730314882,179.50132912203753,
174,4.1574482917785645,0.022277355194091797,44.888632034076075,41.85259509879856,99435.0,841,816.7833157283394,174.80392349766103,
175,4.182128667831421,0.024680376052856445,40.518021194586396,41.84471925650809,99435.0,803,815.4049841555054,156.35182818734776,
176,4.203128814697266,0.021000146865844727,47.61871459225031,41.873567944092756,99435.0,798,813.6644857399549,137.2132581484908,
177,4.235105514526367,0.03197669982910156,31.272770653146438,41.793527786472346,99435.0,919,824.1980371659594,152.58926452929646,
178,4.257627010345459,0.022521495819091797,44.40202409434482,41.80732590419124,99435.0,990,840.7782334493635,199.27766535612685,
179,4.281149387359619,0.023522377014160156,42.512710318264745,41.81120157322926,99435.0,943,851.0004101044271,218.1012469243447,
180,4.305414915084839,0.024265527725219727,41.21072540947365,41.80781726038432,99435.0,747,840.6003690939845,166.36568842410765,
181,4.327959060668945,0.022544145584106445,44.35741404655393,41.821097996251375,99435.0,672,823.7403321845861,93.22702230774999,
182,4.352070569992065,0.024111509323120117,41.473969406017936,41.81917482103968,99435.0,668,808.1662989661274,34.09550234467701,
183,4.37561821937561,0.023547649383544922,42.467083814268065,41.822661581776124,99435.0,635,790.8496690695147,-27.46307969890632,
184,4.399590253829956,0.023972034454345703,41.71527460068029,41.8220764626486,99435.0,654,777.1647021625632,-70.93580551696996,
185,4.422819137573242,0.023228883743286133,43.04985168686941,41.8285248040931,99435.0,640,763.4482319463069,-112.50030175378802,
186,4.446594953536987,0.023775815963745117,42.059544939482365,41.82976006214568,99435.0,668,753.9034087516762,-135.6163512210036,
187,4.470328092575073,0.023733139038085938,42.135176404404085,41.8313815289296,99435.0,672,745.7130678765087,-152.37515973031412,
188,4.494280815124512,0.023952722549438477,41.748907579754146,41.83094197570553,99435.25,668,737.9417610888578,-166.1406324600134,
189,4.516560077667236,0.02227926254272461,44.884789076043916,41.84600597577279,99435.25,667,730.8475849799721,-178.3230297284638,
190,4.54131555557251,0.024755477905273438,40.39509977656214,41.83809684109196,99435.25,649,722.6628264819749,-190.50711824407975,
191,4.566610813140869,0.025295257568359375,39.53310209621475,41.825329071261955,99435.25,635,713.8965438337774,-202.99121653939073,
192,4.59197473526001,0.025363922119140625,39.42607910964055,41.81207673589878,99435.25,640,706.5068894503996,-210.05952708119582,
193,4.614654779434204,0.022680044174194336,44.09162488042301,41.82328022891962,99435.25,672,703.0562005053597,-205.426483518198,
194,4.645409822463989,0.030755043029785156,32.51499271295234,41.76165449641636,99435.25,668,699.5505804548237,-198.11118166854675,
195,4.668615818023682,0.023205995559692383,43.09231195997246,41.768268711934276,99435.25,681,697.6955224093414,-188.65738633504554,
196,4.690742492675781,0.02212667465209961,45.19431933280176,41.78442971577278,99435.25,672,695.1259701684073,-182.85512858976915,
197,4.71431040763855,0.023567914962768555,42.43056721732709,41.78765990478753,99435.25,654,691.0133731515666,-182.1867042354547,
198,4.7363176345825195,0.022007226943969727,45.43961865554412,41.804628674878266,99435.25,658,687.7120358364099,-179.6126885889415,
199,4.76584529876709,0.029527664184570312,33.86654608875396,41.75544683573357,99435.25,663,685.2408322527689,-171.93896390663193,
200,4.7878639698028564,0.0220186710357666,45.41600164585883,41.772281180376794,99435.25,691,685.816749027492,-156.09137981900497,
201,4.811195135116577,0.023331165313720703,42.861125304011935,41.77756136576441,99435.25,695,686.7350741247428,-140.4552336684378,
202,4.834216594696045,0.023021459579467773,43.43773237088205,41.78546741609142,99435.25,700,688.0615667122686,-124.60922857425055,
203,4.858703136444092,0.024486541748046875,40.838759931453495,41.78069626796922,99435.75,700,689.2554100410417,-110.74008380034783,
204,4.8834452629089355,0.02474212646484375,40.416897934011715,41.77378654152924,99435.75,723,692.6298690369375,-90.97006391074977,
205,4.907937526702881,0.024492263793945312,40.82921890818472,41.76907283041918,99435.75,719,695.2668821332437,-75.07908400006296,
206,4.932324647903442,0.024387121200561523,41.00524993400921,41.76529622549549,99435.75,719,697.6401939199193,-61.28729784134099,
207,4.955277442932129,0.022952795028686523,43.56767874022291,41.77364484308558,99435.75,714,699.2761745279273,-50.68224380963945,
208,4.979603052139282,0.02432560920715332,41.10893961520744,41.77039772490326,99435.75,709,700.2485570751346,-43.429775071586164,
209,5.003056526184082,0.023453474044799805,42.63760661170467,41.77446305197114,99435.75,733,703.5237013676211,-28.78384795069048,
210,5.025821685791016,0.022765159606933594,43.92677307192828,41.78421224010219,99435.75,719,705.071331230859,-21.042549250492236,
211,5.048286199569702,0.022464513778686523,44.51465141207561,41.79636249980932,99435.75,691,703.6641981077731,-24.370188547616934,
212,5.072799205780029,0.02451300621032715,40.794670038418516,41.79152207689273,99435.75,672,700.4977782969959,-32.75441757450916,
213,5.096787214279175,0.023988008499145508,41.687495651655354,41.79103247694127,99435.75,677,698.1480004672964,-37.97057241318482,
214,5.119988441467285,0.02320122718811035,43.1011683947674,41.79696935774174,99435.75,714,699.7332004205667,-29.467009010107322,
215,5.14355993270874,0.023571491241455078,42.424129630004245,41.79984345720943,99435.75,723,702.05988037851,-19.213058517833286,
216,5.169081449508667,0.025521516799926758,39.18262413003877,41.78692135341208,99435.75,695,701.3538923406591,-19.889010950599992,
217,5.193430423736572,0.024348974227905273,41.06949190713523,41.78355774406865,99435.75,677,698.9185031065932,-26.299505949687287,
218,5.217108964920044,0.02367854118347168,42.23233147057343,41.785594563164544,99435.75,728,701.8266527959339,-14.370110142009814,
219,5.241285800933838,0.024176836013793945,41.36190523149746,41.7836401825256,99442.75,747,706.3439875163406,1.7271443177040577,
220,5.265515327453613,0.02422952651977539,41.27195796351327,41.781285651748604,99442.75,733,709.0095887647065,10.390139385891322,
221,5.291314601898193,0.025799274444580078,38.7607799648831,41.76655833707544,99442.75,658,703.9086298882357,-6.258443334643873,
222,5.314900159835815,0.02358555793762207,42.39882739449077,41.76936411292021,99442.75,728,706.3177668994122,2.4137988766515317,
223,5.340362310409546,0.02546215057373047,39.2739802988876,41.75746644854484,99442.75,677,703.3859902094711,-6.990708230399371,
224,5.364529609680176,0.024167299270629883,41.378227198737235,41.75575796912313,99442.75,915,724.547391188524,63.61824903241919,
225,5.387861013412476,0.023331403732299805,42.86068731542321,41.760542716281606,99442.75,1200,772.0926520696717,221.5545939063931,
226,5.410597324371338,0.022736310958862305,43.982508939525815,41.76987982121903,99442.75,1172,812.0833868627045,344.54165443650356,
227,5.43323278427124,0.022635459899902344,44.178470613018746,41.779914281815095,99442.75,1162,847.0750481764342,440.64856856552814,
228,5.45517635345459,0.02194356918334961,45.571437884352115,41.79516577050985,99442.75,1107,873.0675433587908,500.1579134532528,
229,5.480289697647095,0.025113344192504883,39.819467783125894,41.78611216453005,99442.75,971,882.8607890229117,491.34222679416865,
230,5.505314350128174,0.0250246524810791,39.96059488762493,41.77781419414228,99442.75,910,885.5747101206206,460.71084077403697,
