Index,Time,Difference,Hz,AveHz,0x6103 Linear-Acceleration-X,0x6103 Linear-Acceleration-Y,0x6103 Linear-Acceleration-Z,0x6103 Range,0x6103 Smoothed Range,0x6103 Velocity,
61,1.3728458881378174,0.022352933883666992,44.73685670097595,44.43324667908852,19.0,18.0,-150.0,,0,0,
62,1.396143913269043,0.023298025131225586,42.9220929399605,44.408029437902464,77.0,89.0,-146.0,,0,0,
63,1.4152650833129883,0.019121170043945312,52.298054862842896,44.51462891497581,88.0,126.0,-135.0,,0,0,
64,1.4372739791870117,0.022008895874023438,45.436172978594335,44.528740467563004,133.0,133.0,-131.0,,0,0,
65,1.460576057434082,0.023302078247070312,42.914627158876975,44.502988850981865,92.0,88.0,-35.0,,0,0,
66,1.4817869663238525,0.021210908889770508,47.145551621424154,44.54081558278151,-38.0,-86.0,-177.0,,0,0,
67,1.5052878856658936,0.023500919342041016,42.55152683372223,44.50975832464183,28.0,45.0,-155.0,,0,0,
68,1.527472972869873,0.022185087203979492,45.07532428453214,44.51797263046761,17.0,140.0,-125.0,,0,0,
69,1.5474960803985596,0.020023107528686523,49.94229784599264,44.588158169828105,-76.0,81.0,-150.0,,0,0,
70,1.5707058906555176,0.023209810256958008,43.085229432248916,44.56594988052552,-98.0,74.0,-137.0,,0,0,
71,1.5938918590545654,0.02318596839904785,43.12953346563975,44.54505467021736,-51.0,-6.0,-93.0,,0,0,
72,1.6133558750152588,0.01946401596069336,51.37685881574757,44.6274756332474,-43.0,12.0,-108.0,,0,0,
73,1.6368720531463623,0.023516178131103516,42.52391670215139,44.597254782180975,121.0,43.0,-71.0,,0,0,
74,1.6577768325805664,0.0209047794342041,47.83595077610885,44.638095155913376,152.0,126.0,-34.0,,0,0,
75,1.6810078620910645,0.023231029510498047,43.04587532584823,44.616091150641545,90.0,114.0,-21.0,,0,0,
76,1.7044298648834229,0.0234220027923584,42.69489713861094,44.58969040958346,48.0,62.0,-100.0,,0,0,
77,1.7260050773620605,0.021575212478637695,46.349485595570926,44.61168800133713,18.0,129.0,-83.0,,0,0,
78,1.7501120567321777,0.024106979370117188,41.48176279768969,44.568574737804035,-5.0,84.0,-33.0,,0,0,
79,1.7730798721313477,0.022967815399169922,43.53918658002367,44.555240427515145,58.0,-43.0,13.0,,0,0,
80,1.7962939739227295,0.023214101791381836,43.077264370885416,44.536140053566385,109.0,35.0,-54.0,,0,0,
81,1.8195819854736328,0.02328801155090332,42.94054895215864,44.515718800610074,106.0,116.0,-47.0,,0,0,
82,1.8462588787078857,0.02667689323425293,37.48562440232011,44.41413982928989,41.0,101.0,-119.0,,0,0,
83,1.8700690269470215,0.023810148239135742,41.998898535051616,44.38338842256616,12.0,48.0,-145.0,,0,0,
84,1.8940277099609375,0.023958683013916016,41.738521245895114,44.34993192456113,124.0,-17.0,-36.0,,0,0,
85,1.9130609035491943,0.019033193588256836,52.53979030702359,44.43141347058229,196.0,-19.0,21.0,,0,0,
86,1.9348409175872803,0.021780014038085938,45.91365268412295,44.448098661899714,147.0,-4.0,-92.0,,0,0,
87,1.962756872177124,0.02791595458984375,35.82180923749658,44.325408425903554,36.0,-49.0,-83.0,,0,0,
88,1.9842450618743896,0.021488189697265625,46.53719154979584,44.34936071700338,35.0,-40.0,39.0,,0,0,
89,2.0061020851135254,0.021857023239135742,45.75188437414781,44.364641590491885,68.0,7.0,71.0,,0,0,
90,2.0295889377593994,0.023486852645874023,42.57701170427668,44.343954741572986,87.0,-18.0,34.0,,0,0,
91,2.055619955062866,0.026031017303466797,38.41570954919309,44.26888334873018,46.0,-88.0,154.0,,0,0,
92,2.075078010559082,0.01945805549621582,51.39259676767182,44.335682577645706,18.0,-50.0,165.0,,0,0,
93,2.0953369140625,0.02025890350341797,49.36101303958951,44.384270317506555,78.0,-79.0,87.0,,0,0,
94,2.1162519454956055,0.02091503143310547,47.81250284984725,44.418151723416905,91.0,-55.0,44.0,,0,0,
95,2.1394708156585693,0.023218870162963867,43.068417755963324,44.40350356952975,106.0,-49.0,21.0,,0,0,
96,2.163455009460449,0.023984193801879883,41.69412606737775,44.3734672457745,43.0,0.0,30.0,,0,0,
97,2.183350086212158,0.019895076751708984,50.263691489106726,44.42714002328549,34.0,50.0,19.0,,0,0,
98,2.2084438800811768,0.025093793869018555,39.85049073167951,44.375137119806624,15.0,28.0,7.0,,0,0,
99,2.2335169315338135,0.02507305145263672,39.88345821764102,44.32471435621227,-3.0,-10.0,-3.0,,0,0,
100,2.2536258697509766,0.020108938217163086,49.72912986258492,44.37293755908557,-11.0,-63.0,58.0,,0,0,
101,2.274925947189331,0.021300077438354492,46.94818612252208,44.39704955002399,-35.0,-29.0,60.0,,0,0,
102,2.2940149307250977,0.0190889835357666,52.38623618310123,44.463529262104494,7.0,-15.0,75.0,,0,0,
103,2.3149237632751465,0.020908832550048828,47.82667791739834,44.49390586162369,-21.0,67.0,63.0,,0,0,
104,2.3391640186309814,0.02424025535583496,41.25369082629265,44.4603282077103,-6.0,63.0,53.0,,0,0,
105,2.359623908996582,0.020459890365600586,48.87611722892268,44.49861674975599,39.0,-1.0,58.0,,0,0,
106,2.3804030418395996,0.020779132843017578,48.125203662482505,44.53027413293932,26.0,-21.0,49.0,,0,0,
107,2.4023029804229736,0.021899938583374023,45.662228512329214,44.54059328568144,0.0,15.0,2.0,,0,0,
108,2.4259588718414307,0.02365589141845703,42.272767587180006,44.518479374723405,36.0,5.0,-21.0,,0,0,
109,2.4464540481567383,0.020495176315307617,48.7919686376697,44.55428054417176,39.0,23.0,-13.0,,0,0,
110,2.4666388034820557,0.020184755325317383,49.54233944791581,44.595098335726085,49.0,-4.0,-4.0,,0,0,
111,2.492800712585449,0.026161909103393555,38.22351022044819,44.52822860631908,58.0,-57.0,-9.0,,0,0,
112,2.513654947280884,0.02085423469543457,47.951891527283955,44.55663261226632,46.0,-65.0,-9.0,,0,0,
113,2.5337297916412354,0.020074844360351562,49.81358669833729,44.598283673652396,70.0,-45.0,-19.0,,0,0,
114,2.554832935333252,0.0211031436920166,47.38630483657768,44.621312972517266,78.0,-66.0,-16.0,,0,0,
115,2.573922872543335,0.019089937210083008,52.383619128501664,44.67888343770248,39.0,-33.0,-28.0,,0,0,
116,2.5942978858947754,0.02037501335144043,49.07972244000047,44.713446605608866,44.0,-25.0,-77.0,,0,0,
117,2.6142778396606445,0.01997995376586914,50.050165867163074,44.75423316719373,2.0,-7.0,-100.0,,0,0,
118,2.6334359645843506,0.019158124923706055,52.197175035778734,44.80838022527143,15.0,5.0,-67.0,,0,0,
119,2.655858039855957,0.022422075271606445,44.59890477962677,44.80661172931294,27.0,29.0,-87.0,,0,0,
120,2.675503969192505,0.01964592933654785,50.901129840657276,44.85136310084311,25.0,57.0,-107.0,,0,0,
121,2.697119951248169,0.021615982055664062,46.26206653136857,44.86266913861351,52.0,38.0,-84.0,,0,0,
122,2.720276117324829,0.023156166076660156,43.1850418022322,44.848388449617055,23.0,42.0,-60.0,,0,0,
123,2.7476999759674072,0.027423858642578125,36.46459869244679,44.76471269636864,36.0,42.0,-55.0,,0,0,
124,2.769536018371582,0.021836042404174805,45.795844388395736,44.77284251854898,49.0,40.0,-32.0,,0,0,
125,2.79069185256958,0.021155834197998047,47.26828498658913,44.791760109559924,30.0,78.0,-10.0,,0,0,
126,2.810438871383667,0.019747018814086914,50.64055538786598,44.832855566777106,47.0,27.0,12.0,,0,0,
127,2.8300909996032715,0.019652128219604492,50.88507406553678,44.87488212138873,49.0,14.0,8.0,,0,0,
128,2.850710868835449,0.020619869232177734,48.49691279513447,44.90108113008654,105.0,47.0,32.0,,0,0,
129,2.8730697631835938,0.02235889434814453,44.724930688846236,44.89971028655342,110.0,46.0,32.0,,0,0,
130,2.8943488597869873,0.021279096603393555,46.99447625236692,44.9151108928754,77.0,43.0,17.0,,0,0,
131,2.914644956588745,0.020296096801757812,49.27055727845127,44.94543999394024,74.0,69.0,37.0,,0,0,
132,2.935486078262329,0.020841121673583984,47.982062369872104,44.96699915474913,54.0,75.0,14.0,,0,0,
133,2.958325147628784,0.022839069366455078,43.784621166252585,44.957870877244446,45.0,52.0,5.0,,0,0,
134,2.981873035430908,0.023547887802124023,42.46665384187026,44.938197705871055,58.0,24.0,-10.0,,0,0,
135,3.006688117980957,0.024815082550048828,40.298072673468994,44.89990138739592,80.0,14.0,-15.0,,0,0,
136,3.0267810821533203,0.02009296417236328,49.76866486306896,44.9322221557056,44.0,46.0,-38.0,,0,0,
137,3.0469329357147217,0.020151853561401367,49.62322681400329,44.963247597001605,25.0,63.0,-41.0,,0,0,
138,3.0662639141082764,0.019330978393554688,51.730439072520966,45.00591073229025,44.0,60.0,-46.0,,0,0,
139,3.0891008377075195,0.022836923599243164,43.78873518818187,44.99691246827492,40.0,62.0,-58.0,,0,0,
140,3.1097569465637207,0.020656108856201172,48.41182852789769,45.019595552218284,60.0,16.0,-33.0,,0,0,
141,3.130429983139038,0.020673036575317383,48.372187431523834,45.0417357230307,36.0,16.0,-73.0,,0,0,
142,3.15203595161438,0.021605968475341797,46.283507316104256,45.05024757959115,51.0,31.0,-75.0,,0,0,
143,3.1743829250335693,0.022346973419189453,44.74878907500267,45.0481253765211,44.0,60.0,-76.0,,0,0,
144,3.195734739303589,0.02135181427001953,46.8344276207066,45.06006028253156,50.0,55.0,-79.0,,0,0,
145,3.217705011367798,0.021970272064208984,45.51604991861096,45.06317374890829,79.0,10.0,-53.0,,0,0,
146,3.246285915374756,0.028580904006958008,34.98839643968401,44.97447353867645,107.0,0.0,-35.0,,0,0,
147,3.2666220664978027,0.020336151123046875,49.1735134121178,45.00061439846974,101.0,28.0,-33.0,,0,0,
148,3.289860963821411,0.0232388973236084,43.03130161791712,44.98670358035049,61.0,26.0,-23.0,,0,0,
149,3.310020923614502,0.02015995979309082,49.603273531463984,45.014821186475714,74.0,33.0,2.0,,0,0,
150,3.330165147781372,0.020144224166870117,49.64202104366146,45.04281119509441,78.0,43.0,12.0,,0,0,
151,3.3510820865631104,0.02091693878173828,47.80814298089636,45.06007197062323,82.0,30.0,26.0,,0,0,
152,3.3736541271209717,0.022572040557861328,44.30259627775313,45.05500394307304,78.0,-10.0,30.0,,0,0,
153,3.3980419635772705,0.024387836456298828,41.004047316453224,45.02593012092472,57.0,22.0,37.0,,0,0,
154,3.417757034301758,0.019715070724487305,50.72261793907438,45.058791030024736,44.0,49.0,39.0,,0,0,
155,3.440966844558716,0.023209810256958008,43.085229432248916,45.04547907664535,37.0,83.0,21.0,,0,0,
156,3.4633419513702393,0.022375106811523438,44.69252408149348,45.04319879192987,31.0,59.0,27.0,,0,0,
157,3.492292881011963,0.028950929641723633,34.54120514868771,44.956137800935544,29.0,26.0,15.0,,0,0,
158,3.511837959289551,0.01954507827758789,51.16377564712484,44.99068631058467,52.0,39.0,3.0,,0,0,
159,3.533451795578003,0.02161383628845215,46.26665931277922,44.99849133331413,66.0,70.0,-11.0,,0,0,
160,3.5563747882843018,0.022922992706298828,43.62432134462172,44.989633974204565,50.0,117.0,-8.0,,0,0,
161,3.576781749725342,0.02040696144104004,49.00288575000292,45.01253117061533,49.0,97.0,6.0,,0,0,
162,3.5980727672576904,0.021291017532348633,46.96816385034882,45.02410331280488,69.0,33.0,-22.0,,0,0,
163,3.6188738346099854,0.020801067352294922,48.07445613552484,45.04163655585603,69.0,71.0,-32.0,,0,0,
164,3.6405630111694336,0.021689176559448242,46.10594585087556,45.04797733120938,76.0,46.0,-31.0,,0,0,
165,3.6623780727386475,0.021815061569213867,45.839888960535085,45.05269437587489,41.0,13.0,-37.0,,0,0,
166,3.6809029579162598,0.018524885177612305,53.98144120258948,45.09763009182175,67.0,14.0,-36.0,,0,0,
167,3.702342987060547,0.02144002914428711,46.64172764272847,45.1065718610227,63.0,30.0,-40.0,,0,0,
168,3.7238197326660156,0.02147674560546875,46.56198934280639,45.114965830991714,63.0,35.0,-34.0,,0,0,
169,3.754251718521118,0.03043198585510254,32.86016248697519,45.015628325149386,52.0,27.0,-48.0,,0,0,
170,3.775329113006592,0.021077394485473633,47.44419433289972,45.02918683680417,77.0,14.0,-24.0,,0,0,
171,3.796599864959717,0.021270751953125,47.012912482066,45.04030081711399,60.0,30.0,-31.0,,0,0,
172,3.81630277633667,0.019702911376953125,50.7539206195547,45.069799248241395,52.0,77.0,-36.0,,0,0,
173,3.839841842651367,0.023539066314697266,42.48256862149296,45.05393896133635,56.0,72.0,-36.0,,0,0,
174,3.861207962036133,0.021366119384765625,46.80307088019996,45.063617839492,51.0,33.0,-33.0,,0,0,
175,3.88069486618042,0.01948690414428711,51.31651454718966,45.09501675204988,32.0,51.0,-38.0,,0,0,
176,3.900597095489502,0.01990222930908203,50.24562748574441,45.12129699412419,58.0,74.0,-19.0,,0,0,
177,3.92261004447937,0.022012948989868164,45.42780708119876,45.123017071020726,22.0,65.0,-33.0,,0,0,
178,3.944550037384033,0.021939992904663086,45.57886615302696,45.12555255048734,30.0,51.0,-20.0,,0,0,
179,3.9677138328552246,0.023163795471191406,43.170818065791096,45.11414067157887,48.0,51.0,-24.0,,0,0,
180,3.995407819747925,0.027693986892700195,36.10892154583882,45.051721406341045,51.0,34.0,-47.0,,0,0,
181,4.01521110534668,0.019803285598754883,50.49667112122416,45.07857625691942,63.0,33.0,-26.0,,0,0,
182,4.035851001739502,0.020639896392822266,48.44985560817835,45.095817442605224,77.0,-3.0,-20.0,,0,0,
183,4.056929111480713,0.021078109741210938,47.442584381503934,45.10801026375538,36.0,0.0,-39.0,,0,0,
184,4.0776519775390625,0.02072286605834961,48.25587335189489,45.124007888247334,52.0,7.0,-50.0,,0,0,
185,4.098219871520996,0.020567893981933594,48.61946492326239,45.14155067315602,47.0,24.0,-49.0,,0,0,
186,4.1208977699279785,0.022677898406982422,44.0957967997645,45.13579573784252,49.0,-2.0,-22.0,,0,0,
187,4.142598867416382,0.02170109748840332,46.080618758308525,45.14074521451951,46.0,10.0,-48.0,,0,0,
188,4.164648056030273,0.0220491886138916,45.353142807711855,45.14186972601014,69.0,19.0,-42.0,,0,0,
189,4.184513807296753,0.019865751266479492,50.33788989834739,45.166537548622955,67.0,33.0,-42.0,,0,0,
190,4.207233905792236,0.0227200984954834,44.01389369851514,45.16031298816564,43.0,38.0,-42.0,,0,0,
191,4.226836919784546,0.01960301399230957,51.01256370027122,45.18745426538382,27.0,-13.0,-38.0,,0,0,
192,4.251840829849243,0.025003910064697266,39.99374487480215,45.15691148457402,48.0,3.0,-32.0,,0,0,
193,4.274725914001465,0.02288508415222168,43.696583912404805,45.149093505117264,65.0,36.0,-43.0,,0,0,
194,4.294420003890991,0.019694089889526367,50.776654600922484,45.174901342724944,73.0,40.0,-40.0,,0,0,
195,4.316973924636841,0.02255392074584961,44.33818896805429,45.170529960151214,59.0,-3.0,-33.0,,0,0,
196,4.336509943008423,0.01953601837158203,51.18750305101294,45.19763648092235,57.0,-9.0,-19.0,,0,0,
197,4.357830047607422,0.021320104598999023,46.90408507878286,45.20598505399697,57.0,-39.0,-19.0,,0,0,
198,4.377786874771118,0.01995682716369629,50.10816558150648,45.22833241176272,46.0,-13.0,-30.0,,0,0,
199,4.397845983505249,0.02005910873413086,49.85266360805382,45.24942454701188,71.0,-10.0,-22.0,,0,0,
200,4.415467023849487,0.01762104034423828,56.75033825837528,45.295321858306224,87.0,1.0,-3.0,,0,0,
201,4.437566041946411,0.022099018096923828,45.250879275002696,45.29510053485021,71.0,2.0,-32.0,,0,0,
202,4.45828104019165,0.020714998245239258,48.27420153075905,45.30894265726158,135.0,39.0,0.0,,0,0,
203,4.483030796051025,0.024749755859375,40.40443896424168,45.28186604892765,64.0,-14.0,-56.0,,0,0,
204,4.508223056793213,0.0251922607421875,39.69473046638401,45.25064475073005,35.0,-23.0,-37.0,,0,0,
205,4.5308239459991455,0.022600889205932617,44.2460467324226,45.24563356318914,36.0,-25.0,-40.0,,0,0,
206,4.55016303062439,0.01933908462524414,51.708755578568436,45.273103098403034,66.0,-1.0,-33.0,,0,0,
207,4.570089101791382,0.019926071166992188,50.18550780128267,45.294521701745424,89.0,-2.0,-18.0,,0,0,
208,4.594328880310059,0.024239778518676758,41.25450235568364,45.273206472315636,101.0,5.0,-22.0,,0,0,
209,4.614982843399048,0.020653963088989258,48.41685809601866,45.287275617706605,85.0,20.0,-27.0,,0,0,
210,4.637038946151733,0.022056102752685547,45.33892552156524,45.28752129077511,64.0,22.0,-22.0,,0,0,
211,4.657650947570801,0.020612001419067383,48.515424565949125,45.301806076740704,34.0,0.0,-31.0,,0,0,
212,4.6783318519592285,0.020680904388427734,48.3537847870697,45.31529756941397,49.0,-11.0,-34.0,,0,0,
213,4.698093891143799,0.019762039184570312,50.60206543769906,45.3375358039392,63.0,-9.0,-24.0,,0,0,
214,4.718377113342285,0.020283222198486328,49.30183134682747,45.354577402231435,84.0,-2.0,-16.0,,0,0,
215,4.748598098754883,0.030220985412597656,33.08958944744233,45.27652067593898,56.0,8.0,-21.0,,0,0,
216,4.769347906112671,0.020749807357788086,48.1932185083476,45.289210234204546,55.0,-1.0,-16.0,,0,0,
217,4.790982961654663,0.021635055541992188,46.22128184783567,45.2934192704903,58.0,-6.0,-13.0,,0,0,
218,4.8120410442352295,0.021058082580566406,47.48770436121553,45.30302173152939,0.0,14.0,-78.0,,0,0,
219,4.832513809204102,0.02047276496887207,48.845380754404964,45.318028803743566,51.0,-6.0,-50.0,,0,0,
220,4.853405952453613,0.02089214324951172,47.864883370612134,45.32899208416312,31.0,25.0,-57.0,,0,0,
221,4.87627387046814,0.022867918014526367,43.729385393317,45.321490521364666,23.0,19.0,-58.0,,0,0,
222,4.898157835006714,0.02188396453857422,45.6955593323746,45.323161784086466,47.0,-3.0,-47.0,,0,0,
223,4.919054985046387,0.02089715003967285,47.853415327043095,45.33391081781069,50.0,15.0,-43.0,,0,0,
224,4.944307088851929,0.025252103805541992,39.60066090733135,45.30462933927774,21.0,-7.0,-72.0,,0,0,
225,4.966318845748901,0.022011756896972656,45.43026731944023,45.30518619290761,-8.0,0.0,-67.0,,0,0,
226,4.991915702819824,0.02559685707092285,39.067296318029825,45.2732004012683,64.0,-8.0,-46.0,,0,0,
227,5.014208078384399,0.022292375564575195,44.858386541320414,45.27135620449569,41.0,-2.0,-34.0,,0,0,
228,5.033302068710327,0.019093990325927734,52.37249956296981,45.29829461604715,35.0,-19.0,-29.0,,0,0,
229,5.055995941162109,0.022693872451782227,44.06475810264222,45.29275787894815,19.0,2.0,-58.0,,0,0,
230,5.081543922424316,0.02554798126220703,39.142035910261676,45.26183449581815,35.0,-20.0,-39.0,,0,0,
231,5.101967811584473,0.02042388916015625,48.962271199103476,45.27664786035967,23.0,-30.0,-43.0,,0,0,
232,5.1242687702178955,0.02230095863342285,44.841121695158066,45.27475243850935,36.0,-19.0,-30.0,,0,0,
233,5.144254922866821,0.01998615264892578,50.034642362933624,45.29324527917298,41.0,-2.0,-28.0,,0,0,
234,5.164469957351685,0.02021503448486328,49.468132282870215,45.309586837057346,9.0,4.0,-30.0,,0,0,
235,5.185225009918213,0.02075505256652832,48.18103913707741,45.32108048358478,1.0,12.0,-29.0,,0,0,
236,5.208037853240967,0.022812843322753906,43.83495673257807,45.31457079428426,37.0,-12.0,-35.0,,0,0,
237,5.227455139160156,0.019417285919189453,51.50050342575084,45.33754832721079,13.0,-17.0,-40.0,,0,0,
238,5.256183862686157,0.028728723526000977,34.808368673078995,45.27999899120173,21.0,-10.0,-41.0,,0,0,
239,5.278169870376587,0.021986007690429688,45.48347358375987,45.28084655656371,11.0,0.0,-44.0,,0,0,
240,5.298922061920166,0.0207521915435791,48.18768166726026,45.292230607564626,2.0,-2.0,-55.0,,0,0,
241,5.319115161895752,0.020193099975585938,49.52186643997355,45.30828768785422,41.0,-49.0,-24.0,,0,0,
242,5.341215133666992,0.022099971771240234,45.248926575614384,45.30804207353763,49.0,-38.0,-41.0,,0,0,
243,5.361538887023926,0.020323753356933594,49.20350992445216,45.322808454884495,36.0,-34.0,-31.0,,0,0,
244,5.382194995880127,0.020656108856201172,48.41182852789769,45.33466368029643,37.0,-59.0,-25.0,,0,0,
245,5.40305495262146,0.020859956741333008,47.93873795617935,45.34471741419743,29.0,-56.0,-26.0,,0,0,
246,5.4235520362854,0.02049708366394043,48.7874283188517,45.35772835849581,30.0,-25.0,-32.0,,0,0,
247,5.444322824478149,0.020770788192749023,48.144537930876155,45.36836039359505,43.0,-18.0,-29.0,,0,0,
248,5.46437406539917,0.020051240921020508,49.8722250627222,45.38488709445328,14.0,-29.0,-55.0,,0,0,
249,5.482841968536377,0.01846790313720703,54.147998967208885,45.41440395854954,22.0,-65.0,-52.0,,0,0,
250,5.507941961288452,0.025099992752075195,39.84064895466246,45.38900405216297,20.0,-69.0,-58.0,,0,0,
