Index,Time,Difference,Hz,AveHz,Pressure,Acceleration-X,Acceleration-Y,Acceleration-Z,Magnetic-X,Magnetic-Y,Magnetic-Z,Angular-Vel-X,Angular-Vel-Y,Angular-Vel-Z,Heading,Roll,Pitch,Quaternion-X,Quaternion-Y,Quaternion-Z,Quaternion-W,Linear-Acceleration-X,Linear-Acceleration-Y,Linear-Acceleration-Z,Gravity-X,Gravity-Y,Gravity-Z,
21,0.2009265422821045,0.01181173324584961,84.66158007347302,104.51580842174461,2.434734638534749e-38,-27.0,7.0,978.0,-21.5625,-25.5625,-32.25,0.125,0.125,0.0,359.9375,-1.5,-0.4375,0.004150390625,0.013427734375,0.0,0.9998779296875,-1.0,0.0,-2.0,-26.0,8.0,980.0,
22,0.2084193229675293,0.007492780685424805,133.4618003627454,105.55643155710419,2.434734638534749e-38,-27.0,7.0,969.0,-21.5625,-25.5625,-32.25,0.125,0.125,0.125,359.9375,-1.5,-0.4375,0.004150390625,0.013427734375,0.0,0.9998779296875,-1.0,0.0,-11.0,-26.0,8.0,980.0,
23,0.21956253051757812,0.011143207550048828,89.74076768368352,104.75375714509096,2.434734638534749e-38,-28.0,8.0,975.0,-21.5625,-25.5625,-32.25,0.0625,0.0625,0.0,359.9375,-1.5,-0.4375,0.004150390625,0.013427734375,0.0,0.9998779296875,-1.0,0.0,-4.0,-26.0,8.0,980.0,
24,0.22796058654785156,0.008398056030273438,119.07517601635249,105.28135746379176,2.434734638534749e-38,-31.0,9.0,976.0,-21.5625,-25.5625,-32.25,0.0,0.0,0.0,359.9375,-1.5,-0.4375,0.004150390625,0.013427734375,0.0,0.9998779296875,-4.0,0.0,-3.0,-26.0,8.0,980.0,
25,0.2389993667602539,0.011038780212402344,90.58971922246221,104.60278760938354,2.434734638534749e-38,-32.0,9.0,981.0,-21.875,-26.375,-33.0625,0.0625,0.0,-0.125,359.9375,-1.5,-0.4375,0.004150390625,0.013427734375,0.0,0.9998779296875,-5.0,0.0,1.0,-26.0,8.0,980.0,
26,0.2495405673980713,0.010541200637817383,94.8658539343632,104.19147584338207,2.434734638534749e-38,-29.0,8.0,977.0,-21.875,-26.375,-33.0625,0.0625,-0.125,0.0,359.9375,-1.5,-0.4375,0.004150390625,0.013427734375,0.0,0.9998779296875,-3.0,0.0,-2.0,-26.0,8.0,980.0,
27,0.2603449821472168,0.010804414749145508,92.55475869982567,103.70854770203468,2.434734638534749e-38,-30.0,8.0,967.0,-21.875,-26.375,-33.0625,0.0,-0.0625,-0.0625,359.9375,-1.5,-0.4375,0.004150390625,0.013427734375,0.0,0.9998779296875,-3.0,0.0,-12.0,-26.0,8.0,980.0,
28,0.2698993682861328,0.009554386138916016,104.66397165244298,103.74236952757853,2.434734638534749e-38,-27.0,11.0,977.0,-21.875,-26.375,-33.0625,0.0625,0.0,-0.0625,359.9375,-1.5,-0.4375,0.004150390625,0.013427734375,0.0,0.9998779296875,-1.0,3.0,-2.0,-26.0,8.0,980.0,
29,0.2786855697631836,0.008786201477050781,113.81482687506784,104.05992683669663,2.437174018901446e-38,-29.0,11.0,977.0,-21.875,-26.375,-33.0625,0.0,-0.0625,-0.1875,359.9375,-1.5,-0.4375,0.004150390625,0.013427734375,0.0,0.9998779296875,-3.0,2.0,-2.0,-26.0,8.0,980.0,
30,0.2894628047943115,0.01077723503112793,92.78817777581133,103.640258793587,2.437174018901446e-38,-23.0,10.0,985.0,-21.5625,-26.75,-33.0625,0.125,-0.25,0.0,359.9375,-1.5,-0.4375,0.004150390625,0.013427734375,0.0,0.9998779296875,2.0,2.0,5.0,-26.0,8.0,980.0,
31,0.29899001121520996,0.009527206420898438,104.96256256256257,103.68239351543592,2.437174018901446e-38,-23.0,9.0,980.0,-21.5625,-26.75,-33.0625,0.0625,-0.1875,0.0,359.9375,-1.5,-0.4375,0.004150390625,0.013427734375,0.0,0.9998779296875,2.0,0.0,0.0,-26.0,8.0,980.0,
32,0.3080124855041504,0.00902247428894043,110.83434188621409,103.89189239398156,2.437174018901446e-38,-23.0,11.0,973.0,-21.5625,-26.75,-33.0625,-0.0625,0.0,-0.0625,359.9375,-1.5,-0.4375,0.004150390625,0.013427734375,0.0,0.9998779296875,2.0,2.0,-7.0,-26.0,8.0,980.0,
33,0.32004451751708984,0.012032032012939453,83.11148099710697,103.11065553009468,2.437174018901446e-38,-21.0,10.0,978.0,-21.5625,-26.75,-33.0625,-0.0625,-0.0625,0.0625,359.9375,-1.5,-0.4375,0.004150390625,0.013427734375,0.0,0.9998779296875,4.0,1.0,-2.0,-26.0,8.0,980.0,
34,0.33098435401916504,0.010939836502075195,91.40904435000544,102.72388887008022,2.437174018901446e-38,-23.0,9.0,980.0,-21.5625,-26.75,-33.0625,-0.0625,0.0,0.0625,359.9375,-1.5,-0.4375,0.004150390625,0.013427734375,0.0,0.9998779296875,2.0,0.0,0.0,-26.0,8.0,980.0,
35,0.33820009231567383,0.007215738296508789,138.5859573765075,103.48903147942143,2.437174018901446e-38,-22.0,7.0,980.0,-21.875,-26.375,-32.6875,0.0625,0.0,0.0625,359.9375,-1.5,-0.4375,0.004150390625,0.013427734375,0.0,0.9998779296875,3.0,0.0,0.0,-26.0,8.0,980.0,
36,0.34973978996276855,0.011539697647094727,86.65738311191917,102.93366964002686,2.437174018901446e-38,-23.0,7.0,982.0,-21.875,-26.375,-32.6875,-0.0625,0.0625,0.0,359.9375,-1.5,-0.4375,0.004150390625,0.013427734375,0.0,0.9998779296875,2.0,0.0,1.0,-26.0,8.0,980.0,
37,0.361508846282959,0.01176905632019043,84.9685797054474,102.34880938719681,2.437174018901446e-38,-27.0,9.0,968.0,-21.875,-26.375,-32.6875,-0.125,0.125,-0.125,359.9375,-1.5,-0.4375,0.004150390625,0.013427734375,0.0,0.9998779296875,0.0,0.0,-12.0,-26.0,8.0,980.0,
38,0.36951637268066406,0.008007526397705078,124.88251056988031,102.83712119256916,2.437174018901446e-38,-26.0,7.0,971.0,-21.875,-26.375,-32.6875,-0.0625,-0.0625,-0.1875,359.9375,-1.5,-0.4375,0.004150390625,0.013427734375,0.0,0.9998779296875,0.0,0.0,-8.0,-26.0,8.0,980.0,
39,0.37954282760620117,0.01002645492553711,99.73614876111667,102.75520221518947,2.437174018901446e-38,-27.0,8.0,979.0,-21.875,-26.375,-32.6875,-0.1875,0.25,-0.0625,359.9375,-1.5,-0.4375,0.004150390625,0.013427734375,0.0,0.9998779296875,0.0,0.0,-1.0,-26.0,8.0,980.0,
40,0.38876819610595703,0.00922536849975586,108.39675401871091,102.88907477683226,2.437174018901446e-38,-30.0,10.0,984.0,-21.875,-25.5625,-33.5,0.0,0.125,0.0625,359.9375,-1.5,-0.4375,0.004150390625,0.013427734375,0.0,0.9998779296875,-4.0,1.0,3.0,-26.0,8.0,980.0,
41,0.39879751205444336,0.010029315948486328,99.70769742785147,102.80906665837657,2.437174018901446e-38,-28.0,9.0,976.0,-21.875,-25.5625,-33.5,0.0,0.125,0.0,359.9375,-1.5,-0.4375,0.004150390625,0.013427734375,0.0,0.9998779296875,-1.0,1.0,-3.0,-26.0,8.0,980.0,
42,0.408372163772583,0.009574651718139648,104.442441295849,102.84736259200379,2.437174018901446e-38,-27.0,9.0,969.0,-21.875,-25.5625,-33.5,-0.0625,0.0625,-0.125,359.9375,-1.5,-0.4375,0.004150390625,0.013427734375,0.0,0.9998779296875,-1.0,1.0,-11.0,-26.0,8.0,980.0,
43,0.41841626167297363,0.010044097900390625,99.56095708317508,102.7684723057155,2.437174018901446e-38,-30.0,8.0,971.0,-21.875,-25.5625,-33.5,0.3125,-0.0625,0.0,359.9375,-1.5,-0.4375,0.004150390625,0.013427734375,0.0,0.9998779296875,-3.0,0.0,-8.0,-26.0,8.0,980.0,
44,0.42876267433166504,0.010346412658691406,96.65185731403815,102.62087311724397,2.437174018901446e-38,-28.0,9.0,979.0,-21.875,-25.5625,-33.5,-0.125,0.125,-0.0625,359.9375,-1.5,-0.4375,0.004150390625,0.013427734375,0.0,0.9998779296875,-2.0,0.0,0.0,-26.0,8.0,980.0,
45,0.43959712982177734,0.010834455490112305,92.29813172545826,102.366455436695,2.437174018901446e-38,-24.0,9.0,982.0,-21.5625,-26.0,-32.25,-0.125,-0.125,-0.125,359.9375,-1.5,-0.4375,0.004150390625,0.013427734375,0.0,0.9998779296875,1.0,1.0,2.0,-26.0,8.0,980.0,
46,0.4501373767852783,0.010540246963500977,94.87443733176502,102.19102516772925,2.437174018901446e-38,-30.0,10.0,977.0,-21.5625,-26.0,-32.25,0.0,-0.0625,-0.0625,359.9375,-1.5,-0.4375,0.004150390625,0.013427734375,0.0,0.9998779296875,-4.0,1.0,-2.0,-26.0,8.0,980.0,
47,0.46032166481018066,0.010184288024902344,98.1904672722165,102.10251568190046,2.437174018901446e-38,-29.0,9.0,970.0,-21.5625,-26.0,-32.25,-0.0625,-0.0625,0.0,359.9375,-1.5,-0.4375,0.004150390625,0.013427734375,0.0,0.9998779296875,-2.0,0.0,-10.0,-26.0,8.0,980.0,
48,0.4700753688812256,0.009753704071044922,102.52515277438279,102.11128507804928,2.437174018901446e-38,-25.0,6.0,973.0,-21.5625,-26.0,-32.25,0.0,0.0,0.0625,359.9375,-1.5,-0.4375,0.004150390625,0.013427734375,0.0,0.9998779296875,0.0,-1.0,-7.0,-26.0,8.0,980.0,
49,0.48012685775756836,0.010051488876342773,99.48774876064422,102.0563611643273,2.437174018901446e-38,-26.0,7.0,976.0,-21.5625,-26.0,-32.25,-0.125,-0.0625,0.125,359.9375,-1.5,-0.4375,0.004150390625,0.013427734375,0.0,0.9998779296875,0.0,0.0,-3.0,-26.0,8.0,980.0,
50,0.48912596702575684,0.008999109268188477,111.12210888859451,102.2231559367754,2.437174018901446e-38,-23.0,9.0,982.0,-21.1875,-26.75,-33.0625,-0.1875,0.125,-0.0625,359.9375,-1.5,-0.4375,0.004150390625,0.013427734375,0.0,0.9998779296875,2.0,1.0,2.0,-26.0,8.0,980.0,
51,0.4991600513458252,0.01003408432006836,99.66031459392673,102.17163785942972,2.437174018901446e-38,-22.0,9.0,973.0,-21.1875,-26.75,-33.0625,0.0,-0.0625,0.0,359.9375,-1.5,-0.4375,0.004150390625,0.013427734375,0.0,0.9998779296875,3.0,0.0,-6.0,-26.0,8.0,980.0,
52,0.5091791152954102,0.010019063949584961,99.80972324679342,102.12516271377547,2.437174018901446e-38,-23.0,8.0,973.0,-21.1875,-26.75,-33.0625,0.0625,0.3125,-0.0625,359.9375,-1.5,-0.4375,0.004150390625,0.013427734375,0.0,0.9998779296875,2.0,0.0,-7.0,-26.0,8.0,980.0,
53,0.5202083587646484,0.011029243469238281,90.66805015131864,101.88225372975629,2.437174018901446e-38,-22.0,7.0,976.0,-21.1875,-26.75,-33.0625,0.0625,0.125,-0.125,359.9375,-1.5,-0.4375,0.004150390625,0.013427734375,0.0,0.9998779296875,3.0,0.0,-3.0,-26.0,8.0,980.0,
54,0.531247615814209,0.011039257049560547,90.58580622867262,101.64751500529124,2.437174018901446e-38,-25.0,9.0,981.0,-21.1875,-26.75,-33.0625,0.0,0.125,0.0,359.9375,-1.5,-0.4375,0.004150390625,0.013427734375,0.0,0.9998779296875,0.0,0.0,0.0,-26.0,8.0,980.0,
55,0.539924144744873,0.008676528930664062,115.25346229940646,101.86616126602155,2.437174018901446e-38,-26.0,9.0,982.0,-21.5625,-25.5625,-32.25,-0.0625,0.0625,0.0,359.9375,-1.5,-0.4375,0.004150390625,0.013427734375,0.0,0.9998779296875,0.0,1.0,1.0,-26.0,8.0,980.0,
56,0.5494658946990967,0.009541749954223633,104.80257864621073,101.91715362182254,2.437174018901446e-38,-24.0,11.0,981.0,-21.5625,-25.5625,-32.25,0.125,0.125,-0.0625,359.9375,-1.5,-0.4375,0.004150390625,0.013427734375,0.0,0.9998779296875,1.0,2.0,0.0,-26.0,8.0,980.0,
57,0.5606718063354492,0.011205911636352539,89.23861194442671,101.6637529405161,2.437174018901446e-38,-26.0,10.0,974.0,-21.5625,-25.5625,-32.25,0.0625,0.25,-0.0625,359.9375,-1.5,-0.4375,0.004150390625,0.013427734375,0.0,0.9998779296875,0.0,1.0,-5.0,-26.0,8.0,980.0,
58,0.570214033126831,0.009542226791381836,104.79734152862105,101.7161918691314,2.437174018901446e-38,-28.0,10.0,977.0,-21.5625,-25.5625,-32.25,0.0,0.0625,0.0625,359.9375,-1.5,-0.4375,0.004150390625,0.013427734375,0.0,0.9998779296875,-1.0,1.0,-2.0,-26.0,8.0,980.0,
59,0.5801489353179932,0.00993490219116211,100.65524358051356,101.69802340094053,2.437174018901446e-38,-29.0,11.0,982.0,-21.5625,-25.5625,-32.25,-0.0625,0.0,-0.125,359.9375,-1.5,-0.4375,0.004150390625,0.013427734375,0.0,0.9998779296875,-2.0,2.0,1.0,-26.0,8.0,980.0,
60,0.589688777923584,0.00953984260559082,104.8235323519856,101.74858712976088,2.437174018901446e-38,-29.0,8.0,980.0,-21.1875,-26.375,-32.25,0.0,0.0,0.0625,359.9375,-1.5,-0.4375,0.004150390625,0.013427734375,0.0,0.9998779296875,-3.0,0.0,0.0,-26.0,8.0,980.0,
61,0.6005551815032959,0.010866403579711914,92.02676788731158,101.57268121025317,2.437174018901446e-38,-27.0,9.0,983.0,-21.1875,-26.375,-32.25,-0.0625,0.0625,0.0,359.9375,-1.5,-0.4375,0.004150390625,0.013427734375,0.0,0.9998779296875,-1.0,0.0,3.0,-26.0,8.0,980.0,
62,0.6095759868621826,0.009020805358886719,110.85484723543715,101.71004326982685,2.437174018901446e-38,-28.0,8.0,968.0,-21.1875,-26.375,-32.25,-0.0625,0.0625,0.0625,359.9375,-1.5,-0.4375,0.004150390625,0.013427734375,0.0,0.9998779296875,-2.0,0.0,-11.0,-26.0,8.0,980.0,
63,0.6196024417877197,0.01002645492553711,99.73614876111667,101.67810155529415,2.437174018901446e-38,-29.0,9.0,971.0,-21.1875,-26.375,-32.25,-0.0625,-0.0625,0.0625,359.9375,-1.5,-0.4375,0.004150390625,0.013427734375,0.0,0.9998779296875,-3.0,0.0,-8.0,-26.0,8.0,980.0,
64,0.6295011043548584,0.009898662567138672,101.02374873548823,101.66781210906713,2.437174018901446e-38,-29.0,7.0,974.0,-21.1875,-26.375,-32.25,0.125,0.0,-0.0625,359.9375,-1.5,-0.4375,0.004150390625,0.013427734375,0.0,0.9998779296875,-2.0,0.0,-5.0,-26.0,8.0,980.0,
65,0.6415665149688721,0.012065410614013672,82.88155554677311,101.31451452567426,2.437174018901446e-38,-27.0,7.0,981.0,-21.5625,-26.375,-33.875,0.0,0.0625,-0.0625,359.9375,-1.5,-0.4375,0.004150390625,0.013427734375,0.0,0.9998779296875,0.0,0.0,0.0,-26.0,8.0,980.0,
66,0.6495556831359863,0.007989168167114258,125.1694768569638,101.60791709397255,2.437174018901446e-38,-27.0,7.0,977.0,-21.5625,-26.375,-33.875,0.0,-0.125,-0.0625,359.9375,-1.5,-0.4375,0.004150390625,0.013427734375,0.0,0.9998779296875,-1.0,0.0,-2.0,-26.0,8.0,980.0,
67,0.6592516899108887,0.009696006774902344,103.13524146749288,101.63038036209876,2.436671793531832e-38,-28.0,9.0,967.0,-21.5625,-26.375,-33.875,0.0625,0.0,0.0625,359.9375,-1.5,-0.4375,0.004150390625,0.013427734375,0.0,0.9998779296875,-1.0,0.0,-12.0,-26.0,8.0,980.0,
68,0.6697335243225098,0.010481834411621094,95.40314803020654,101.5329194828459,2.436671793531832e-38,-23.0,7.0,969.0,-21.5625,-26.375,-33.875,0.0625,-0.1875,0.0,359.9375,-1.5,-0.4375,0.004150390625,0.013427734375,0.0,0.9998779296875,2.0,0.0,-10.0,-26.0,8.0,980.0,
69,0.6797425746917725,0.010009050369262695,99.90957814249303,101.50901616143122,2.436671793531832e-38,-23.0,7.0,969.0,-21.5625,-26.375,-33.875,0.125,0.0,0.0625,359.9375,-1.5,-0.4375,0.004150390625,0.013427734375,0.0,0.9998779296875,0.0,1.0,0.0,-26.0,8.0,980.0,
70,0.6907649040222168,0.011022329330444336,90.72492483398585,101.33693763594657,2.436671793531832e-38,-25.0,10.0,980.0,-21.5625,-27.0625,-32.6875,0.125,-0.0625,0.0625,359.9375,-1.5,-0.4375,0.004150390625,0.013427734375,0.0,0.9998779296875,0.0,3.0,2.0,-26.0,8.0,980.0,
71,0.6987853050231934,0.008020401000976562,124.6820451843044,101.60488420351575,2.436671793531832e-38,-25.0,11.0,982.0,-21.5625,-27.0625,-32.6875,0.0,-0.0625,0.0,359.9375,-1.5,-0.4375,0.004150390625,0.013427734375,0.0,0.9998779296875,0.0,1.0,2.0,-26.0,8.0,980.0,
72,0.7100574970245361,0.011272192001342773,88.71388988768798,101.40023913797509,2.436671793531832e-38,-25.0,10.0,982.0,-21.5625,-27.0625,-32.6875,0.0,-0.0625,0.0,359.9375,-1.5,-0.4375,0.004150390625,0.013427734375,0.0,0.9998779296875,2.0,2.0,-6.0,-26.0,8.0,980.0,
73,0.7200734615325928,0.01001596450805664,99.84060937871935,101.37854524540867,2.436671793531832e-38,-23.0,11.0,973.0,-21.5625,-27.0625,-32.6875,0.125,-0.0625,-0.0625,359.9375,-1.5,-0.4375,0.004150390625,0.013427734375,0.0,0.9998779296875,1.0,5.0,-2.0,-26.0,8.0,980.0,
74,0.7298295497894287,0.009756088256835938,102.50009775171065,101.39353773953188,2.436671793531832e-38,-24.0,13.0,978.0,-21.5625,-27.0625,-32.6875,0.0625,0.0,0.0625,359.9375,-1.5,-0.4375,0.004150390625,0.013427734375,0.0,0.9998779296875,0.0,1.0,0.0,-26.0,8.0,980.0,
75,0.7408592700958252,0.011029720306396484,90.66413038779127,101.23380111083614,2.436671793531832e-38,-25.0,10.0,981.0,-21.1875,-26.0,-33.875,0.0625,-0.125,0.0625,359.9375,-1.5,-0.4375,0.004150390625,0.013427734375,0.0,0.9998779296875,-2.0,1.0,1.0,-26.0,8.0,980.0,
76,0.752094030380249,0.011234760284423828,89.00946479351471,101.05119430555163,2.436671793531832e-38,-28.0,10.0,981.0,-21.1875,-26.0,-33.875,0.0,-0.0625,0.0,359.9375,-1.5,-0.4375,0.004150390625,0.013427734375,0.0,0.9998779296875,1.0,1.0,-6.0,-26.0,8.0,980.0,
77,0.7609446048736572,0.008850574493408203,112.9870157857874,101.19002028115388,2.436671793531832e-38,-24.0,10.0,973.0,-21.1875,-26.0,-33.875,-0.125,-0.0625,0.0,359.9375,-1.5,-0.4375,0.004150390625,0.013427734375,0.0,0.9998779296875,0.0,2.0,-13.0,-26.0,8.0,980.0,
78,0.7691605091094971,0.008215904235839844,121.71514799767847,101.409262535209,2.436671793531832e-38,-26.0,10.0,967.0,-21.1875,-26.0,-33.875,-0.125,0.0625,0.0,359.9375,-1.5,-0.4375,0.004150390625,0.013427734375,0.0,0.9998779296875,-1.0,0.0,-8.0,-26.0,8.0,980.0,
79,0.780707836151123,0.011547327041625977,86.60012801189272,101.19022295135235,2.436671793531832e-38,-27.0,7.0,972.0,-21.1875,-26.0,-33.875,-0.25,0.0,-0.0625,359.9375,-1.5,-0.4375,0.004150390625,0.013427734375,0.0,0.9998779296875,0.0,0.0,-3.0,-26.0,8.0,980.0,
80,0.7908427715301514,0.01013493537902832,98.66861135288998,101.15790758915719,2.436671793531832e-38,-26.0,8.0,976.0,-21.5625,-26.75,-33.0625,-0.125,0.0625,0.0,359.9375,-1.5,-0.4375,0.004150390625,0.013427734375,0.0,0.9998779296875,-2.0,-1.0,-2.0,-26.0,8.0,980.0,
81,0.801393985748291,0.010551214218139648,94.77582194102361,101.07388056371215,2.436671793531832e-38,-28.0,6.0,977.0,-21.5625,-26.75,-33.0625,0.125,-0.25,0.0,359.9375,-1.5,-0.4375,0.004150390625,0.013427734375,0.0,0.9998779296875,-2.0,-3.0,-4.0,-26.0,8.0,980.0,
82,0.8102207183837891,0.008826732635498047,113.29220463508184,101.20698982318281,2.436671793531832e-38,-28.0,4.0,975.0,-21.5625,-26.75,-33.0625,0.0,-0.0625,-0.0625,359.9375,-1.5,-0.4375,0.004150390625,0.013427734375,0.0,0.9998779296875,-1.0,0.0,-11.0,-26.0,8.0,980.0,
83,0.8202853202819824,0.01006460189819336,99.35812763538162,101.18430495802096,2.436671793531832e-38,-28.0,7.0,969.0,-21.5625,-26.75,-33.0625,0.0,-0.0625,-0.125,359.9375,-1.5,-0.4375,0.004150390625,0.013427734375,0.0,0.9998779296875,-3.0,0.0,-6.0,-26.0,8.0,980.0,
