Index,Time,Difference,Hz,AveHz,0x6103 Pressure,0x6103 Acceleration-X,0x6103 Acceleration-Y,0x6103 Acceleration-Z,0x6103 Heading,0x6103 Roll,0x6103 Pitch,0x6103 Gravity-X,0x6103 Gravity-Y,0x6103 Gravity-Z,0x6103 Range,0x6103 Smoothed Range,0x6103 Velocity,
35,2.2282228469848633,0.06400632858276367,15.623455088615893,15.707585104138268,101540.0,-64.0,956.0,64.0,99.4375,-4.0625,-86.4375,-70.0,976.0,60.0,0,0.0,0.0,
36,2.29522967338562,0.06700682640075684,14.923852594050105,15.684704854350175,101540.0,-57.0,1047.0,90.0,99.6875,-4.125,-86.625,-71.0,976.0,56.0,0,0.0,0.0,
37,2.359236001968384,0.06400632858276367,15.623455088615893,15.68304314156352,101540.0,-80.0,929.0,31.0,100.1875,-3.5,-86.8125,-60.0,977.0,54.0,0,0.0,0.0,
38,2.4232425689697266,0.06400656700134277,15.623396892681672,15.681467669229747,101539.5,-105.0,927.0,67.0,101.0625,-3.5625,-86.3125,-61.0,976.0,62.0,0,0.0,0.0,
39,2.486248731613159,0.06300616264343262,15.871463330646657,15.68628251232753,101539.5,-185.0,886.0,101.0,101.875,-4.125,-85.75,-71.0,975.0,72.0,0,0.0,0.0,
40,2.5462546348571777,0.060005903244018555,16.665027037980316,15.709347938896789,101539.5,-45.0,1001.0,93.0,101.625,-3.125,-85.75,-53.0,976.0,72.0,0,0.0,0.0,
41,2.6082608699798584,0.062006235122680664,16.127410380931508,15.71928654525903,101539.5,-40.0,1008.0,48.0,100.9375,-1.9375,-86.25,-34.0,978.0,63.0,0,0.0,0.0,
42,2.670267105102539,0.062006235122680664,16.127410380931508,15.728763583142438,101539.5,23.0,1015.0,18.0,99.9375,-1.0,-87.25,-19.0,979.0,48.0,0,0.0,0.0,
43,2.7342734336853027,0.06400632858276367,15.623455088615893,15.726298427309748,101539.5,51.0,952.0,-15.0,99.8125,-1.0625,-87.75,-18.0,979.0,38.0,0,0.0,0.0,
44,2.7962799072265625,0.062006473541259766,16.127348370079286,15.735191561577457,101543.25,-21.0,988.0,63.0,100.5,-1.125,-88.0,-19.0,979.0,33.0,0,0.0,0.0,
45,2.857285976409912,0.06100606918334961,16.391811722774136,15.749211094558008,101543.25,11.0,1009.0,56.0,101.125,-0.8125,-88.1875,-12.0,980.0,30.0,0,0.0,0.0,
46,2.921292304992676,0.06400632858276367,15.623455088615893,15.74645574541892,101543.25,42.0,1026.0,36.0,101.0,-0.5,-88.1875,-9.0,980.0,29.0,0,0.0,0.0,
47,2.9862985610961914,0.06500625610351562,15.383134792559122,15.738546912987676,101543.25,-15.0,945.0,69.0,101.25,-0.625,-88.125,-10.0,980.0,29.0,0,0.0,0.0,
48,3.048304796218872,0.062006235122680664,16.127410380931508,15.746456869909915,101543.25,-4.0,926.0,13.0,101.4375,-0.6875,-87.3125,-12.0,979.0,45.0,0,0.0,0.0,
49,3.1083106994628906,0.060005903244018555,16.665027037980316,15.7641898567177,101543.25,128.0,995.0,31.0,100.5625,0.75,-87.6875,13.0,979.0,39.0,0,0.0,0.0,
50,3.1733174324035645,0.06500673294067383,15.383021954243045,15.75638147304051,101539.75,24.0,929.0,-16.0,100.0625,1.4375,-88.375,25.0,979.0,26.0,0,0.0,0.0,
51,3.239323854446411,0.06600642204284668,15.150040996781662,15.744026312773755,101539.75,147.0,938.0,99.0,100.5625,1.0,-87.875,17.0,979.0,35.0,0,0.0,0.0,
52,3.304330587387085,0.06500673294067383,15.383021954243045,15.736924204402698,101539.75,-104.0,880.0,63.0,101.375,-0.125,-88.25,-2.0,980.0,28.0,0,0.0,0.0,
53,3.3683369159698486,0.06400632858276367,15.623455088615893,15.734768024159976,101539.75,124.0,924.0,-4.0,101.125,-0.4375,-88.9375,-8.0,980.0,18.0,0,0.0,0.0,
54,3.4293429851531982,0.06100606918334961,16.391811722774136,15.746456459381438,101539.75,55.0,940.0,-4.0,101.25,-1.4375,-91.5625,-25.0,979.0,-27.0,0,0.0,0.0,
55,3.494349479675293,0.06500649452209473,15.38307837319416,15.739696421295214,101539.75,-25.0,975.0,-11.0,102.125,-2.0625,-93.875,-35.0,977.0,-66.0,0,0.0,0.0,
56,3.5583560466766357,0.06400656700134277,15.623396892681672,15.737604462684894,101538.75,-55.0,947.0,-72.0,102.25,-2.25,-96.25,-40.0,974.0,-98.0,0,0.0,0.0,
57,3.6233623027801514,0.06500625610351562,15.383134792559122,15.731244969972987,101538.75,-10.0,1065.0,-100.0,101.6875,-1.8125,-97.8125,-31.0,971.0,-133.0,0,0.0,0.0,
58,3.689368963241577,0.06600666046142578,15.149986274254836,15.720845645386376,101538.75,0.0,1077.0,-152.0,101.6875,-2.0,-97.6875,-34.0,971.0,-131.0,0,0.0,0.0,
59,3.7663767337799072,0.07700777053833008,12.985702520789859,15.664922595459018,101538.75,-50.0,949.0,-126.0,101.6875,-2.25,-97.9375,-38.0,970.0,-135.0,0,0.0,0.0,
60,3.834383487701416,0.06800675392150879,14.704421874835665,15.647887122518354,101538.75,-43.0,960.0,-147.0,100.5625,-1.75,-98.4375,-30.0,969.0,-145.0,0,0.0,0.0,
61,3.901390314102173,0.06700682640075684,14.923852594050105,15.635451746395677,101540.25,-43.0,1007.0,-156.0,99.9375,-1.9375,-98.75,-33.0,968.0,-149.0,0,0.0,0.0,
62,3.9633963108062744,0.06200599670410156,16.127472392260604,15.64314924322754,101540.25,-14.0,941.0,-156.0,100.3125,-2.6875,-98.875,-46.0,967.0,-152.0,2,0.4,0.6450988956904243,
63,4.030403137207031,0.06700682640075684,14.923852594050105,15.631190691176721,101540.25,-54.0,911.0,-180.0,100.3125,-3.0625,-99.6875,-52.0,965.0,-165.0,0,0.32000000000000006,0.46119818536898105,
64,4.092409372329712,0.062006235122680664,16.127410380931508,15.638709175266674,101540.25,-61.0,905.0,-190.0,100.0625,-3.0,-100.0,-51.0,964.0,-170.0,30,6.256,9.988309168953027,
65,4.157415866851807,0.06500649452209473,15.38307837319416,15.634712061947534,101540.25,49.0,909.0,-225.0,99.0625,-2.4375,-99.9375,-42.0,965.0,-169.0,86,22.2048,33.52364228789762,
66,4.222422361373901,0.06500649452209473,15.38307837319416,15.630838024106327,101540.25,-36.0,975.0,-163.0,99.125,-2.3125,-99.75,-39.0,965.0,-166.0,96,36.963840000000005,52.87522496241863,
67,4.285428762435913,0.06300640106201172,15.871403272435558,15.634374928196454,101537.5,-57.0,977.0,-153.0,99.125,-2.1875,-99.875,-37.0,965.0,-168.0,86,46.771072000000004,63.15315587201024,
68,4.349434852600098,0.06400609016418457,15.623513284983666,15.634215088737221,101537.5,-44.0,954.0,-144.0,98.9375,-1.9375,-99.6875,-33.0,966.0,-165.0,138,65.01685760000001,85.3441676564656,
69,4.411441087722778,0.062006235122680664,16.127410380931508,15.641147332111004,101537.5,4.0,961.0,-141.0,99.5,-2.0,-99.625,-34.0,966.0,-164.0,199,91.81348608000002,120.02577332305076,
70,4.478447914123535,0.06700682640075684,14.923852594050105,15.630415121998691,101537.5,-95.0,923.0,-142.0,100.375,-2.5,-100.1875,-42.0,964.0,-173.0,227,118.85078886400002,148.37326811965733,
71,4.541454315185547,0.06300640106201172,15.871403272435558,15.633758499472917,101537.5,-64.0,987.0,-166.0,100.5625,-2.5,-100.5625,-43.0,963.0,-179.0,241,143.2806310912,172.30952909467823,
72,4.6074607372283936,0.06600642204284668,15.150040996781662,15.62682876887876,101537.5,17.0,951.0,-202.0,101.375,-2.8125,-100.5,-49.0,962.0,-178.0,278,170.22450487296,195.89865542578787,
73,4.672467231750488,0.06500649452209473,15.38307837319416,15.623437550069529,101539.25,-25.0,924.0,-153.0,102.5,-3.125,-100.5625,-54.0,962.0,-180.0,278,191.779603898368,209.4671676481903,
74,4.734473466873169,0.062006235122680664,16.127410380931508,15.63003795834397,101539.25,-33.0,1025.0,-137.0,103.6875,-3.6875,-100.5,-63.0,962.0,-178.0,339,221.2236831186944,236.0061257708574,
75,4.79647970199585,0.062006235122680664,16.127410380931508,15.636467713767654,101539.25,-9.0,971.0,-168.0,103.8125,-3.5,-100.0,-60.0,963.0,-170.0,368,250.57894649495552,259.7479511247009,
76,4.859485864639282,0.06300616264343262,15.871463330646657,15.639514573552823,101539.25,-13.0,901.0,-203.0,104.0,-3.5625,-100.0625,-61.0,963.0,-171.0,415,283.4631571959644,285.9652104420629,
77,4.921492099761963,0.062006235122680664,16.127410380931508,15.645661608137956,101539.25,-49.0,1030.0,-200.0,104.125,-3.5625,-99.875,-61.0,964.0,-168.0,429,312.57052575677153,304.3113371867727,
78,4.985498666763306,0.06400656700134277,15.623396892681672,15.64537576150618,101539.25,-62.0,999.0,-189.0,103.6875,-3.25,-99.8125,-56.0,964.0,-167.0,471,344.25642060541725,323.3843345801124,
79,5.049504995346069,0.06400632858276367,15.623455088615893,15.645097900251846,101540.0,-33.0,924.0,-192.0,102.875,-2.9375,-100.125,-50.0,963.0,-173.0,475,370.4051364843338,331.8992299380242,
80,5.110511064529419,0.06100606918334961,16.391811722774136,15.654011700562961,101540.0,-6.0,877.0,-231.0,102.1875,-2.5625,-100.5625,-44.0,963.0,-179.0,475,391.32410918746706,332.999293142583,
81,5.1715171337127686,0.06100606918334961,16.391811722774136,15.662715196661829,101540.0,-4.0,992.0,-190.0,101.9375,-2.4375,-100.6875,-42.0,962.0,-181.0,551,423.25928734997365,352.0469066056303,
82,5.234523296356201,0.06300616264343262,15.871463330646657,15.66522782639652,101540.0,-11.0,1014.0,-165.0,101.625,-2.375,-101.1875,-41.0,961.0,-190.0,574,453.40742987997896,364.6917298102761,
83,5.298529863357544,0.06400656700134277,15.623396892681672,15.664722506141544,101540.0,-52.0,972.0,-168.0,101.5625,-2.375,-101.875,-41.0,958.0,-202.0,555,473.7259439039832,359.9669777159022,
84,5.360536098480225,0.062006235122680664,16.127410380931508,15.670074495686167,101540.0,-42.0,940.0,-194.0,101.3125,-2.5,-102.5,-42.0,956.0,-212.0,583,495.5807551231866,359.2164308772999,
85,5.423542499542236,0.06300640106201172,15.871403272435558,15.67241337321027,101533.75,-8.0,913.0,-155.0,101.1875,-2.5625,-103.0,-44.0,954.0,-221.0,607,517.8646040985493,358.6623831445731,
86,5.484548568725586,0.06100606918334961,16.391811722774136,15.680415429338305,101533.75,26.0,987.0,-160.0,101.125,-2.8125,-103.0625,-48.0,953.0,-222.0,668,547.8916832788394,372.01596768093043,
87,5.5475547313690186,0.06300616264343262,15.871463330646657,15.682585249326644,101533.75,-9.0,945.0,-181.0,100.875,-2.75,-103.0,-47.0,954.0,-220.0,714,581.1133466230715,387.54201206794414,
88,5.610560894012451,0.06300616264343262,15.871463330646657,15.68470633549543,101533.75,-58.0,920.0,-208.0,101.0625,-2.75,-102.9375,-47.0,954.0,-219.0,738,612.4906772984572,398.5882261839456,
89,5.680567979812622,0.0700070858001709,14.284268350412592,15.66744739545142,101533.75,-88.0,904.0,-192.0,101.1875,-2.875,-103.25,-49.0,953.0,-224.0,817,653.3925418387657,417.15472447815034,
90,5.742574214935303,0.062006235122680664,16.127410380931508,15.67241390906673,101533.75,-19.0,1115.0,-163.0,100.875,-2.9375,-102.8125,-50.0,954.0,-217.0,827,688.1140334710126,431.43602648946774,
91,5.8055806159973145,0.06300640106201172,15.871403272435558,15.67457348697371,101536.5,-151.0,961.0,-276.0,100.25,-2.75,-101.625,-47.0,959.0,-197.0,869,724.2912267768102,445.7107062626379,
92,5.866586685180664,0.06100606918334961,16.391811722774136,15.682031978219516,101536.5,-118.0,913.0,-296.0,100.0,-2.8125,-101.5625,-48.0,959.0,-196.0,947,768.8329814214482,474.15164123006474,
93,5.930593013763428,0.06400632858276367,15.623455088615893,15.681399783153251,101536.5,1.0,938.0,-245.0,99.3125,-2.6875,-101.1875,-46.0,960.0,-190.0,896,794.2663851371586,466.4722411773622,
94,5.9935994148254395,0.06300640106201172,15.871403272435558,15.683397153217605,101536.5,17.0,929.0,-237.0,98.5625,-2.4375,-101.3125,-42.0,960.0,-193.0,933,822.013108109727,463.86296003824447,
95,6.056605577468872,0.06300616264343262,15.871463330646657,15.685353583764593,101536.5,-42.0,986.0,-217.0,98.5625,-2.375,-101.75,-42.0,958.0,-200.0,985,854.6104864877816,469.2134735946708,
96,6.117611646652222,0.06100606918334961,16.391811722774136,15.692398528195994,101536.5,-71.0,944.0,-187.0,99.1875,-2.5625,-102.125,-43.0,957.0,-206.0,1060,895.6883891902253,489.6262509416929,
97,6.1836183071136475,0.06600666046142578,15.149986274254836,15.686608581323817,101525.5,-70.0,963.0,-146.0,99.1875,-2.625,-102.375,-44.0,956.0,-210.0,1051,926.7507113521804,487.72300128753375,
98,6.244624376296997,0.06100606918334961,16.391811722774136,15.693497974351033,101525.5,-60.0,915.0,-140.0,98.8125,-2.4375,-102.9375,-42.0,954.0,-220.0,1046,950.6005690817444,478.0449389105767,
99,6.304630517959595,0.060006141662597656,16.664960823890276,15.702744152569302,101525.5,-8.0,901.0,-157.0,98.9375,-2.5625,-103.1875,-44.0,953.0,-224.0,1032,966.8804552653955,457.37081156631285,
100,6.364636421203613,0.060005903244018555,16.665027037980316,15.711816572405096,101525.5,-48.0,871.0,-148.0,99.6875,-2.8125,-103.5625,-48.0,952.0,-229.0,1135,1000.5043642123164,467.6680655819841,
101,6.426642656326294,0.062006235122680664,16.127410380931508,15.715826349949154,101525.5,-120.0,1026.0,-165.0,100.75,-3.25,-103.1875,-55.0,953.0,-224.0,1167,1033.8034913698532,474.6041279234273,
102,6.486648797988892,0.060006141662597656,16.664960823890276,15.724606522804795,101525.5,-39.0,1029.0,-203.0,101.0625,-3.3125,-102.5,-57.0,955.0,-212.0,1219,1070.8427930958826,488.86956635193775,
103,6.547654867172241,0.06100606918334961,16.391811722774136,15.730823033511992,101528.75,-26.0,989.0,-216.0,101.0625,-3.3125,-101.875,-57.0,957.0,-201.0,1233,1103.2742344767062,493.1436178180086,
104,6.611661195755005,0.06400632858276367,15.623455088615893,15.72978362333098,101528.75,-8.0,921.0,-309.0,100.5625,-3.125,-101.75,-54.0,958.0,-200.0,1275,1137.6193875813651,497.4882517404353,
105,6.671667098999023,0.060005903244018555,16.665027037980316,15.738195332880677,101528.75,-104.0,946.0,-296.0,100.625,-3.125,-101.3125,-54.0,960.0,-192.0,1322,1174.4955100650923,509.1935843911105,
106,6.731673002243042,0.060005903244018555,16.665027037980316,15.74645707904707,101528.75,-41.0,1051.0,-237.0,100.375,-3.3125,-101.0,-57.0,960.0,-187.0,1378,1215.1964080520738,526.1023824943121,
107,6.790678977966309,0.0590059757232666,16.947436047662723,15.756892697649603,101528.75,67.0,908.0,-257.0,98.9375,-2.875,-101.625,-49.0,959.0,-197.0,1364,1244.957126441659,523.9289314088805,
108,6.852685213088989,0.062006235122680664,16.127410380931508,15.760245311387472,101528.75,59.0,899.0,-241.0,98.0625,-2.5625,-102.0625,-44.0,957.0,-205.0,1452,1286.3657011533273,538.3173460344462,
109,6.914691686630249,0.062006473541259766,16.127348370079286,15.763537253693404,101528.75,-34.0,947.0,-213.0,97.6875,-2.5625,-102.4375,-44.0,956.0,-211.0,1471,1323.292560922662,544.0388446023143,
110,6.978698015213013,0.06400632858276367,15.623455088615893,15.762252466034303,101528.75,-47.0,977.0,-194.0,97.0,-2.375,-103.3125,-40.0,953.0,-226.0,1480,1354.6340487381296,538.6011928716189,
111,7.035703420639038,0.05700540542602539,17.542196086960157,15.776674109710854,101528.75,-48.0,922.0,-200.0,96.4375,-2.3125,-103.75,-40.0,951.0,-233.0,1513,1386.3072389905037,540.3028049951312,
112,7.095709562301636,0.060006141662597656,16.664960823890276,15.78418606576543,101528.75,-15.0,924.0,-226.0,95.4375,-2.0625,-104.125,-35.0,950.0,-240.0,1569,1422.8457911924029,547.16387859625,
113,7.1587159633636475,0.06300640106201172,15.871403272435558,15.78495369536983,101528.75,-65.0,948.0,-218.0,94.75,-2.0625,-104.0625,-35.0,950.0,-238.0,1602,1458.6766329539225,549.3160646554154,
114,7.22172212600708,0.06300616264343262,15.871463330646657,15.785708451653079,101528.75,-33.0,959.0,-193.0,94.1875,-2.125,-103.5625,-36.0,952.0,-230.0,1644,1495.741306363138,553.2115186775495,
115,7.283728361129761,0.062006235122680664,16.127410380931508,15.788617353402048,101527.0,-19.0,939.0,-203.0,94.1875,-2.3125,-102.125,-40.0,957.0,-206.0,1682,1532.9930450905106,557.9677745957523,
116,7.349734783172607,0.06600642204284668,15.150040996781662,15.78288243347022,101527.0,-110.0,980.0,-209.0,95.0625,-2.875,-101.0,-49.0,961.0,-187.0,1710,1568.3944360724086,555.8042496080623,
117,7.412741422653198,0.06300663948059082,15.871343214678982,15.783634330269528,101527.0,-124.0,876.0,-194.0,96.1875,-3.75,-100.125,-64.0,963.0,-172.0,1766,1607.915548857927,562.9491391717561,
118,7.4747474193573,0.06200599670410156,16.127472392260604,15.786486603469202,101527.0,-84.0,1049.0,-230.0,96.0625,-3.9375,-99.625,-68.0,964.0,-163.0,1809,1648.1324390863417,571.5139039407138,
119,7.5357537269592285,0.06100630760192871,16.391747661980858,15.791386543628198,101527.0,-104.0,1059.0,-271.0,95.8125,-4.0,-98.75,-69.0,966.0,-149.0,1851,1688.7059512690735,580.869590892607,
120,7.602760076522827,0.06700634956359863,14.923958796633991,15.7837415349404,101527.0,-139.0,930.0,-239.0,95.5,-3.875,-98.0625,-67.0,968.0,-137.0,1906,1732.1647610152588,587.6403804036289,
121,7.66676664352417,0.06400656700134277,15.623396892681672,15.782402885863776,101532.5,2.0,910.0,-235.0,94.375,-3.5625,-98.25,-60.0,968.0,-142.0,1920,1769.7318088122072,587.5688321450727,
122,7.731773138046265,0.06500649452209473,15.38307837319416,15.77904548177523,101532.5,-29.0,934.0,-185.0,93.75,-3.1875,-98.5625,-54.0,968.0,-146.0,1935,1802.785447049766,579.6586196833227,
123,7.79777979850769,0.06600666046142578,15.149986274254836,15.773720620264152,101532.5,-101.0,938.0,-153.0,94.1875,-3.3125,-98.625,-57.0,967.0,-147.0,1944,1831.0283576398128,564.4807284934122,
124,7.859786033630371,0.062006235122680664,16.127410380931508,15.776510896025679,101532.5,-95.0,950.0,-135.0,94.4375,-3.25,-98.3125,-55.0,968.0,-142.0,1986,1862.0226861118504,558.018481119065,
125,7.92779278755188,0.06800675392150879,14.704421874835665,15.767314226006691,101532.5,-30.0,916.0,-118.0,94.125,-3.0625,-98.125,-53.0,969.0,-137.0,2005,1890.6181488894804,544.2646078460017,
126,7.9897987842559814,0.06200599670410156,16.127472392260604,15.770109285891516,101532.5,-20.0,866.0,-76.0,94.1875,-3.0625,-98.25,-52.0,969.0,-140.0,1981,1908.6945191115844,518.990763232328,
127,8.051805257797241,0.062006473541259766,16.127348370079286,15.772860362837912,101530.25,-56.0,1049.0,-39.0,94.6875,-3.1875,-97.0625,-55.0,971.0,-121.0,2019,1930.7556152892676,502.67038525742726,
128,8.115811586380005,0.06400632858276367,15.623455088615893,15.771682060092454,101530.25,-18.0,950.0,-113.0,95.1875,-3.1875,-96.0,-54.0,973.0,-103.0,2122,1969.0044922314141,512.1613078412469,
129,8.178817749023438,0.06300616264343262,15.871463330646657,15.772450732919532,101530.25,-6.0,907.0,-144.0,95.75,-2.875,-95.6875,-50.0,974.0,-97.0,2164,2008.0035937851314,522.8424580809211,
130,8.242824077606201,0.06400632858276367,15.623455088615893,15.771293767287741,101530.25,30.0,1013.0,-147.0,96.0625,-2.5625,-95.4375,-44.0,975.0,-92.0,2169,2040.2028750281052,520.8646147113602,
131,8.304830551147461,0.062006473541259766,16.127348370079286,15.773952182793183,101530.25,-12.0,1096.0,-132.0,96.875,-2.5625,-94.75,-44.0,976.0,-81.0,2146,2061.3623000224843,502.9026950597157,
132,8.368836879730225,0.06400632858276367,15.623455088615893,15.772801154687473,101530.25,-34.0,1094.0,-105.0,98.5,-3.0,-93.8125,-51.0,977.0,-65.0,2225,2094.0898400179876,503.74415068180684,
133,8.430843114852905,0.062006235122680664,16.127410380931508,15.77540919551561,101531.25,-44.0,981.0,-119.0,99.25,-2.8125,-94.0,-48.0,977.0,-68.0,2268,2128.87187201439,509.46414600249364,
134,8.494849443435669,0.06400632858276367,15.623455088615893,15.774264263570615,101531.25,-108.0,885.0,-117.0,99.9375,-3.0,-94.5625,-52.0,975.0,-82.0,2263,2155.697497611512,500.42862707631014,
135,8.55685567855835,0.062006235122680664,16.127410380931508,15.776823294832601,101531.25,-70.0,976.0,-103.0,99.9375,-3.0625,-95.4375,-52.0,974.0,-93.0,2329,2190.35799808921,506.2841758899099,
136,8.617861986160278,0.06100630760192871,16.391747661980858,15.781176377436433,101531.25,15.0,969.0,-96.0,98.6875,-2.6875,-96.25,-46.0,973.0,-106.0,2333,2218.886398471368,502.4187923273481,
137,8.682868242263794,0.06500625610351562,15.383134792559122,15.778196349122696,101531.25,65.0,1009.0,-120.0,97.5,-2.25,-97.0625,-38.0,972.0,-120.0,2399,2254.9091187770946,507.59114930037816,
