Index,Time,Difference,Hz,AveHz,0x6104 Acceleration-X,0x6104 Acceleration-Y,0x6104 Acceleration-Z,0x6104 Linear-Acceleration-X,0x6104 Linear-Acceleration-Y,0x6104 Linear-Acceleration-Z,0x6104 Range,0x6104 Smoothed Range,0x6104 Velocity,
11,0.18163299560546875,0.014831066131591797,67.42603607369064,60.56168353845508,-16.0,-27.0,975.0,5.0,7.0,-4.0,0,12.283082752000004,27.9950793295166,
12,0.19875693321228027,0.017123937606811523,58.39778343984518,60.37525235501357,-15.0,-30.0,978.0,5.0,4.0,0.0,6,11.026466201600005,7.719339228176398,
13,0.21486186981201172,0.016104936599731445,62.09276229107759,60.50398803367969,-17.0,-27.0,980.0,3.0,7.0,0.0,0,8.821172961280004,-21.2110784081209,
14,0.23201990127563477,0.017158031463623047,58.28174415696301,60.339651568803546,-15.0,-25.0,976.0,7.0,8.0,-10.0,10,9.056938369024003,-14.220698891457154,
15,0.24795198440551758,0.015932083129882812,62.76643122231533,60.49558359439454,-17.0,-23.0,979.0,3.0,11.0,0.0,10,9.245550695219203,-9.008854593203342,
16,0.26490283012390137,0.01695084571838379,58.99410664303698,60.3995057074944,-16.0,-29.0,976.0,5.0,6.0,-3.0,0,7.396440556175363,-29.024403822057323,
17,0.27979493141174316,0.014892101287841797,67.14969101213538,60.7587847078723,-18.0,-29.0,967.0,2.0,5.0,-12.0,0,5.917152444940291,-43.08627097511795,
18,0.29585695266723633,0.016062021255493164,62.25866496459796,60.840212939816944,-19.0,-27.0,977.0,1.0,8.0,-2.0,67,18.133721955952232,117.6484448604686,
19,0.311445951461792,0.015588998794555664,64.14780148352068,61.00576973571901,-17.0,-27.0,982.0,3.0,7.0,3.0,20,18.506977564761787,98.90746122768007,
20,0.3270258903503418,0.015579938888549805,64.18510413637964,61.15723736299307,-17.0,-26.0,969.0,3.0,9.0,-10.0,0,14.80558205180943,31.611077692388996,
21,0.34348201751708984,0.016456127166748047,60.767639303410505,61.13857182917924,-17.0,-28.0,978.0,4.0,7.0,-1.0,15,14.844465641447545,25.761434943901353,
22,0.36017298698425293,0.016690969467163086,59.9126373076978,61.081760140334616,-17.0,-27.0,982.0,3.0,7.0,3.0,20,15.875572513158037,32.9644143611742,
23,0.37817883491516113,0.018005847930908203,55.53751224808665,60.81778745010865,-15.0,-28.0,971.0,5.0,6.0,-8.0,0,12.70045801052643,-8.896060626856716,
24,0.39418482780456543,0.016005992889404297,62.47659904072452,60.88514399113063,-17.0,-26.0,980.0,4.0,8.0,0.0,0,10.160366408421146,-38.85610541177407,
25,0.41284894943237305,0.018664121627807617,53.57873356922959,60.55483496899424,-16.0,-28.0,981.0,5.0,7.0,2.0,29,13.928293126736918,9.29126402038522,
26,0.42960095405578613,0.016752004623413086,59.69434837681283,60.521280864343126,-16.0,-28.0,981.0,5.0,8.0,-8.0,0,11.142634501389535,-25.82460407176386,
27,0.44460582733154297,0.015004873275756836,66.64501469770399,60.72794898359727,-17.0,-27.0,974.0,6.0,6.0,-1.0,0,8.91410760111163,-50.36372486206104,
28,0.45838403701782227,0.013778209686279297,72.57836996020073,61.08415158207471,-14.0,-28.0,978.0,4.0,8.0,0.0,0,7.1312860808893035,-66.16983586318953,
29,0.47534990310668945,0.016965866088867188,58.94187745924677,61.007690988192174,-18.0,-24.0,975.0,5.0,10.0,-10.0,0,5.705028864711443,-69.749124302816,
30,0.49245405197143555,0.017104148864746094,58.46534708670198,60.91938908797958,-17.0,-29.0,972.0,5.0,7.0,0.0,0,4.564023091769155,-69.14115915085313,
31,0.5114598274230957,0.019005775451660156,52.6155853279141,60.61082090491502,-16.0,-27.0,979.0,4.0,5.0,3.0,1,3.851218473415324,-62.81385376450795,
32,0.5268218517303467,0.015362024307250977,65.09558766470597,60.74159584477368,-16.0,-27.0,979.0,3.0,6.0,-8.0,0,3.0809747787322594,-60.27897620169205,
33,0.5423929691314697,0.015571117401123047,64.22146685040576,60.8414966234586,-17.0,-29.0,971.0,2.0,6.0,-10.0,34,9.264779822985808,31.2034251704266,
34,0.5584018230438232,0.016008853912353516,62.46543353289846,60.88805336391548,-17.0,-27.0,981.0,4.0,9.0,3.0,0,7.411823858388647,1.8136006071549389,
35,0.5736398696899414,0.015238046646118164,65.62520926884984,61.013890158851545,-16.0,-26.0,980.0,6.0,7.0,-8.0,10,7.929459086710918,8.244864522439528,
36,0.5912039279937744,0.017564058303833008,56.93445004004398,60.89269420479746,-14.0,-28.0,971.0,8.0,9.0,-3.0,0,6.343567269368735,-11.462484070724997,
37,0.607928991317749,0.01672506332397461,59.790506058446184,60.86237131050235,-15.0,-28.0,978.0,5.0,7.0,0.0,62,17.47485381549499,123.9390638783125,
38,0.6225650310516357,0.014636039733886719,68.32449338632958,61.03780023720649,-18.0,-28.0,981.0,2.0,6.0,2.0,0,13.97988305239599,51.392829744895465,
39,0.6380460262298584,0.015480995178222656,64.59533049959958,61.12411706479323,-14.0,-28.0,968.0,2.0,9.0,-7.0,0,11.183906441916793,4.992857151305579,
40,0.6555910110473633,0.017544984817504883,56.99634456236666,61.013649250767706,-16.0,-27.0,977.0,4.0,7.0,-1.0,0,8.947125153533435,-21.503385683626007,
41,0.6714680194854736,0.01587700843811035,62.9841574940309,61.060242349914304,-16.0,-28.0,978.0,3.0,9.0,0.0,0,7.157700122826748,-39.74379413845901,
42,0.6874749660491943,0.016006946563720703,62.47287676129763,61.093133676368026,-15.0,-28.0,967.0,5.0,8.0,-5.0,43,14.326160098261399,57.77182801195751,
43,0.7023718357086182,0.014896869659423828,67.12819692071317,61.22113361310622,-16.0,-27.0,975.0,4.0,8.0,-4.0,0,11.46092807860912,7.749890561815832,
44,0.7184338569641113,0.016062021255493164,62.25866496459796,61.24432969505497,-17.0,-28.0,982.0,3.0,9.0,1.0,0,9.168742462887296,-22.34177080772648,
45,0.7334399223327637,0.015006065368652344,66.63972036860503,61.3547185390099,-18.0,-26.0,971.0,4.0,6.0,-2.0,0,7.334993970309838,-42.31351400052375,
46,0.7505378723144531,0.017097949981689453,58.48654377109072,61.289378853259734,-17.0,-28.0,978.0,4.0,6.0,0.0,43,14.46799517624787,49.58610624964854,
47,0.7655439376831055,0.015006065368652344,66.63972036860503,61.394255360762195,-17.0,-26.0,980.0,3.0,7.0,1.0,0,11.574396140998296,1.103158886139454,
48,0.7815499305725098,0.016005992889404297,62.47659904072452,61.41642155202867,-17.0,-28.0,968.0,4.0,7.0,-11.0,0,9.259516912798636,-28.042629164674832,
49,0.7985339164733887,0.016983985900878906,58.87899376719636,61.36245310205673,-14.0,-27.0,976.0,4.0,6.0,2.0,0,7.407613530238909,-44.24174487557667,
50,0.8154189586639404,0.016885042190551758,59.22401547563576,61.318172049770254,-17.0,-26.0,979.0,6.0,7.0,-4.0,0,5.926090824191128,-52.94174063455725,
51,0.8313169479370117,0.01589798927307129,62.901036277200404,61.348442524311714,-15.0,-28.0,975.0,5.0,7.0,-8.0,0,4.7408726593529025,-57.263682664223026,
52,0.8464758396148682,0.015158891677856445,65.9678834872053,61.43116857730883,-17.0,-25.0,972.0,3.0,8.0,-1.0,0,3.792698127482322,-58.3207595401732,
53,0.8622410297393799,0.01576519012451172,63.430887423628334,61.46773137903183,-17.0,-26.0,980.0,3.0,8.0,-1.0,0,3.034158501985858,-56.27957595038404,
54,0.8791790008544922,0.016937971115112305,59.03894824261363,61.42093924845371,-17.0,-26.0,979.0,4.0,8.0,-11.0,67,15.827326801588686,106.03537945955215,
55,0.8966338634490967,0.017454862594604492,57.29062572564232,61.34053401511133,-17.0,-28.0,972.0,4.0,8.0,-1.0,48,22.261861441270952,158.55600671978522,
56,0.913585901260376,0.016952037811279297,58.98995808838007,61.29691791734399,-17.0,-29.0,981.0,4.0,10.0,0.0,29,23.609489153016764,142.74410582275317,
57,0.9302148818969727,0.01662898063659668,60.135977174645504,61.27616436727049,-16.0,-25.0,979.0,3.0,7.0,-9.0,0,18.88759132241341,57.40409662576826,
58,0.9452898502349854,0.015074968338012695,66.33513103164687,61.356842015792346,-16.0,-28.0,975.0,4.0,6.0,-1.0,0,15.110073057930729,-4.193156509164986,
59,0.9610579013824463,0.015768051147460938,63.41937825087698,61.39068199234477,-16.0,-28.0,979.0,4.0,6.0,-1.0,48,21.688058446344584,80.07982348798006,
60,0.97723388671875,0.01617598533630371,61.8200362580512,61.39778902004872,-17.0,-27.0,982.0,5.0,8.0,-10.0,0,17.35044675707567,10.433596409593854,
61,0.9941518306732178,0.016917943954467773,59.10883749770994,61.358836867696695,-16.0,-26.0,975.0,3.0,7.0,-2.0,39,21.680357405660537,59.534074109036446,
62,1.0110230445861816,0.016871213912963867,59.272557692579454,61.32402256506132,-16.0,-26.0,979.0,3.0,7.0,-2.0,39,25.144285924528432,88.69043988274288,
63,1.029045820236206,0.018022775650024414,55.48534917254243,61.22176365823929,-17.0,-27.0,978.0,2.0,6.0,-9.0,0,20.115428739622747,15.14677253752616,
64,1.0460529327392578,0.017007112503051758,58.79892896695779,61.182372322599115,-18.0,-30.0,971.0,4.0,9.0,-4.0,0,16.0923429916982,-35.193208594018216,
65,1.0610589981079102,0.015006065368652344,66.63972036860503,61.259553065294746,-17.0,-25.0,979.0,4.0,9.0,-4.0,67,26.27387439335856,107.54431423094896,
66,1.0775699615478516,0.016510963439941406,60.56581759371571,61.248923369389175,-16.0,-27.0,978.0,3.0,8.0,-12.0,0,21.01909951468685,22.38350402522508,
67,1.0934720039367676,0.015902042388916016,62.88500404809739,61.27271641046461,-15.0,-27.0,970.0,5.0,7.0,-9.0,0,16.81527961174948,-34.9646431025577,
68,1.111536979675293,0.01806497573852539,55.355734459548636,61.17655214661815,-18.0,-28.0,980.0,4.0,6.0,0.0,67,26.852223689399587,83.14876774750154,
69,1.1281859874725342,0.01664900779724121,60.06363935787831,61.160128530385435,-17.0,-27.0,978.0,7.0,9.0,-8.0,6,22.68177895151967,16.420596458405115,
70,1.1431748867034912,0.014988899230957031,66.71603995673475,61.2329756489447,-16.0,-27.0,974.0,4.0,8.0,-5.0,15,21.14542316121574,-7.363437692011505,
71,1.1590919494628906,0.015917062759399414,62.825661688710476,61.25484697991437,-16.0,-27.0,978.0,5.0,8.0,0.0,0,16.91633852897259,-59.02975822525571,
72,1.1751840114593506,0.01609206199645996,62.14244018075413,61.26700099552066,-17.0,-27.0,980.0,5.0,8.0,-10.0,15,16.533070823178072,-51.98724467631474,
73,1.190237045288086,0.015053033828735352,66.43179118425012,61.33232055664258,-17.0,-25.0,975.0,3.0,9.0,-4.0,0,13.226456658542459,-85.52265608344314,
74,1.2052910327911377,0.015053987503051758,66.42758271170871,61.395959968801414,-16.0,-27.0,978.0,4.0,8.0,0.0,24,15.381165326833969,-39.7917072102405,
75,1.2192959785461426,0.014004945755004883,71.40334689569465,61.51090573547867,-16.0,-28.0,975.0,4.0,6.0,-4.0,0,12.304932261467176,-75.76403310787066,
76,1.2350809574127197,0.01578497886657715,63.35136768015467,61.53442779913538,-16.0,-27.0,967.0,4.0,10.0,-5.0,34,16.643945809173744,-5.634737960310318,
77,1.2499918937683105,0.01491093635559082,67.06486944564365,61.60039947768826,-17.0,-28.0,975.0,3.0,7.0,-4.0,0,13.315156647338995,-49.15675247835246,
78,1.2670259475708008,0.017034053802490234,58.705931752652354,61.56148589501668,-17.0,-26.0,978.0,4.0,7.0,1.0,0,10.652125317871196,-70.5925490792643,
79,1.2840018272399902,0.016975879669189453,58.90710935086093,61.52639219354808,-16.0,-29.0,967.0,4.0,5.0,-11.0,0,8.521700254296958,-81.57347570016795,
80,1.3000078201293945,0.016005992889404297,62.47659904072452,61.53809135704838,-16.0,-27.0,978.0,4.0,8.0,0.0,0,6.817360203437566,-86.55505455745241,
81,1.3170139789581299,0.01700615882873535,58.80222630346703,61.5027640512046,-18.0,-26.0,978.0,2.0,7.0,0.0,34,12.253888162750055,-5.308054172238158,
82,1.3340208530426025,0.017006874084472656,58.7997532664162,61.46830449687228,-16.0,-27.0,969.0,5.0,8.0,-10.0,0,9.803110530200044,-33.06746735874898,
83,1.348970890045166,0.014950037002563477,66.88946654971693,61.52838479503513,-17.0,-27.0,979.0,3.0,7.0,0.0,39,15.642488424160035,51.66460057483948,
84,1.3649349212646484,0.015964031219482422,62.64081961826817,61.54139563091533,-14.0,-29.0,981.0,6.0,6.0,2.0,0,12.51399073932803,2.1373486295253414,
85,1.380897045135498,0.01596212387084961,62.64830470500373,61.55419066137514,-16.0,-27.0,969.0,5.0,8.0,-10.0,0,10.011192591462425,-29.64933329290041,
86,1.3969039916992188,0.016006946563720703,62.47287676129763,61.56471776946394,-14.0,-27.0,976.0,7.0,7.0,-3.0,6,9.208954073169942,-33.743096251610794,
87,1.413909912109375,0.01700592041015625,58.80305069537909,61.531501586410826,-17.0,-26.0,980.0,3.0,8.0,1.0,0,7.367163258535953,-48.65506072992983,
88,1.430798053741455,0.016888141632080078,59.21314622921196,61.50413733781999,-15.0,-27.0,971.0,5.0,7.0,-8.0,81,22.093730606828764,135.47722858581622,
89,1.4468040466308594,0.016005992889404297,62.47659904072452,61.514895681452046,-17.0,-29.0,975.0,3.0,5.0,-4.0,15,20.67498448546301,90.65409635562273,
90,1.4618048667907715,0.01500082015991211,66.66302171079818,61.567724971107054,-16.0,-28.0,982.0,5.0,7.0,2.0,6,17.739987588370408,33.3921247100963,
91,1.4766080379486084,0.014803171157836914,67.55309314049187,61.627728998700704,-16.0,-26.0,967.0,7.0,7.0,0.0,43,22.79199007069633,94.96937861498887,
92,1.493614912033081,0.017006874084472656,58.7997532664162,61.59552857889675,-15.0,-27.0,972.0,5.0,8.0,-7.0,0,18.233592056557065,22.36896718768903,
93,1.5086798667907715,0.01506495475769043,66.37922357446944,61.643296266574716,-17.0,-27.0,978.0,3.0,8.0,-1.0,10,16.586873645245653,-3.966404167575835,
94,1.5246689319610596,0.015989065170288086,62.54274339054322,61.652728687201176,-18.0,-27.0,979.0,2.0,8.0,0.0,39,21.069498916196522,52.89801307334824,
95,1.5407378673553467,0.01606893539428711,62.23187631680465,61.65876883591241,-17.0,-26.0,976.0,4.0,8.0,-3.0,0,16.85559913295722,-10.129367565713054,
96,1.555799961090088,0.015062093734741211,66.39183221210922,61.704590822033815,-15.0,-26.0,977.0,5.0,9.0,-2.0,10,15.484479306365778,-26.309725546521513,
97,1.571807861328125,0.01600790023803711,62.46915492538203,61.71237743908358,-15.0,-26.0,982.0,6.0,8.0,3.0,20,16.387583445092623,-9.764549966041004,
98,1.587561845779419,0.015753984451293945,63.47600526658292,61.72987859372909,-17.0,-28.0,973.0,4.0,7.0,-6.0,71,27.3100667560741,130.85148166157205,
99,1.603806972503662,0.016245126724243164,61.55692208344952,61.72812669934564,-17.0,-28.0,977.0,3.0,6.0,-2.0,62,34.248053404859284,190.09740604031418,
100,1.6188478469848633,0.015040874481201172,66.4854959896015,61.77232788507704,-17.0,-29.0,978.0,4.0,5.0,-1.0,6,28.598442723887427,76.95449117773849,
101,1.635148048400879,0.016300201416015625,61.34893517435057,61.76810723577886,-16.0,-26.0,969.0,5.0,8.0,-10.0,10,24.878754179109944,15.923806661725145,
102,1.6509430408477783,0.015794992446899414,63.311204697429396,61.78287044210915,-16.0,-28.0,974.0,5.0,7.0,-5.0,0,19.903003343287956,-50.26511060864613,
103,1.6678569316864014,0.016913890838623047,59.12300188886696,61.75589647000164,203.0,257.0,1211.0,224.0,292.0,231.0,0,15.922402674630366,-87.28110065729048,
104,1.683802843093872,0.015945911407470703,62.712000239227294,61.764950942182246,279.0,339.0,1185.0,307.0,371.0,206.0,57,24.137922139704294,33.21745120598615,
105,1.7008659839630127,0.017063140869140625,58.60585736642075,61.73325881640029,31.0,-327.0,1167.0,56.0,-294.0,187.0,71,33.51033771176344,136.42965100377273,
106,1.7168469429016113,0.015980958938598633,62.57446776768264,61.74108905762523,62.0,13.0,1231.0,84.0,49.0,252.0,20,30.808270169410754,75.32763313600827,
107,1.7317848205566406,0.014937877655029297,66.94391419542248,61.7859671304934,305.0,-174.0,926.0,325.0,-138.0,-53.0,0,24.646616135528603,-22.23494128041048,
108,1.748641014099121,0.01685619354248047,59.325374823196604,61.76224801386139,495.0,319.0,908.0,513.0,357.0,-71.0,90,37.717292908422884,137.29660672463223,
109,1.7651100158691406,0.01646900177001953,60.720134344779666,61.75252478318094,310.0,-125.0,1028.0,324.0,-85.0,48.0,6,31.373834326738308,32.802153921619194,
110,1.780742883682251,0.01563286781311035,63.967789656697526,61.771972252692706,-15.0,-88.0,1050.0,-3.0,-47.0,71.0,34,31.899067461390647,32.9613236729291,
111,1.7965409755706787,0.015798091888427734,63.29878361655248,61.78539844588871,-304.0,-204.0,1530.0,-281.0,-164.0,295.0,0,25.51925396911252,-54.39782781399176,
112,1.8134479522705078,0.0169069766998291,59.14718034775006,61.76080204550212,-405.0,-190.0,1475.0,-359.0,-155.0,496.0,0,20.415403175290017,-103.89393892523879,
113,1.828260898590088,0.014812946319580078,67.50851440527926,61.807371194747404,-710.0,-272.0,1119.0,-643.0,-242.0,141.0,29,22.132322540232014,-59.93381600401308,
114,1.8453409671783447,0.017080068588256836,58.54777425703876,61.77720108512735,-405.0,-199.0,1720.0,-480.0,-188.0,528.0,57,29.105858032185616,33.70994354805899,
115,1.8620970249176025,0.016756057739257812,59.67990893568583,61.75832862688169,-260.0,-150.0,1193.0,-190.0,-119.0,216.0,34,30.084686425748494,38.651232716746435,
116,1.8791038990020752,0.017006874084472656,58.7997532664162,61.73155197091733,-152.0,-24.0,558.0,-26.0,-5.0,-414.0,53,34.6677491405988,84.81757754093907,
117,1.894150972366333,0.015047073364257812,66.458106223856,61.769099563290744,-231.0,-77.0,551.0,-89.0,-64.0,-418.0,15,30.734199312479042,15.57080756994857,
118,1.9081568717956543,0.014005899429321289,71.3984849774449,61.83977939348201,-375.0,-320.0,772.0,-272.0,-509.0,-189.0,0,24.587359449983236,-75.3183646602744,
119,1.9251289367675781,0.016972064971923828,58.92034950692552,61.814041505089556,-425.0,-518.0,779.0,-313.0,-752.0,-255.0,0,19.66988755998659,-118.2025242180363,
120,1.9401469230651855,0.015017986297607422,66.58682330528656,61.85098590905438,-376.0,-574.0,837.0,-235.0,-559.0,-133.0,0,15.735910047989274,-146.95223247009628,
121,1.9572019577026367,0.017055034637451172,58.63371264014315,61.82295062796165,-212.0,-425.0,908.0,489.0,251.0,233.0,0,12.58872803839142,-154.4679790914748,
122,1.9722750186920166,0.015073060989379883,66.34352509450973,61.85749900179164,703.0,331.0,1243.0,809.0,351.0,269.0,0,10.070982430713137,-156.98160705409902,
123,1.9880468845367432,0.015771865844726562,63.404039182488816,61.86976824173922,630.0,256.0,1264.0,733.0,275.0,289.0,0,8.05678594457051,-151.1269242290029,
124,2.005053997039795,0.017007112503051758,58.79892896695779,61.84372100854645,517.0,110.0,1038.0,629.0,126.0,64.0,0,6.445428755656408,-139.85075476147372,
125,2.0190529823303223,0.013998985290527344,71.43374889297635,61.910212903739286,-156.0,137.0,988.0,-179.0,-9.0,444.0,,6.445428755656408,-139.85075476147372,
126,2.033057928085327,0.014004945755004883,71.40334689569465,61.97560741353937,-246.0,-400.0,1337.0,-113.0,-387.0,366.0,0,5.156343004525127,-130.2896112224438,
127,2.0480639934539795,0.015006065368652344,66.63972036860503,62.0097811425411,320.0,211.0,584.0,478.0,204.0,-382.0,0,4.1250744036201015,-117.97637921580173,
128,2.0649259090423584,0.016861915588378906,59.305242916124655,61.98769623621121,320.0,211.0,584.0,377.0,476.0,-226.0,0,3.300059522896081,-104.16664495479252,
129,2.0808908939361572,0.015964984893798828,62.63707774558705,61.99267841284416,-470.0,-133.0,1265.0,-303.0,-139.0,298.0,0,2.6400476183168653,-91.60155935986229,
130,2.0978119373321533,0.016921043395996094,59.098010483007386,61.969329893948775,-482.0,-211.0,1287.0,-292.0,-220.0,325.0,6,3.3120380946534924,-65.33858744488522,
131,2.114487886428833,0.016675949096679688,59.9666018529109,61.95353534100705,-482.0,-211.0,1287.0,-215.0,-25.0,238.0,0,2.649630475722794,-60.21533674565856,
132,2.1306710243225098,0.016183137893676758,61.79271329021613,61.952313845339916,-395.0,66.0,830.0,-122.0,22.0,-110.0,24,6.919704380578237,4.599621109626348,
133,2.1449790000915527,0.014307975769042969,69.89108844897687,62.005269046607566,-381.0,64.0,742.0,-76.0,8.0,-187.0,57,16.935763504462592,143.68635171521774,
134,2.162144899368286,0.0171658992767334,58.25503131987944,61.975494814963966,-293.0,-38.0,732.0,40.0,-106.0,-186.0,67,26.948610803570077,231.60882797430955,
135,2.178959846496582,0.0168149471282959,59.470897670395736,61.95616693765989,52.0,108.0,683.0,447.0,8.0,-208.0,104,42.35888864285606,368.5796736699564,
136,2.196063995361328,0.017104148864746094,58.46534708670198,61.92897852123991,16.0,176.0,706.0,456.0,-93.0,-151.0,24,38.687110914284844,251.92938707073745,
137,2.2141289710998535,0.01806497573852539,55.355734459548636,61.87534772734859,29.0,463.0,766.0,456.0,-93.0,-151.0,53,41.54968873142788,233.23552915970282,
138,2.2304139137268066,0.016284942626953125,61.406418364956664,61.87192392887081,-141.0,325.0,800.0,271.0,101.0,-66.0,100,53.2397509851423,330.1573940205575,
139,2.2464208602905273,0.016006946563720703,62.47287676129763,61.87620603826804,-118.0,200.0,827.0,250.0,129.0,-100.0,57,53.99180078811384,273.5224581483259,
140,2.2624268531799316,0.016005992889404297,62.47659904072452,61.8804536390754,-114.0,-66.0,692.0,249.0,-151.0,-214.0,0,43.193440630491075,83.88900294563422,
141,2.277432918548584,0.015006065368652344,66.63972036860503,61.91181257266616,-240.0,-210.0,514.0,27.0,-197.0,-143.0,0,34.55475250439286,-48.02474985844735,
142,2.293494939804077,0.016062021255493164,62.25866496459796,61.91424168222949,-258.0,-153.0,793.0,-157.0,-91.0,-118.0,15,30.64380200351429,-87.11791127222298,
143,2.3094029426574707,0.015908002853393555,62.86144208144118,61.92076634121172,-492.0,-129.0,938.0,-278.0,-132.0,-18.0,0,24.515041602811433,-146.74687240974094,
144,2.32443904876709,0.01503610610961914,66.50658040782672,61.95043061093786,-593.0,-231.0,2190.0,-420.0,-219.0,1225.0,0,19.612033282249147,-182.6139613501366,
145,2.3403918743133545,0.01595282554626465,62.684820134208124,61.95543643414051,-150.0,62.0,889.0,2.0,-21.0,-348.0,0,15.689626625799319,-195.26624023066495,
146,2.3554458618164062,0.015053987503051758,66.42758271170871,61.984018553248276,-140.0,-123.0,676.0,36.0,-115.0,-288.0,0,12.551701300639456,-197.90195100057642,
147,2.3700058460235596,0.01455998420715332,68.68139317820825,62.02516345967643,-150.0,88.0,605.0,33.0,97.0,-357.0,0,10.041361040511566,-192.804294083847,
148,2.384742021560669,0.014736175537109375,67.86021227025628,62.06122031729998,-114.0,-63.0,1000.0,59.0,-51.0,35.0,15,11.033088832409254,-140.78366357257968,
149,2.40128493309021,0.016542911529541016,60.448851353298934,62.05011239888643,-89.0,-130.0,1198.0,38.0,163.0,84.0,43,17.4264710659274,-35.33240840231157,
150,2.4181618690490723,0.016876935958862305,59.252461610182664,62.03058691806542,-52.0,148.0,1158.0,98.0,161.0,189.0,0,13.941176852741922,-69.56837903524215,
151,2.434222936630249,0.016061067581176758,62.26236176055815,62.03211617463139,-151.0,190.0,931.0,1.0,-54.0,-243.0,39,18.952941482193538,6.754157255343522,
152,2.4504120349884033,0.016189098358154297,61.769962593148946,62.03038420871915,-136.0,-11.0,1004.0,-46.0,40.0,226.0,0,15.162353185754831,-41.4255736511346,
153,2.4650018215179443,0.014589786529541016,68.541098800536,62.06891965125723,-128.0,20.0,980.0,-46.0,40.0,226.0,0,12.129882548603867,-74.71023283104542,
154,2.480440855026245,0.015439033508300781,64.77089381678918,62.085737576827064,-168.0,13.0,966.0,-7.0,140.0,91.0,0,9.703906038883094,-91.19471964746614,
155,2.4962568283081055,0.01581597328186035,63.227218595957005,62.092969858816474,-203.0,36.0,1040.0,-38.0,65.0,74.0,0,7.7631248311064756,-97.49781525217645,
156,2.513535976409912,0.01727914810180664,57.87322350084168,62.06396147264026,-212.0,-40.0,1337.0,-35.0,3.0,374.0,48,15.810499864885182,15.147254583252533,
157,2.531543016433716,0.01800704002380371,55.53383558197731,62.0175122369329,-103.0,-346.0,1149.0,-95.0,-75.0,112.0,34,19.448399891908146,52.52311205947485,
158,2.54754900932312,0.016005992889404297,62.47659904072452,62.020396632911236,-335.0,-418.0,1201.0,-106.0,-329.0,310.0,20,19.558719913526517,43.396973598942886,
159,2.5644688606262207,0.016919851303100586,59.10217425000352,62.00114278680444,-325.0,-117.0,1084.0,-48.0,-33.0,147.0,90,33.64697593082121,201.24689128171667,
160,2.5810599327087402,0.01659107208251953,60.273380467896764,61.9900367180103,-326.0,-141.0,695.0,-45.0,-48.0,-262.0,20,30.917580744656973,128.0955381247887,
161,2.5981228351593018,0.017062902450561523,58.6066762614054,61.96781684886289,-365.0,-193.0,631.0,47.0,93.0,-215.0,29,30.53406459572558,97.98110914354237,
162,2.613128900527954,0.015006065368652344,66.63972036860503,61.99464556351188,-334.0,-34.0,678.0,47.0,93.0,-215.0,100,44.42725167658047,263.552507734211,
163,2.6281349658966064,0.015006065368652344,66.63972036860503,62.021167906189106,-257.0,-240.0,1524.0,134.0,-295.0,880.0,118,59.141801341264376,406.95670118826615,
164,2.6441409587860107,0.016005992889404297,62.47659904072452,62.02392480440845,-286.0,-531.0,1750.0,133.0,-279.0,1017.0,203,87.91344107301151,685.0762008035219,
165,2.6599600315093994,0.015819072723388672,63.214830444611906,62.03100725027452,-625.0,-465.0,1561.0,-162.0,-183.0,743.0,170,104.33075285840921,755.6244768168665,
166,2.6768100261688232,0.016849994659423828,59.34719981888672,62.01411320832021,-933.0,-944.0,1284.0,-396.0,-470.0,650.0,85,100.46460228672737,558.6105393519921,
