Index,Time,Difference,Hz,AveHz,0x6104 Pressure,0x6104 Acceleration-X,0x6104 Acceleration-Y,0x6104 Acceleration-Z,0x6104 Magnetic-X,0x6104 Magnetic-Y,0x6104 Magnetic-Z,0x6104 Angular-Vel-X,0x6104 Angular-Vel-Y,0x6104 Angular-Vel-Z,0x6104 Heading,0x6104 Roll,0x6104 Pitch,0x6104 Quaternion-X,0x6104 Quaternion-Y,0x6104 Quaternion-Z,0x6104 Quaternion-W,0x6104 Linear-Acceleration-X,0x6104 Linear-Acceleration-Y,0x6104 Linear-Acceleration-Z,0x6104 Gravity-X,0x6104 Gravity-Y,0x6104 Gravity-Z,0x6104 Range,0x6104 Smoothed Range,0x6104 Velocity,
10,0.41191792488098145,0.03399324417114258,29.41761000995946,24.276680853083477,102675.0,-527.0,814.0,-321.0,27.6875,-44.5,4.6875,3.5625,18.4375,2.5625,17.75,-28.6875,-113.0625,-0.7607421875,-0.305419921875,0.08856201171875,-0.56585693359375,-36.0,-13.0,0.0,-471.0,791.0,-337.0,357,352.35660081152014,7.629257989691512,
11,0.4469106197357178,0.03499269485473633,28.577393200245282,24.61342271639213,102675.0,-442.0,733.0,-355.0,26.1875,-45.6875,5.875,-8.3125,9.25,4.625,17.5625,-28.375,-113.1875,-0.7625732421875,-0.3033447265625,0.08746337890625,-0.564697265625,2.0,-38.0,-16.0,-466.0,792.0,-340.0,357,353.28528064921613,11.411256167548895,
12,0.4819035530090332,0.03499293327331543,28.577198492890286,24.90124823747681,102675.0,-520.0,787.0,-321.0,26.1875,-45.6875,5.875,-18.75,12.25,3.5625,17.0,-28.25,-113.0,-0.7613525390625,-0.30413818359375,0.08477783203125,-0.56622314453125,-56.0,-7.0,16.0,-464.0,795.0,-337.0,362,355.0282245193729,19.090695521926285,
13,0.5178964138031006,0.03599286079406738,27.783287516974134,25.101544736593752,102675.0,-498.0,818.0,-367.0,28.5,-45.25,4.6875,0.5,8.75,-6.3125,16.1875,-28.125,-113.125,-0.76019287109375,-0.30889892578125,0.08062744140625,-0.56585693359375,-52.0,9.0,13.0,-463.0,794.0,-339.0,390,362.02257961549833,54.13779214383433,
14,0.5568888187408447,0.03899240493774414,25.6460200799775,25.13966797116657,102675.0,-427.0,734.0,-375.0,27.25,-46.0625,5.5,-5.625,-3.5625,-3.1875,16.75,-28.375,-113.125,-0.76043701171875,-0.30810546875,0.0833740234375,-0.56561279296875,76.0,-68.0,-2.0,-466.0,793.0,-339.0,,362.02257961549833,54.13779214383433,
15,0.5948810577392578,0.037992238998413086,26.321165226449786,25.21512461164068,102674.75,-426.0,718.0,-306.0,28.875,-44.875,5.875,-3.6875,-7.9375,4.0625,16.875,-28.375,-113.0,-0.76031494140625,-0.30645751953125,0.08428955078125,-0.56646728515625,59.0,-85.0,24.0,-466.0,794.0,-337.0,343,358.2180636923987,23.282375271354496,
16,0.6298742294311523,0.03499317169189453,28.57700378818848,25.401896525358417,102674.75,-484.0,865.0,-319.0,28.875,-44.875,5.875,-11.6875,-13.8125,8.0625,16.9375,-28.25,-112.375,-0.75927734375,-0.302001953125,0.08489990234375,-0.57012939453125,-20.0,66.0,9.0,-464.0,798.0,-328.0,357,357.974450953919,17.2335557870067,
17,0.6648671627044678,0.03499293327331543,28.577198492890286,25.569017321970627,102674.75,-542.0,819.0,-354.0,28.875,-44.1875,5.0625,-19.25,-9.5625,1.75,17.125,-28.3125,-111.375,-0.75604248046875,-0.29791259765625,0.0869140625,-0.57623291015625,-75.0,24.0,-38.0,-465.0,803.0,-314.0,315,349.3795607631352,-35.33673197171959,
18,0.7088582515716553,0.0439910888671875,22.731876517516476,25.392946982123775,102674.75,-526.0,828.0,-302.0,27.6875,-45.25,4.25,-16.375,2.25,-10.375,17.3125,-28.625,-110.5625,-0.752197265625,-0.2978515625,0.088623046875,-0.5810546875,-72.0,12.0,-22.0,-470.0,805.0,-303.0,339,347.30364861050816,-37.707261320321614,
19,0.7518496513366699,0.04299139976501465,23.260466173836367,25.271009923621033,102674.75,-547.0,807.0,-371.0,27.6875,-44.875,5.0625,-19.375,-5.25,-4.9375,17.375,-28.8125,-110.0625,-0.74920654296875,-0.29840087890625,0.0894775390625,-0.58453369140625,-73.0,-3.0,-35.0,-473.0,806.0,-294.0,315,340.84291888840653,-60.22172608810614,
20,0.7918417453765869,0.03999209403991699,25.00494220187315,25.257572130765006,102674.75,-523.0,803.0,-243.0,28.875,-44.5,2.875,-15.8125,-8.5625,-11.25,17.625,-29.1875,-109.4375,-0.74566650390625,-0.29901123046875,0.09130859375,-0.58843994140625,-46.0,19.0,41.0,-478.0,807.0,-285.0,325,337.6743351107252,-64.0234317150277,
21,0.830833911895752,0.03899216651916504,25.64617689320982,25.275809881283415,102674.75,-514.0,715.0,-274.0,28.875,-44.875,2.875,0.8125,14.3125,-28.25,18.375,-29.9375,-109.4375,-0.74285888671875,-0.3043212890625,0.09527587890625,-0.58856201171875,-45.0,-27.0,-3.0,-490.0,800.0,-283.0,334,336.9394680885802,-54.98805130060562,
22,0.8688263893127441,0.03799247741699219,26.321000050203324,25.321514482775275,102674.75,-553.0,810.0,-391.0,28.875,-44.875,2.875,-3.625,-4.3125,-7.4375,19.375,-30.6875,-109.375,-0.74053955078125,-0.30706787109375,0.10064697265625,-0.5892333984375,-23.0,31.0,-40.0,-501.0,795.0,-279.0,325,334.5515744708642,-56.56079064684127,
23,0.9058189392089844,0.036992549896240234,27.03247012722515,25.391387841906887,102674.75,-527.0,704.0,-287.0,29.5625,-44.5,1.25,-11.3125,-6.0625,-13.0625,20.0625,-31.25,-108.75,-0.73699951171875,-0.3074951171875,0.1048583984375,-0.5926513671875,13.0,-54.0,-6.0,-508.0,793.0,-270.0,357,339.04125957669135,-20.975176816688922,
24,0.9448111057281494,0.03899216651916504,25.64617689320982,25.40190293540593,102675.25,-537.0,766.0,-243.0,31.0625,-44.1875,0.375,-3.9375,-7.75,-15.875,20.4375,-31.5625,-108.6875,-0.7359619140625,-0.308349609375,0.10711669921875,-0.5931396484375,-2.0,27.0,-34.0,-513.0,791.0,-268.0,367,344.6330076613531,11.901250650949255,
25,0.9788041114807129,0.03399300575256348,29.417816337838502,25.541372075134177,102675.25,-549.0,778.0,-274.0,31.0625,-44.1875,0.375,-3.6875,-5.4375,-12.0,21.25,-32.1875,-108.5,-0.73321533203125,-0.31103515625,0.111572265625,-0.59429931640625,-26.0,-8.0,-10.0,-522.0,786.0,-263.0,348,345.3064061290825,13.48298300992872,
26,1.016796588897705,0.03799247741699219,26.321000050203324,25.57050277694798,102675.25,-556.0,739.0,-221.0,30.6875,-44.1875,0.375,-7.4375,-5.8125,-9.875,22.0,-32.6875,-108.1875,-0.73052978515625,-0.3116455078125,0.1165771484375,-0.5963134765625,-24.0,-43.0,34.0,-531.0,783.0,-256.0,,345.3064061290825,13.48298300992872,
27,1.0487902164459229,0.03199362754821777,31.256224336952553,25.7439472418955,102675.25,-570.0,857.0,-410.0,28.5,-44.875,0.75,-18.75,3.625,-6.3125,22.625,-32.9375,-107.8125,-0.7298583984375,-0.30926513671875,0.11968994140625,-0.5977783203125,-37.0,74.0,-158.0,-534.0,783.0,-249.0,404,357.045124903266,84.16799189479818,
28,1.0837833881378174,0.03499317169189453,28.57700378818848,25.835420902797072,102675.25,-577.0,753.0,-223.0,29.5625,-44.1875,-0.0625,2.125,1.1875,-14.1875,23.1875,-33.375,-107.5625,-0.72808837890625,-0.309814453125,0.12322998046875,-0.59893798828125,-37.0,-26.0,23.0,-539.0,780.0,-247.0,404,366.4360999226128,121.00757925636992,
29,1.1217756271362305,0.037992238998413086,26.321165226449786,25.8518720664611,102675.25,-522.0,727.0,-212.0,29.5625,-44.1875,-0.0625,3.4375,-2.375,-1.375,23.6875,-33.625,-107.8125,-0.7283935546875,-0.31134033203125,0.12542724609375,-0.59735107421875,21.0,-49.0,37.0,-543.0,776.0,-249.0,395,372.14887993809026,126.87946874304441,
30,1.1587684154510498,0.036992788314819336,27.032295902912495,25.889556187396185,102675.25,-502.0,752.0,-266.0,32.5625,-43.0,0.75,1.4375,-0.875,7.1875,23.625,-33.5,-107.8125,-0.7291259765625,-0.30963134765625,0.12481689453125,-0.597412109375,25.0,-25.0,-19.0,-541.0,778.0,-250.0,386,374.9191039504722,116.48067803844808,
31,1.1947612762451172,0.03599286079406738,27.783287516974134,25.946605917314685,102675.25,-587.0,777.0,-282.0,32.1875,-43.375,0.375,-7.8125,4.4375,-3.75,23.5,-33.4375,-107.625,-0.728515625,-0.309326171875,0.1246337890625,-0.598388671875,-46.0,-2.0,-34.0,-541.0,779.0,-247.0,404,380.7352831603778,125.50305827856917,
32,1.2367527484893799,0.041991472244262695,23.814359119943223,25.874209731157745,102675.25,-524.0,714.0,-207.0,32.1875,-43.0,0.375,-4.0,8.6875,0.8125,23.1875,-33.4375,-107.625,-0.7276611328125,-0.31121826171875,0.1229248046875,-0.5987548828125,17.0,-66.0,48.0,-540.0,779.0,-247.0,390,382.58822652830224,109.22777838138941,
33,1.2887423038482666,0.05198955535888672,19.234632669907366,25.60636048142433,102675.25,-558.0,770.0,-240.0,32.5625,-43.375,-0.375,5.5625,12.5,10.625,22.375,-33.0,-107.875,-0.729248046875,-0.31182861328125,0.1182861328125,-0.59747314453125,-18.0,-26.0,26.0,-534.0,782.0,-253.0,414,388.8705812226418,111.5499796746495,
34,1.3297340869903564,0.040991783142089844,24.395132959542146,25.569021906442696,102676.25,-553.0,838.0,-328.0,29.5625,-43.0,1.25,5.5,10.0625,4.9375,21.9375,-32.375,-108.5,-0.73394775390625,-0.30908203125,0.11529541015625,-0.59368896484375,-27.0,54.0,-65.0,-525.0,784.0,-263.0,376,386.2964649781135,76.68080213200237,
35,1.3857228755950928,0.05598878860473633,17.860718635291313,25.25757539000675,102676.25,-482.0,743.0,-259.0,28.5,-44.1875,1.25,-2.3125,9.25,-1.4375,22.0625,-32.3125,-108.875,-0.73590087890625,-0.3084716796875,0.11553955078125,-0.591552734375,42.0,-40.0,8.0,-524.0,783.0,-268.0,353,379.6371719824908,37.556690004645425,
36,1.423715353012085,0.03799247741699219,26.321000050203324,25.285953350040483,102676.25,-556.0,758.0,-328.0,28.5,-44.1875,1.25,6.3125,13.875,4.5625,21.625,-32.0625,-109.25,-0.73736572265625,-0.309814453125,0.11279296875,-0.58953857421875,-34.0,-25.0,-54.0,-521.0,784.0,-274.0,376,378.9097375859927,26.215991846366833,
37,1.4647071361541748,0.040991783142089844,24.395132959542146,25.261022553047347,102676.25,-522.0,712.0,-185.0,32.1875,-43.75,2.0625,-16.9375,-11.25,-8.125,21.875,-32.3125,-109.0625,-0.73583984375,-0.31072998046875,0.11419677734375,-0.59075927734375,2.0,-70.0,85.0,-524.0,782.0,-270.0,357,374.52779006879416,-0.40684498366518795,
38,1.5056989192962646,0.040991783142089844,24.395132959542146,25.237449209142348,102676.25,-552.0,808.0,-310.0,30.6875,-43.0,2.5,-1.4375,3.375,-2.0,21.875,-32.4375,-108.6875,-0.73419189453125,-0.3104248046875,0.11474609375,-0.59283447265625,-26.0,24.0,-44.0,-526.0,783.0,-265.0,372,374.0222320550354,-2.7921069798136786,
39,1.5436911582946777,0.037992238998413086,26.321165226449786,25.264120864100477,102676.25,-566.0,757.0,-271.0,30.0,-43.375,0.75,-2.75,-1.125,-1.0,22.25,-32.5625,-108.625,-0.73431396484375,-0.30938720703125,0.11688232421875,-0.5927734375,-38.0,-24.0,-6.0,-527.0,782.0,-264.0,362,371.61778564402834,-14.891251836302985,
40,1.5836832523345947,0.03999209403991699,25.00494220187315,25.25757593321379,102676.25,-584.0,778.0,-255.0,32.1875,-42.6875,2.0625,-7.3125,-2.1875,1.875,22.0625,-32.4375,-108.3125,-0.73333740234375,-0.308349609375,0.115966796875,-0.5947265625,-57.0,-7.0,5.0,-526.0,785.0,-260.0,348,366.8942285152227,-35.53545606764848,
41,1.6246750354766846,0.040991783142089844,24.395132959542146,25.2358158429944,102676.25,-596.0,775.0,-248.0,32.1875,-42.6875,2.0625,-1.75,2.8125,3.8125,22.0,-32.5,-108.1875,-0.7325439453125,-0.30865478515625,0.11590576171875,-0.59552001953125,-69.0,-9.0,9.0,-527.0,785.0,-258.0,381,369.7153828121782,-14.663878019396389,
42,1.6636672019958496,0.03899216651916504,25.64617689320982,25.24543367183888,102676.25,-565.0,776.0,-294.0,31.875,-43.0,2.0625,-0.6875,5.875,0.6875,21.875,-32.4375,-108.4375,-0.73309326171875,-0.3099365234375,0.1151123046875,-0.5943603515625,-38.0,-8.0,-32.0,-526.0,784.0,-261.0,353,366.37230624974256,-28.878528993070617,
43,1.7046592235565186,0.040992021560668945,24.394991072103668,25.224983038127046,102677.0,-490.0,752.0,-264.0,31.0625,-43.75,-0.0625,-6.5625,4.0625,1.8125,21.8125,-32.4375,-108.3125,-0.73291015625,-0.3094482421875,0.1148681640625,-0.5948486328125,35.0,-32.0,-3.0,-526.0,785.0,-260.0,348,362.6978449997941,-41.030513071913305,
44,1.7426514625549316,0.037992238998413086,26.321165226449786,25.248881342853743,102677.0,-537.0,759.0,-254.0,32.5625,-43.75,0.375,-5.1875,5.125,3.6875,21.375,-32.25,-108.125,-0.73223876953125,-0.30938720703125,0.1126708984375,-0.59619140625,-14.0,-28.0,4.0,-523.0,787.0,-258.0,367,363.55827599983525,-28.294901153922087,
45,1.7836434841156006,0.040992021560668945,24.394991072103668,25.229257080101263,102677.0,-477.0,757.0,-260.0,32.1875,-42.6875,1.25,-2.3125,11.375,1.0625,20.75,-32.0,-108.25,-0.73248291015625,-0.31072998046875,0.109375,-0.595703125,42.0,-31.0,0.0,-520.0,789.0,-261.0,362,363.2466207998682,-24.156486087291842,
46,1.8236351013183594,0.03999161720275879,25.005240346494812,25.224344479191725,102677.0,-494.0,722.0,-228.0,32.1875,-42.6875,1.25,-6.75,10.75,5.75,20.125,-31.8125,-108.3125,-0.73187255859375,-0.31280517578125,0.1058349609375,-0.5960693359375,22.0,-68.0,33.0,-517.0,790.0,-261.0,315,353.5972966398946,-67.58192283010936,
47,1.8636271953582764,0.03999209403991699,25.00494220187315,25.219636264732873,102677.0,-502.0,781.0,-249.0,31.5,-43.0,1.6875,-3.0,5.75,9.5625,19.375,-31.4375,-108.125,-0.73199462890625,-0.3118896484375,0.10223388671875,-0.5970458984375,8.0,-13.0,11.0,-511.0,794.0,-261.0,292,341.27783731191573,-115.67501195497512,
48,1.9036192893981934,0.03999209403991699,25.00494220187315,25.215125874866832,102677.0,-495.0,782.0,-273.0,31.0625,-43.0,1.6875,-3.0,6.375,9.5625,18.6875,-31.0,-108.125,-0.732666015625,-0.31085205078125,0.0985107421875,-0.59735107421875,10.0,-15.0,-11.0,-505.0,798.0,-261.0,306,334.2222698495326,-127.82482088364148,
49,1.9436113834381104,0.03999209403991699,25.00494220187315,25.210801098171427,102677.0,-530.0,805.0,-285.0,30.375,-43.75,1.25,-5.25,1.375,9.875,18.1875,-30.5625,-108.0,-0.733642578125,-0.30804443359375,0.0960693359375,-0.59808349609375,-31.0,2.0,-24.0,-499.0,802.0,-261.0,301,327.5778158796261,-135.48869420301702,
50,1.9836032390594482,0.03999185562133789,25.005091273295257,25.206653737724366,102677.0,-505.0,809.0,-276.0,30.375,-43.75,1.25,-5.875,1.875,8.25,17.8125,-30.25,-107.75,-0.73382568359375,-0.30572509765625,0.09393310546875,-0.599365234375,-17.0,-10.0,-3.0,-494.0,806.0,-258.0,329,327.8622527037009,-106.96848161291821,
51,2.0235953330993652,0.03999209403991699,25.00494220187315,25.202667334623534,102677.0,-557.0,877.0,-264.0,30.0,-44.5,2.875,-9.8125,12.125,10.375,16.75,-29.75,-107.5625,-0.7333984375,-0.305419921875,0.08856201171875,-0.600830078125,-69.0,66.0,-6.0,-487.0,811.0,-257.0,334,329.0898021629607,-79.43582463458809,
52,2.057588577270508,0.03399324417114258,29.41761000995946,25.272302040566608,102677.0,-507.0,799.0,-238.0,30.375,-43.75,1.25,-10.375,7.75,1.75,16.0625,-29.5625,-107.4375,-0.73260498046875,-0.3062744140625,0.08514404296875,-0.60186767578125,-58.0,-4.0,21.0,-483.0,813.0,-255.0,353,333.8718417303686,-35.41342469843043,
53,2.093581199645996,0.03599262237548828,27.78347155613259,25.315473796269174,102678.75,-464.0,737.0,-243.0,29.5625,-45.6875,0.75,-12.125,6.8125,-0.6875,15.875,-29.5,-107.1875,-0.73138427734375,-0.3065185546875,0.08428955078125,-0.60333251953125,18.0,-77.0,8.0,-483.0,815.0,-251.0,339,334.8974733842949,-22.63161818195809,
54,2.1295740604400635,0.03599286079406738,27.783287516974134,25.357183393209265,102678.75,-476.0,780.0,-215.0,29.5625,-45.6875,0.75,-11.5,-1.0,5.125,15.3125,-29.3125,-106.75,-0.7294921875,-0.30633544921875,0.08154296875,-0.6060791015625,4.0,-37.0,31.0,-480.0,819.0,-245.0,357,339.31797870743594,6.457939527061821,
55,2.163567304611206,0.03399324417114258,29.41761000995946,25.42097945498558,102678.75,-433.0,737.0,-193.0,31.0625,-44.1875,0.75,-9.8125,-5.25,10.75,14.875,-29.125,-106.25,-0.7276611328125,-0.304443359375,0.07965087890625,-0.60943603515625,31.0,-51.0,26.0,-477.0,822.0,-239.0,287,328.85438296594873,-56.396444143339224,
56,2.1975605487823486,0.03399324417114258,29.41761000995946,25.48280184181008,102678.75,-428.0,817.0,-257.0,28.0625,-45.0,1.6875,-6.375,-0.6875,18.3125,14.75,-28.8125,-106.0,-0.72845458984375,-0.30084228515625,0.0791015625,-0.61041259765625,56.0,-24.0,6.0,-470.0,827.0,-236.0,278,318.68350637275904,-104.95773153024726,
57,2.2405519485473633,0.04299139976501465,23.260466173836367,25.440159973508006,102678.75,-505.0,805.0,-235.0,28.875,-45.25,1.25,-8.625,-10.75,19.75,13.9375,-28.0625,-105.3125,-0.728271484375,-0.29412841796875,0.07537841796875,-0.61431884765625,-43.0,-28.0,-6.0,-462.0,834.0,-229.0,292,313.34680509820726,-108.79301711951406,
58,2.2785444259643555,0.03799247741699219,26.321000050203324,25.454847111639037,102678.75,-458.0,901.0,-141.0,28.875,-45.25,1.25,-9.5625,-4.3125,20.25,13.3125,-27.375,-104.75,-0.728515625,-0.287109375,0.07232666015625,-0.61773681640625,-7.0,59.0,80.0,-451.0,841.0,-221.0,268,304.27744407856585,-134.77734406626996,
59,2.314537286758423,0.03599286079406738,27.783287516974134,25.491056176775285,102678.75,-650.0,1031.0,-309.0,28.875,-46.0625,0.75,-1.5,4.8125,27.1875,12.0625,-26.375,-104.375,-0.7296142578125,-0.281494140625,0.06573486328125,-0.6197509765625,-298.0,201.0,-137.0,-436.0,850.0,-218.0,297,302.8219552628527,-115.90952810195556,
60,2.351529836654663,0.036992549896240234,27.03247012722515,25.51530457523656,102678.75,-855.0,1361.0,-313.0,27.6875,-46.5,-0.375,-12.875,13.375,15.125,10.875,-25.5,-104.25,-0.7310791015625,-0.27734375,0.059326171875,-0.6204833984375,-470.0,524.0,-107.0,-422.0,857.0,-218.0,339,310.0575642102822,-53.608345936830496,
61,2.388522148132324,0.03699231147766113,27.03264435378359,25.53880442251633,102678.75,-1485.0,1749.0,-830.0,27.6875,-46.5,-0.0625,-14.8125,18.0625,44.25,8.9375,-24.4375,-103.8125,-0.730224609375,-0.2752685546875,0.048828125,-0.6234130859375,-1079.0,883.0,-616.0,-406.0,866.0,-213.0,329,313.84605136822574,-22.404111553551456,
62,2.4255149364471436,0.036992788314819336,27.032295902912495,25.56158243693054,102678.75,-2763.0,2883.0,-1208.0,27.6875,-46.5,-0.0625,0.9375,-100.6875,51.4375,9.1875,-22.6875,-102.75,-0.73504638671875,-0.248046875,0.0506591796875,-0.62896728515625,-2384.0,2001.0,-1009.0,-379.0,882.0,-199.0,376,326.2768410945806,49.28326799510076,
63,2.462507486343384,0.036992549896240234,27.03247012722515,25.5836785672273,102674.25,-3958.0,3925.0,-1071.0,25.0625,-46.75,-0.375,138.625,-88.3125,6.5,13.0625,-21.875,-103.875,-0.75177001953125,-0.2154541015625,0.0709228515625,-0.61920166015625,-3590.0,3039.0,-1009.0,-366.0,883.0,-218.0,536,368.2214728756645,266.20001552000247,
64,2.499500036239624,0.036992549896240234,27.03247012722515,25.605120652962615,102674.25,-2233.0,3925.0,-3932.0,22.75,-48.6875,-2.5625,170.1875,-2.0625,-732.625,33.0,-36.6875,-114.75,-0.753173828125,-0.31756591796875,0.16375732421875,-0.55230712890625,-1065.0,3211.0,-3594.0,-585.0,713.0,-329.0,670,428.5771783005316,539.2727731970662,
65,2.5354928970336914,0.03599286079406738,27.783287516974134,25.63604105381025,102674.25,2635.0,3322.0,-1683.0,30.375,-42.6875,1.25,-17.0,-120.5,-703.0625,59.0,-56.5,-124.25,-0.6875,-0.4273681640625,0.289306640625,-0.51092529296875,2919.0,3386.0,-1320.0,-753.0,538.0,-322.0,978,538.4617426404253,1042.009107504195,
66,2.570486068725586,0.03499317169189453,28.57700378818848,25.67607768935389,102674.25,550.0,173.0,-47.0,30.375,-42.6875,1.25,107.1875,-633.3125,-412.5625,88.1875,-80.875,-83.125,-0.56060791015625,-0.41986083984375,0.49688720703125,-0.51239013671875,1499.0,7.0,-83.0,-968.0,154.0,18.0,1025,635.7693941123403,1389.7595109498836,
67,2.607478618621826,0.036992549896240234,27.03247012722515,25.69532095929999,102674.25,527.0,158.0,-180.0,48.375,-19.25,-5.1875,16.875,-655.1875,-459.75,107.1875,-62.5625,17.0,-0.3741455078125,-0.37451171875,0.68292236328125,-0.50335693359375,1390.0,285.0,-619.0,-921.0,-60.0,331.0,1226,753.8155152898722,1750.0232576331937,
68,2.6454708576202393,0.037992238998413086,26.321165226449786,25.704308858336887,102674.25,503.0,128.0,-204.0,42.875,-4.875,-28.1875,-77.5625,-671.9375,-485.3125,114.125,-47.1875,24.1875,-0.25811767578125,-0.35162353515625,0.75537109375,-0.489013671875,1223.0,402.0,-812.0,-719.0,-273.0,607.0,1530,909.0524122318978,2217.221808837038,
69,2.6824634075164795,0.036992549896240234,27.03247012722515,25.722624885266438,102674.25,475.0,42.0,-215.0,42.875,-4.875,-28.1875,-207.5,-679.0,-499.0,125.4375,-15.0,33.25,0.00640869140625,-0.31011962890625,0.84490966796875,-0.43572998046875,729.0,562.0,-1007.0,-254.0,-519.0,791.0,1638,1054.8419297855185,2561.9876026957936,
70,2.7244551181793213,0.0419917106628418,23.814223907884127,25.69321092240238,102674.25,393.0,4.0,-190.0,22.0,10.875,-44.5,-330.8125,-664.375,-491.6875,138.6875,24.9375,48.625,0.3548583984375,-0.27294921875,0.8367919921875,-0.315185546875,-29.0,662.0,-762.0,413.0,-667.0,587.0,2083,1260.4735438284147,3028.9815420280634,
71,2.767446517944336,0.04299139976501465,23.260466173836367,25.655419007966564,102674.25,320.0,-40.0,-125.0,-11.25,20.75,-41.6875,-436.375,-617.0625,-456.5625,157.3125,57.75,87.3125,0.60009765625,-0.25323486328125,0.7374267578125,-0.178955078125,-458.0,536.0,-274.0,779.0,-576.0,148.0,1779,1364.1788350627319,2905.6319173831876,
72,2.804439067840576,0.036992549896240234,27.03247012722515,25.673583293588955,102674.25,284.0,-74.0,-104.0,-39.5625,19.875,-18.375,-472.75,-583.9375,-433.0625,168.75,63.4375,119.8125,0.7833251953125,-0.234130859375,0.57550048828125,-0.0198974609375,-597.0,217.0,223.0,875.0,-294.0,-330.0,2060,1503.3430680501856,3076.896128108859,
