Index,Time,Difference,Hz,AveHz,0x6104 Pressure,0x6104 Acceleration-X,0x6104 Acceleration-Y,0x6104 Acceleration-Z,0x6104 Magnetic-X,0x6104 Magnetic-Y,0x6104 Magnetic-Z,0x6104 Angular-Vel-X,0x6104 Angular-Vel-Y,0x6104 Angular-Vel-Z,0x6104 Heading,0x6104 Roll,0x6104 Pitch,0x6104 Quaternion-X,0x6104 Quaternion-Y,0x6104 Quaternion-Z,0x6104 Quaternion-W,0x6104 Linear-Acceleration-X,0x6104 Linear-Acceleration-Y,0x6104 Linear-Acceleration-Z,0x6104 Gravity-X,0x6104 Gravity-Y,0x6104 Gravity-Z,0x6104 Range,0x6104 Smoothed Range,0x6104 Velocity,
12,11.189761400222778,0.04998970031738281,20.00412072188943,1.072408925516597,102082.75,904.0,542.0,322.0,-35.1875,-31.5625,9.875,-31.3125,124.375,190.875,132.875,51.9375,-69.375,-0.3150634765625,-0.54071044921875,-0.7149658203125,0.311767578125,131.0,-23.0,109.0,772.0,565.0,212.0,343,304.5126175744001,369.0731582181394,
13,11.243750810623169,0.053989410400390625,18.522150780753197,1.1561978043588013,102082.75,783.0,305.0,331.0,-40.875,-26.0625,7.0,-6.0,89.125,161.125,122.9375,57.5,-57.625,-0.32684326171875,-0.49957275390625,-0.70489501953125,0.383056640625,-43.0,-139.0,50.0,827.0,445.0,281.0,390,321.61009405952007,358.5949340600663,
14,11.294740676879883,0.05098986625671387,19.61174000663964,1.2395149566078778,102089.75,826.0,212.0,368.0,-44.6875,-19.25,1.0625,21.0625,102.25,120.125,114.75,59.6875,-45.0625,-0.32476806640625,-0.46527099609375,-0.69366455078125,0.4437255859375,-20.0,-137.0,19.0,846.0,350.0,349.0,433,343.8880752476161,374.2579422348026,
15,11.345730543136597,0.05098986625671387,19.61174000663964,1.3220832226686354,102089.75,701.0,262.0,316.0,-47.375,-12.875,-2.25,79.9375,90.8125,107.25,106.5,59.5,-36.0,-0.30499267578125,-0.4493408203125,-0.67303466796875,0.5020751953125,-189.0,-31.0,-90.0,845.0,292.0,402.0,461,367.31046019809287,391.277098584678,
16,11.394720792770386,0.04899024963378906,20.412225034066577,1.404159021619163,102089.75,661.0,181.0,328.0,-47.75,-8.5,-7.0,44.9375,73.625,82.8125,99.3125,58.625,-28.875,-0.28619384765625,-0.43634033203125,-0.6502685546875,0.55218505859375,-121.0,-67.0,-87.0,837.0,246.0,446.0,573,408.44836815847435,480.96492581134754,
17,11.439711809158325,0.04499101638793945,22.226659459688616,1.48605142188899,102089.75,822.0,189.0,380.0,-46.6875,-3.875,-8.5625,51.8125,40.3125,58.0,93.8125,57.875,-25.5625,-0.26873779296875,-0.43389892578125,-0.62811279296875,0.58734130859375,-26.0,-31.0,-105.0,830.0,224.0,469.0,698,466.35869452677946,642.2025613266269,
18,11.487701892852783,0.04799008369445801,20.837638174727378,1.5668930276819704,102089.75,694.0,182.0,362.0,-46.75,-1.6875,-11.875,18.75,17.375,42.8125,88.4375,57.9375,-23.0,-0.256591796875,-0.43621826171875,-0.60162353515625,0.6180419921875,-114.0,-71.0,-118.0,831.0,203.0,478.0,630,499.0869556214236,650.1579816169419,
19,11.533692836761475,0.045990943908691406,21.743411093831,1.6473474947625688,102089.75,836.0,123.0,377.0,-46.75,0.1875,-11.875,-8.8125,13.1875,14.5,86.0,57.75,-20.6875,-0.25390625,-0.431640625,-0.59063720703125,0.63275146484375,8.0,-65.0,-99.0,829.0,184.0,488.0,522,503.66956449713894,540.0546950269369,
20,11.583682775497437,0.049989938735961914,20.004025315610498,1.7265666185459867,102089.75,777.0,107.0,443.0,-46.875,0.1875,-12.75,-11.75,28.8125,-19.125,85.0,56.625,-20.0,-0.244384765625,-0.42657470703125,-0.58856201171875,0.641845703125,-30.0,-60.0,-61.0,819.0,184.0,506.0,545,511.93565159771117,465.11475914572725,
21,11.627674102783203,0.0439913272857666,22.731753318194382,1.806036169776502,102089.75,823.0,213.0,412.0,-46.1875,1.6875,-15.25,-20.875,11.4375,-31.125,84.8125,55.8125,-20.3125,-0.23663330078125,-0.425048828125,-0.5892333984375,0.64508056640625,12.0,21.0,-104.0,811.0,191.0,516.0,564,522.348521278169,419.4323642987162,
22,11.677664041519165,0.049989938735961914,20.004025315610498,1.8839384248237019,102083.5,826.0,241.0,497.0,-45.375,1.25,-15.25,4.25,-16.25,3.8125,84.125,56.0,-21.1875,-0.232666015625,-0.43072509765625,-0.58447265625,0.6470947265625,12.0,45.0,-35.0,813.0,198.0,510.0,545,526.8788170225353,353.6707215904742,
23,11.72465467453003,0.04699063301086426,21.280836965290497,1.9616782445596361,102083.5,785.0,238.0,473.0,-46.875,1.0,-14.5,-44.875,-11.0625,13.125,83.1875,56.8125,-19.6875,-0.23992919921875,-0.42987060546875,-0.57794189453125,0.65081787109375,-35.0,57.0,-32.0,820.0,181.0,505.0,578,537.1030536180282,326.45263968902776,
24,11.77364468574524,0.04899001121520996,20.41232437378029,2.038451188276272,102083.5,963.0,121.0,599.0,-47.25,1.25,-14.5,-40.875,1.875,14.1875,82.4375,57.25,-16.25,-0.25299072265625,-0.42034912109375,-0.5743408203125,0.65533447265625,138.0,-26.0,91.0,825.0,148.0,508.0,583,546.2824428944226,298.6366460438149,
25,11.821635246276855,0.04799056053161621,20.837431130674112,2.1147666527668902,102083.5,793.0,156.0,526.0,-47.6875,2.0,-14.0,-6.5625,17.5625,-7.4375,82.0625,56.625,-15.1875,-0.25128173828125,-0.41424560546875,-0.57452392578125,0.65966796875,-25.0,15.0,6.0,819.0,141.0,520.0,573,551.6259543155381,261.17832708174495,
26,11.87262511253357,0.05098986625671387,19.61174000663964,2.1899116457869616,102083.5,726.0,151.0,558.0,-46.875,3.5,-14.5,13.25,18.9375,10.375,80.4375,55.8125,-14.9375,-0.2410888671875,-0.41302490234375,-0.56719970703125,0.67047119140625,-85.0,9.0,26.0,811.0,142.0,532.0,573,555.9007634524305,225.70995073954413,
27,11.922615051269531,0.049989938735961914,20.004025315610498,2.2646038544308293,102083.5,698.0,169.0,567.0,-46.5625,2.375,-16.5625,-0.75,4.6875,10.8125,78.6875,55.3125,-14.3125,-0.234375,-0.411865234375,-0.55841064453125,0.680908203125,-107.0,31.0,27.0,806.0,138.0,540.0,587,562.1206107619445,205.45235719938515,
28,11.97160530090332,0.04899024963378906,20.412225034066577,2.3388676201918597,102083.5,692.0,145.0,605.0,-46.5625,3.5,-14.875,17.1875,-3.3125,23.5,76.5,55.625,-13.375,-0.23236083984375,-0.41448974609375,-0.54486083984375,0.69091796875,-117.0,17.0,67.0,809.0,128.0,537.0,597,569.0964886095556,192.840523446628,
29,12.019595861434937,0.04799056053161621,20.837431130674112,2.4127267118062563,102080.0,672.0,165.0,564.0,-46.875,3.875,-15.6875,25.5625,-14.75,21.8125,74.1875,56.0625,-13.1875,-0.2271728515625,-0.4207763671875,-0.52978515625,0.700439453125,-142.0,40.0,32.0,814.0,125.0,532.0,554,566.0771908876445,141.6895370886375,
30,12.070585250854492,0.050989389419555664,19.61192340962757,2.4853807314667082,102080.0,578.0,204.0,560.0,-46.1875,4.1875,-15.6875,23.5,-15.75,29.5625,71.125,57.1875,-12.8125,-0.2237548828125,-0.4312744140625,-0.5084228515625,0.7109375,-245.0,86.0,43.0,824.0,118.0,517.0,569,566.6617527101157,115.64450600900946,
31,12.120575428009033,0.049990177154541016,20.003929910241613,2.557634345343302,102080.0,625.0,155.0,546.0,-46.875,5.375,-14.875,-0.6875,-4.875,28.625,68.8125,57.9375,-11.125,-0.22637939453125,-0.43450927734375,-0.49285888671875,0.71905517578125,-205.0,54.0,36.0,831.0,100.0,509.0,569,567.1294021680926,94.38657020319407,
32,12.181563377380371,0.06098794937133789,16.39668180858633,2.626920618368244,102080.0,692.0,130.0,497.0,-46.1875,6.5,-13.1875,-16.4375,-3.375,19.1875,67.25,58.3125,-8.5,-0.23321533203125,-0.431396484375,-0.482666015625,0.72564697265625,-142.0,53.0,-12.0,834.0,76.0,509.0,597,573.1035217344742,95.10040368583685,
33,12.229553699493408,0.04799032211303711,20.83753465218644,2.6983813809466306,102080.0,706.0,119.0,505.0,-46.875,7.5625,-13.1875,-4.125,-1.8125,12.0625,65.6875,58.5,-6.875,-0.23541259765625,-0.43084716796875,-0.47271728515625,0.73175048828125,-130.0,57.0,-2.0,836.0,61.0,507.0,578,574.0828173875793,80.16154436993239,
34,12.28354287147522,0.05398917198181152,18.522232575392916,2.7679310729606055,102080.0,743.0,191.0,419.0,-46.875,7.5625,-13.1875,-6.9375,-10.6875,38.6875,64.4375,59.25,-4.1875,-0.24774169921875,-0.4295654296875,-0.4605712890625,0.7362060546875,-87.0,142.0,-70.0,844.0,30.0,498.0,517,562.6662539100635,21.83718670748882,
35,12.337532043457031,0.05398917198181152,18.522232575392916,2.8368720645845507,102080.0,975.0,82.0,479.0,-46.5625,9.0625,-13.5625,-9.25,-1.375,29.0,62.0,59.5,-0.8125,-0.25048828125,-0.42864990234375,-0.44891357421875,0.742919921875,81.0,71.0,-12.0,845.0,12.0,497.0,404,530.9330031280508,-100.08438090555043,
36,12.385522365570068,0.04799032211303711,20.83753465218644,2.90661943335347,102080.0,1123.0,62.0,463.0,-46.5625,10.25,-12.375,18.75,1.6875,23.125,60.1875,59.5,0.5,-0.2528076171875,-0.4276123046875,-0.4376220703125,0.74951171875,266.0,75.0,-25.0,845.0,-4.0,496.0,404,505.5464025024407,-185.86633877191417,
37,12.432512998580933,0.04699063301086426,21.280836965290497,2.976067670648986,102086.75,1149.0,41.0,484.0,-46.1875,11.75,-11.875,29.375,8.0625,25.875,58.0,59.3125,1.375,-0.2464599609375,-0.42950439453125,-0.42156982421875,0.7596435546875,305.0,53.0,-15.0,843.0,-12.0,499.0,395,483.43712200195256,-242.79386976768416,
38,12.479503631591797,0.04699063301086426,21.280836965290497,3.0449929037083816,102086.75,1109.0,57.0,540.0,-46.1875,11.75,-13.5625,39.4375,31.625,10.75,55.5625,58.1875,1.0625,-0.23193359375,-0.4278564453125,-0.40728759765625,0.7728271484375,275.0,67.0,23.0,833.0,-9.0,516.0,367,460.149697601562,-293.3502722153951,
39,12.53049349784851,0.05098986625671387,19.61174000663964,3.1124073450655643,102086.75,991.0,104.0,541.0,-45.75,11.75,-15.25,40.3125,32.5,4.8125,53.75,56.5,-0.4375,-0.21185302734375,-0.42376708984375,-0.39825439453125,0.78546142578125,173.0,100.0,1.0,818.0,4.0,540.0,395,447.11975808124964,-285.7881750072371,
40,12.57948350906372,0.04899001121520996,20.41232437378029,3.179780789185769,102086.75,923.0,63.0,566.0,-45.75,12.5625,-17.375,49.8125,15.3125,10.1875,51.5,55.375,-2.0,-0.19189453125,-0.423828125,-0.384765625,0.79718017578125,116.0,43.0,10.0,807.0,19.0,556.0,409,439.49580646499976,-259.7550546859695,
41,12.626474142074585,0.04699063301086426,21.280836965290497,3.247145603646999,102086.75,866.0,42.0,572.0,-45.0625,11.75,-18.25,71.625,-9.125,16.4375,48.6875,55.4375,-4.0625,-0.171142578125,-0.433349609375,-0.36505126953125,0.8060302734375,59.0,3.0,17.0,807.0,39.0,554.0,423,436.1966451719999,-221.84582646848114,
42,12.678463697433472,0.05198955535888672,19.234632669907366,3.312704204729643,102086.75,732.0,21.0,576.0,-44.6875,11.375,-19.0625,76.3125,-21.25,6.4375,44.875,56.5,-7.75,-0.14215087890625,-0.45458984375,-0.33599853515625,0.81256103515625,-85.0,-51.0,41.0,818.0,73.0,535.0,447,438.3573161375999,-169.16471870601472,
43,12.73545241355896,0.05698871612548828,17.547333366802217,3.3764014503496953,102086.75,781.0,63.0,578.0,-45.0625,9.875,-18.6875,75.375,-26.3125,-1.9375,42.8125,57.75,-11.625,-0.11944580078125,-0.47381591796875,-0.31866455078125,0.81219482421875,-47.0,-41.0,66.0,829.0,105.0,512.0,423,435.28585291008,-146.11097280024507,
44,12.790441513061523,0.05498909950256348,18.185422366361575,3.4400688948123848,102083.25,729.0,119.0,602.0,-44.6875,10.6875,-17.875,57.1875,-24.0,-7.4375,40.75,58.875,-15.6875,-0.09674072265625,-0.49200439453125,-0.3016357421875,0.8109130859375,-110.0,-18.0,114.0,839.0,137.0,487.0,442,436.628682328064,-112.00479421379323,
45,12.839431762695312,0.04899024963378906,20.412225034066577,3.5048280042070488,102083.25,719.0,146.0,604.0,-45.75,9.0625,-18.6875,35.0625,0.25,-17.25,39.75,59.125,-19.125,-0.0777587890625,-0.50189208984375,-0.2930908203125,0.80999755859375,-122.0,-18.0,129.0,842.0,164.0,474.0,418,432.90294586245125,-104.81394960177755,
46,12.88742184638977,0.04799008369445801,20.837638174727378,3.5693717912156537,102083.25,695.0,190.0,570.0,-46.25,7.1875,-18.5625,7.75,2.8125,-13.25,39.625,58.6875,-21.125,-0.06591796875,-0.503662109375,-0.2921142578125,0.810302734375,-142.0,6.0,96.0,838.0,183.0,474.0,414,429.122356689961,-99.60686953415076,
47,12.942410945892334,0.05498909950256348,18.185422366361575,3.6314717711012623,102083.25,719.0,151.0,635.0,-45.75,6.0625,-18.5625,-7.625,9.375,-8.0625,39.5,58.3125,-21.5,-0.061767578125,-0.5020751953125,-0.291748046875,0.811767578125,-115.0,-37.0,157.0,834.0,188.0,478.0,414,426.09788535196884,-90.68575337058908,
48,12.988401889801025,0.045990943908691406,21.743411093831,3.6956047716456464,102083.25,744.0,197.0,623.0,-46.5625,5.6875,-18.1875,-25.125,23.8125,-20.5625,40.375,57.1875,-21.1875,-0.0616455078125,-0.49395751953125,-0.2996826171875,0.8138427734375,-79.0,5.0,129.0,824.0,191.0,494.0,395,419.8783082815751,-99.59556691073863,
49,13.036392211914062,0.04799032211303711,20.83753465218644,3.7587086368281026,102083.25,784.0,218.0,604.0,-46.5625,5.375,-19.375,-26.8125,25.0,-25.4375,41.6875,55.625,-20.8125,-0.06060791015625,-0.4822998046875,-0.31109619140625,0.816650390625,-25.0,20.0,87.0,809.0,197.0,517.0,390,413.9026466252601,-104.58006489523191,
50,13.082383155822754,0.045990943908691406,21.743411093831,3.8219336190093025,102083.25,859.0,252.0,576.0,-46.5625,5.0,-19.875,-27.1875,9.3125,-14.5,43.0,54.5625,-20.5,-0.0626220703125,-0.47393798828125,-0.32208251953125,0.817138671875,60.0,53.0,44.0,799.0,199.0,530.0,376,406.3221173002081,-116.62936500087491,
51,13.131373405456543,0.04899024963378906,20.412225034066577,3.8838283266552853,102083.25,923.0,233.0,578.0,-45.75,5.0,-20.6875,-27.4375,7.25,1.3125,43.4375,54.1875,-19.3125,-0.0684814453125,-0.46856689453125,-0.3262939453125,0.818115234375,127.0,43.0,38.0,795.0,189.0,540.0,357,396.4576938401665,-133.57445830023897,
52,13.184362649917603,0.05298924446105957,18.87175426203471,3.944066268559822,102084.5,899.0,205.0,568.0,-45.0625,4.5625,-21.0625,-51.875,18.6875,6.0625,43.75,53.5625,-16.8125,-0.07952880859375,-0.4580078125,-0.3302001953125,0.821533203125,109.0,36.0,11.0,789.0,168.0,556.0,348,386.76615507213324,-143.43883425045237,
53,13.23635220527649,0.05198955535888672,19.234632669907366,4.0041243371321205,102084.5,912.0,149.0,572.0,-45.375,5.0,-20.25,-49.6875,20.625,16.5,44.25,52.75,-13.0625,-0.09735107421875,-0.44293212890625,-0.3360595703125,0.82550048828125,106.0,-1.0,-10.0,781.0,134.0,577.0,343,378.01292405770664,-148.4241040478292,
54,13.287342071533203,0.05098986625671387,19.61174000663964,4.064018199372588,102084.5,836.0,62.0,591.0,-44.6875,6.5,-21.5625,-41.5,14.8125,8.75,44.25,52.0625,-9.8125,-0.11163330078125,-0.4300537109375,-0.3377685546875,0.82977294921875,57.0,-48.0,-12.0,773.0,103.0,593.0,367,375.8103392461653,-127.37858737156773,
55,13.33933162689209,0.05198955535888672,19.234632669907366,4.123145112392289,102084.5,794.0,59.0,581.0,-43.875,9.0625,-21.5625,-25.9375,0.75,-3.4375,44.5625,51.6875,-8.1875,-0.12030029296875,-0.423095703125,-0.34075927734375,0.8309326171875,16.0,-20.0,-32.0,769.0,86.0,601.0,395,379.6482713969323,-87.13862687084819,
56,13.390321493148804,0.05098986625671387,19.61174000663964,4.182125128859121,102084.5,779.0,103.0,548.0,-44.25,8.6875,-21.1875,-10.375,-20.0,-3.1875,45.125,52.25,-7.75,-0.126953125,-0.42535400390625,-0.34405517578125,0.827392578125,3.0,20.0,-53.0,775.0,81.0,594.0,362,376.1186171175458,-83.55543390480867,
57,13.439311504364014,0.04899001121520996,20.41232437378029,4.241288698568447,102084.5,752.0,130.0,539.0,-43.875,8.0,-21.0625,-6.4375,-21.3125,-1.625,45.375,53.375,-7.75,-0.1319580078125,-0.4324951171875,-0.34417724609375,0.8228759765625,-34.0,52.0,-51.0,787.0,78.0,579.0,362,373.29489369403666,-78.37209881634891,
58,13.485302448272705,0.045990943908691406,21.743411093831,4.300978804329973,102084.5,757.0,130.0,528.0,-44.25,8.0625,-20.6875,-14.0,-12.3125,-2.4375,45.875,54.0625,-7.9375,-0.135498046875,-0.4373779296875,-0.34649658203125,0.8187255859375,-38.0,48.0,-50.0,794.0,79.0,569.0,292,357.0359149552294,-133.4028107898281,
59,13.534292697906494,0.04899024963378906,20.412225034066577,4.359296885098858,102085.75,781.0,104.0,536.0,-45.375,9.1875,-19.875,-5.0,3.125,-1.125,46.0625,54.25,-7.9375,-0.136962890625,-0.43829345703125,-0.34771728515625,0.81744384765625,-24.0,17.0,-34.0,796.0,79.0,567.0,325,350.6287319641835,-132.87922084139697,
60,13.585282564163208,0.05098986625671387,19.61174000663964,4.416544132712762,102085.75,778.0,94.0,548.0,-44.6875,9.1875,-19.0,-4.5,11.6875,-7.375,46.125,53.875,-8.0,-0.13543701171875,-0.43609619140625,-0.3487548828125,0.8184814453125,-14.0,13.0,-23.0,791.0,81.0,573.0,343,349.10298557134684,-112.28788498759371,
61,13.633272886276245,0.04799032211303711,20.83753465218644,4.474347466587047,102085.75,800.0,92.0,573.0,-44.6875,8.5,-19.375,2.9375,17.4375,-7.125,46.375,52.9375,-8.5,-0.1298828125,-0.4302978515625,-0.351806640625,0.82110595703125,20.0,4.0,-16.0,782.0,87.0,584.0,325,344.2823884570775,-109.92017987263841,
62,13.683263063430786,0.049990177154541016,20.003929910241613,4.531082952406151,102085.75,821.0,103.0,594.0,-44.6875,8.75,-21.0625,5.625,14.375,-2.9375,46.125,52.375,-8.8125,-0.12506103515625,-0.42755126953125,-0.350830078125,0.82366943359375,44.0,11.0,3.0,776.0,92.0,591.0,315,338.425910765662,-111.36665775010451,
63,13.733252763748169,0.04998970031738281,20.00412072188943,4.587405553788528,102085.75,799.0,97.0,636.0,-44.25,7.6875,-19.875,4.4375,10.5625,-1.625,46.0,51.6875,-9.125,-0.12005615234375,-0.423828125,-0.35076904296875,0.82635498046875,27.0,3.0,35.0,771.0,95.0,597.0,334,337.5407286125296,-92.63478433050814,
64,13.77924370765686,0.045990943908691406,21.743411093831,4.644667106398331,102085.75,793.0,117.0,644.0,-45.75,8.75,-21.5625,2.0625,2.5,2.375,45.75,51.5,-9.1875,-0.11834716796875,-0.4228515625,-0.34954833984375,0.82769775390625,25.0,19.0,41.0,767.0,97.0,602.0,320,334.0325828900237,-89.36363838870864,
65,13.843230962753296,0.06398725509643555,15.628112168476276,4.695435637452666,102085.75,775.0,93.0,654.0,-44.25,7.25,-21.5625,0.875,-1.6875,4.375,45.3125,51.5,-8.875,-0.11834716796875,-0.4224853515625,-0.34625244140625,0.8292236328125,-10.0,5.0,46.0,767.0,94.0,603.0,367,340.626066312019,-50.88217101098064,
66,13.892221212387085,0.04899024963378906,20.412225034066577,4.750860138992798,102085.75,742.0,82.0,635.0,-43.5625,9.1875,-22.75,-4.3125,0.1875,0.75,44.8125,51.375,-8.625,-0.1170654296875,-0.422119140625,-0.3427734375,0.8310546875,-24.0,-10.0,31.0,766.0,92.0,604.0,348,342.10085304961524,-34.68500105577033,
67,13.940211534500122,0.04799032211303711,20.83753465218644,4.806239836044392,102085.75,737.0,100.0,618.0,-43.5625,8.0625,-20.6875,-2.125,-0.4375,3.0625,44.8125,51.3125,-8.4375,-0.11865234375,-0.42047119140625,-0.34307861328125,0.83154296875,-32.0,4.0,18.0,765.0,89.0,606.0,348,343.2806824396922,-22.831053684736872,
68,13.991201162338257,0.050989627838134766,19.611831707704823,4.86019743487382,102085.75,738.0,100.0,616.0,-44.25,8.5,-20.6875,-3.8125,1.5625,3.3125,44.75,51.1875,-8.125,-0.1192626953125,-0.41943359375,-0.34283447265625,0.83203125,-26.0,11.0,15.0,764.0,87.0,607.0,334,341.42454595175377,-25.545290233385305,
69,14.040191411972046,0.04899024963378906,20.412225034066577,4.914462914028638,102085.75,764.0,106.0,611.0,-43.5625,8.5,-21.875,-9.375,0.3125,6.5,44.5,51.125,-7.625,-0.12109375,-0.41766357421875,-0.34136962890625,0.833251953125,-2.0,28.0,8.0,763.0,81.0,609.0,320,337.13963676140304,-37.929138315504076,
70,14.08718204498291,0.04699063301086426,21.280836965290497,4.9690562510285865,102085.75,755.0,46.0,639.0,-44.25,10.0,-21.5625,-4.375,1.375,5.125,44.125,51.125,-6.875,-0.12371826171875,-0.41644287109375,-0.33837890625,0.834716796875,8.0,-21.0,40.0,763.0,73.0,610.0,334,336.51170940912243,-33.015874574389294,
71,14.1361722946167,0.04899024963378906,20.412225034066577,5.022576021306563,102085.75,759.0,75.0,610.0,-44.25,9.5625,-21.0625,-3.0625,-0.3125,-5.3125,44.3125,51.0625,-6.75,-0.12493896484375,-0.4154052734375,-0.34014892578125,0.8343505859375,-5.0,0.0,5.0,763.0,72.0,611.0,320,333.20936752729796,-39.89432878575625,
72,14.186162233352661,0.049989938735961914,20.004025315610498,5.075368434087336,102085.75,780.0,55.0,641.0,-43.875,10.0,-21.0625,2.875,-4.125,-2.125,44.25,51.1875,-6.875,-0.12432861328125,-0.41668701171875,-0.33935546875,0.8341064453125,8.0,-20.0,38.0,764.0,73.0,609.0,301,326.7674940218384,-57.68814316523975,
73,14.236152410507202,0.049990177154541016,20.003929910241613,5.127790002172306,102085.75,783.0,77.0,637.0,-43.875,9.1875,-21.5625,-1.9375,-2.75,-3.9375,44.3125,51.3125,-7.125,-0.12384033203125,-0.41796875,-0.33978271484375,0.8333740234375,17.0,1.0,29.0,765.0,76.0,607.0,320,325.4139952174707,-51.56557357542522,
74,14.287142038345337,0.050989627838134766,19.611831707704823,5.179482348631448,102083.0,784.0,69.0,638.0,-44.6875,8.75,-21.5625,-1.0625,0.625,3.0,44.3125,51.375,-7.0,-0.12451171875,-0.4180908203125,-0.3394775390625,0.83331298828125,21.0,-3.0,31.0,766.0,75.0,607.0,306,321.5311961739766,-56.482219139508956,
