Index,Time,Difference,Hz,AveHz,Position-X,Position-Y,Position-Z
0,0.0,0.0,0,0,2760,1823,1266,
Index,Time,Difference,Hz,AveHz,Position-X,Position-Y,Position-Z
Index,Time,Difference,Hz,AveHz,Position-X,Position-Y,Position-Z
Index,Time,Difference,Hz,AveHz,Position-X,Position-Y,Position-Z
Index,Time,Difference,Hz,AveHz,Pressure,Acceleration-X,Acceleration-Y,Acceleration-Z,Magnetic-X,Magnetic-Y,Magnetic-Z,Angular-Vel-X,Angular-Vel-Y,Angular-Vel-Z,Heading,Roll,Pitch,Quaternion-X,Quaternion-Y,Quaternion-Z,Quaternion-W,Linear-Acceleration-X,Linear-Acceleration-Y,Linear-Acceleration-Z,Gravity-X,Gravity-Y,Gravity-Z,
50,0.7368426322937012,0.015625715255737305,63.99707044660431,67.85709432196683,2.667623717072905e-38,37.0,180.0,877.0,-8.0,29.25,-35.75,-6.1875,0.3125,10.0625,15.5625,-2.75,-7.0,0.0599365234375,0.015625,-0.1336669921875,0.98907470703125,34.0,101.0,6.0,-43.0,100.0,974.0,
51,0.7524662017822266,0.01562356948852539,64.00585991149092,67.77713055975909,2.667623717072905e-38,-9.0,202.0,981.0,-8.0,28.875,-34.5625,-73.75,-11.5,22.1875,14.875,-2.375,-5.125,0.04742431640625,0.01519775390625,-0.1292724609375,0.9903564453125,85.0,-75.0,73.0,-41.0,88.0,975.0,
52,0.7680685520172119,0.015602350234985352,64.09290811570727,67.70229019718374,2.667623717072905e-38,-52.0,20.0,1048.0,-8.0,28.875,-34.5625,-46.3125,-8.625,-0.625,14.875,-2.3125,-4.6875,0.04156494140625,0.014892578125,-0.1300048828125,0.99053955078125,10.0,-50.0,33.0,-39.0,76.0,976.0,
53,0.7836990356445312,0.015630483627319336,63.97754694244879,67.62800206384284,2.667623717072905e-38,-29.0,26.0,1010.0,-8.0,28.875,-34.5625,-22.0625,-4.6875,-8.1875,14.9375,-2.25,-4.5,0.04156494140625,0.014892578125,-0.1300048828125,0.99053955078125,10.0,-50.0,33.0,-39.0,76.0,976.0,
54,0.7993466854095459,0.01564764976501465,63.90736085081745,67.55516847152879,2.667623717072905e-38,-25.0,22.0,1030.0,-6.5,29.25,-33.6875,9.375,1.6875,-0.375,14.9375,-2.3125,-4.5,0.0418701171875,0.014892578125,-0.13018798828125,0.990478515625,19.0,-49.0,64.0,-39.0,77.0,976.0,
55,0.814969539642334,0.015622854232788086,64.00879026965984,67.48718488808535,2.667623717072905e-38,-19.0,27.0,1040.0,-6.5,29.25,-33.6875,24.4375,4.75,0.8125,14.9375,-2.3125,-4.75,0.04400634765625,0.0150146484375,-0.130126953125,0.99041748046875,27.0,0.0,-31.0,-40.0,81.0,976.0,
56,0.8345699310302734,0.019600391387939453,51.01938936868994,67.10042851755779,2.667623717072905e-38,-13.0,82.0,944.0,-6.5,29.25,-33.6875,33.875,6.25,-0.75,14.9375,-2.375,-5.0625,0.046875,0.01519775390625,-0.13018798828125,0.990234375,-6.0,8.0,-57.0,-41.0,87.0,975.0,
57,0.8406155109405518,0.00604557991027832,165.4101037188942,67.80745686719911,2.667623717072905e-38,-48.0,95.0,918.0,-6.5,29.25,-33.6875,33.875,6.25,-0.75,14.9375,-2.375,-5.0625,0.046875,0.01519775390625,-0.13018798828125,0.990234375,-6.0,8.0,-57.0,-41.0,87.0,975.0,
58,0.8476831912994385,0.007067680358886719,141.48913776818245,68.42178846449708,2.667623717072905e-38,-51.0,92.0,950.0,-7.1875,30.375,-34.5625,18.3125,3.25,-2.3125,15.0,-2.4375,-5.25,0.0484619140625,0.0152587890625,-0.13037109375,0.99017333984375,-9.0,2.0,-24.0,-42.0,90.0,975.0,
59,0.8563797473907471,0.008696556091308594,114.98804693497094,68.89466989354153,2.667623717072905e-38,-33.0,102.0,936.0,-7.1875,30.375,-34.5625,-0.9375,-0.25,-0.3125,15.0,-2.4375,-5.3125,0.0489501953125,0.01531982421875,-0.1304931640625,0.9901123046875,12.0,-13.0,27.0,-42.0,91.0,975.0,
60,0.8720357418060303,0.015655994415283203,63.87329820607316,68.80451926859897,2.667623717072905e-38,-26.0,83.0,958.0,-7.1875,30.375,-34.5625,11.0,1.625,-4.25,15.0625,-2.4375,-5.4375,0.04986572265625,0.015380859375,-0.13104248046875,0.989990234375,15.0,-19.0,-20.0,-42.0,92.0,975.0,
61,0.8876621723175049,0.01562643051147461,63.9941411613927,68.7198372335068,2.667623717072905e-38,-68.0,85.0,921.0,-8.375,30.0,-35.375,12.375,1.6875,-6.5625,15.1875,-2.5,-5.5,0.05096435546875,0.015380859375,-0.13214111328125,0.98980712890625,-25.0,-9.0,-53.0,-43.0,94.0,975.0,
62,0.9032864570617676,0.015624284744262695,64.00292982161659,68.63824816069437,2.667623717072905e-38,-77.0,89.0,967.0,-8.375,30.0,-35.375,-0.5625,-0.1875,0.6875,15.1875,-2.5,-5.5625,0.0513916015625,0.015380859375,-0.1322021484375,0.98974609375,-5.0,3.0,10.0,-43.0,95.0,975.0,
63,0.9189131259918213,0.01562666893005371,63.993164792578916,68.559255731603,2.667623717072905e-38,-38.0,96.0,985.0,-8.375,30.0,-35.375,-4.125,-0.625,1.5,15.1875,-2.5,-5.5625,0.051025390625,0.015380859375,-0.1322021484375,0.98980712890625,-12.0,17.0,-43.0,-43.0,95.0,975.0,
64,0.9345223903656006,0.015609264373779297,64.06451809989308,68.48418043249038,2.667623717072905e-38,-55.0,113.0,931.0,-8.375,30.0,-35.375,-0.25,-0.125,-1.0,15.1875,-2.5,-5.5625,0.051025390625,0.015380859375,-0.1322021484375,0.98980712890625,-12.0,17.0,-43.0,-43.0,95.0,975.0,
65,0.9501352310180664,0.01561284065246582,64.0498434756051,68.41131438769273,2.667623717072905e-38,92.0,216.0,971.0,-8.0,29.5625,-35.75,-7.0625,-2.5625,-17.5,15.5,-2.4375,-5.375,0.049560546875,0.01519775390625,-0.13494873046875,0.989501953125,166.0,-8.0,-15.0,-42.0,92.0,975.0,
66,0.9657614231109619,0.015626192092895508,63.99511756000061,68.33985953528492,2.667623717072905e-38,123.0,83.0,959.0,-8.0,29.5625,-35.75,-3.375,-3.875,-34.375,15.8125,-2.4375,-5.3125,0.0491943359375,0.0150146484375,-0.1378173828125,0.9891357421875,120.0,-24.0,11.0,-42.0,91.0,975.0,
67,0.9814162254333496,0.015654802322387695,63.87816207489986,68.26868994387758,2.667623717072905e-38,69.0,142.0,966.0,-8.0,29.5625,-35.75,-7.0,-3.625,-44.4375,16.25,-2.4375,-5.25,0.04852294921875,0.0150146484375,-0.14154052734375,0.9886474609375,112.0,52.0,-9.0,-42.0,89.0,975.0,
68,0.9970414638519287,0.0156252384185791,63.999023452400934,68.20177742387123,2.667623717072905e-38,143.0,128.0,942.0,-7.5625,30.0,-34.5625,-5.625,-5.25,-60.5625,16.875,-2.4375,-5.125,0.04791259765625,0.014892578125,-0.1466064453125,0.9879150390625,186.0,39.0,-33.0,-42.0,88.0,975.0,
69,1.012666940689087,0.015625476837158203,63.998046934602826,68.13691375473138,2.667623717072905e-38,112.0,125.0,961.0,-7.5625,30.0,-34.5625,-8.625,-12.4375,-97.375,19.375,-2.4375,-4.8125,0.04534912109375,0.01422119140625,-0.16839599609375,0.98455810546875,63.0,41.0,-18.0,-42.0,82.0,976.0,
70,1.0282933712005615,0.01562643051147461,63.9941411613927,68.07395823068764,2.666977998740544e-38,-47.0,60.0,1029.0,-7.5625,30.0,-34.5625,-10.125,-12.8125,-105.0625,20.375,-2.4375,-4.6875,0.044189453125,0.013671875,-0.1771240234375,0.98309326171875,-6.0,-20.0,52.0,-41.0,80.0,976.0,
71,1.0473365783691406,0.0190432071685791,52.51216305885593,67.79100574388187,2.666977998740544e-38,-47.0,60.0,1029.0,-7.5625,30.0,-34.5625,-10.125,-12.8125,-105.0625,20.375,-2.4375,-4.6875,0.044189453125,0.013671875,-0.1771240234375,0.98309326171875,-6.0,-20.0,52.0,-41.0,80.0,976.0,
72,1.0523395538330078,0.0050029754638671875,199.88105223027068,68.41898105772943,2.666977998740544e-38,-146.0,-23.0,1029.0,-9.0625,30.0,-35.0,0.3125,-8.0625,-106.0625,21.4375,-2.4375,-4.625,0.0439453125,0.01336669921875,-0.18609619140625,0.9814453125,-104.0,-103.0,52.0,-41.0,79.0,976.0,
73,1.059300184249878,0.006960630416870117,143.6651481418051,68.91342141292412,2.666977998740544e-38,-231.0,-14.0,1036.0,-9.0625,30.0,-35.0,5.625,-6.3125,-92.5,23.375,-2.4375,-4.625,0.04400634765625,0.0128173828125,-0.20257568359375,0.97821044921875,-232.0,-58.0,4.0,-42.0,79.0,976.0,
74,1.0713090896606445,0.012008905410766602,83.2715360638488,69.07436958594346,2.666977998740544e-38,-201.0,60.0,918.0,-9.0625,30.0,-35.0,-3.125,-4.75,-47.75,24.375,-2.4375,-4.5625,0.04376220703125,0.01251220703125,-0.21112060546875,0.97637939453125,-127.0,5.0,-36.0,-42.0,78.0,976.0,
75,1.0882835388183594,0.016974449157714844,58.91207371200629,68.91586367412465,2.666977998740544e-38,-280.0,80.0,1043.0,-13.375,29.25,-34.5625,-3.3125,-3.1875,-39.25,25.0,-2.4375,-4.5,0.04339599609375,0.01239013671875,-0.21673583984375,0.97515869140625,-238.0,2.0,66.0,-42.0,77.0,976.0,
76,1.1039080619812012,0.015624523162841797,64.00195318460646,68.84631303770135,2.666977998740544e-38,-90.0,150.0,997.0,-13.375,29.25,-34.5625,0.0625,0.4375,-10.25,25.3125,-2.4375,-4.5,0.04345703125,0.01226806640625,-0.2193603515625,0.974609375,-42.0,42.0,-60.0,-42.0,77.0,976.0,
77,1.1195340156555176,0.015625953674316406,63.99609398840403,68.77861585555702,2.666977998740544e-38,42.0,98.0,970.0,-13.375,29.25,-34.5625,-1.25,-0.375,-11.5,25.4375,-2.4375,-4.5,0.043212890625,0.01226806640625,-0.2216796875,0.97406005859375,77.0,-4.0,-3.0,-42.0,77.0,976.0,
78,1.1351594924926758,0.015625476837158203,63.998046934602826,68.71281129731051,2.666977998740544e-38,35.0,72.0,972.0,-13.375,29.25,-34.5625,-0.9375,-1.875,-16.1875,25.625,-2.4375,-4.5,0.043212890625,0.01226806640625,-0.2216796875,0.97406005859375,77.0,-4.0,-3.0,-42.0,77.0,976.0,
79,1.1507658958435059,0.015606403350830078,64.07626264169392,68.6499315676134,2.666977998740544e-38,-57.0,-25.0,955.0,-14.5,27.375,-35.0,0.0,-0.4375,-8.0,26.1875,-2.4375,-4.4375,0.0426025390625,0.0120849609375,-0.22662353515625,0.97296142578125,10.0,-178.0,49.0,-42.0,75.0,976.0,
